#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-21.931,-27.666,19.835,18.177,-27.033,10.245,21.232,25.048,24.48,27.059,NA,8.959,20.848,21.89,25.593,27.59,-3.847,12.499,NA,13.374,27.676,19.98,25.018,27.574,21.719,24.749,28.916,-31.229,-5.941,NA,NA,1.489,NA,13.536,21.244,25.617,27.296,28.849,25.013,16.497,18.69,-0.588,-1.427,-29.534,22.552,28.026,20.323,21.173,27.984,18.641,28.507,25.846,25.416,26.621,5.173,16.98
"2006-02",-23.227,-27.946,19.167,18.124,-20.449,9.307,20.778,25.147,23.969,27.583,NA,9.505,21.888,22.348,25.122,27.557,-3.029,12.295,NA,12.95,27.874,19.652,25.227,27.942,22.459,26.053,29.371,-26.625,-11.913,NA,NA,2.72,NA,13.351,22.688,26.647,27.581,28.997,25.368,17.341,19.233,-0.25,-0.851,-29.887,22.882,27.67,19.804,21.897,28.207,17.802,28.512,26.477,25.655,26.728,5.984,17.177
"2006-03",-20.247,-23.304,19.098,18.281,-19.881,9.245,20.818,25.644,23.937,27.531,NA,8.705,21.814,21.387,25.411,27.552,-3.791,12.243,NA,13.046,28.673,20.469,26.068,28.013,22.433,25.459,29.625,-22.736,-8.152,NA,NA,5.952,NA,13.693,25.67,28.021,27.832,29.062,25.016,17.451,18.999,-3.052,-3.681,-27.715,22.978,27.983,19.704,21.553,28.465,17.905,28.858,26.472,26.505,28.019,5.483,17.248
"2006-04",-11.915,-12.023,20.865,19.84,-7.941,9.558,21.922,26.596,24.603,27.652,NA,8,20.959,19.639,25.912,28.049,-1.395,12.354,NA,14.71,28.671,21.227,27.619,28.775,21.561,24.09,29.319,-14.675,-2.069,NA,NA,11.053,NA,16.277,27.964,29.747,28.846,28.939,24.365,16.645,17.701,-8.732,-13.224,-15.873,22.226,28.223,20.239,20.266,28.462,18.438,29.568,25.718,27.846,29.729,4.218,17.321
"2006-05",-3.549,-3.734,23.727,22.565,-1.205,11.302,23.818,27.848,25.708,26.735,NA,6.535,19.338,17.604,26.44,28.046,0.791,12.866,NA,16.587,28.429,21.818,28.834,28.484,20.457,22.692,28.624,-4.502,1.045,NA,NA,14.974,NA,18.91,31.365,30.283,28.784,27.795,22.525,15.303,16.133,-16.051,-14.79,-4.714,20.849,28.345,21.509,18.93,28.255,19.492,29.458,24.782,28.911,29.509,2.431,17.231
"2006-06",-0.017,-0.023,27.035,25.929,0.829,13.54,25.624,27.83,26.754,24.747,NA,5.967,17.288,16.125,26.822,27.312,4.337,14.804,NA,18.901,27.66,22.694,28.253,27.727,18.721,21.357,26.878,-0.339,3.121,NA,NA,21.324,NA,21.655,31.04,28.752,28.599,26.845,20.617,13.791,15.074,-19.949,-24.143,-0.938,19.603,27.991,22.997,17.583,27.669,21.259,28.972,23.538,28.398,28.7,0.095,16.826
"2006-07",1.532,2.254,26.013,27.263,4.496,15.572,24.778,26.678,26.806,23.8,NA,5.162,16.098,15.187,27.515,26.482,6.265,18.28,NA,22.885,27.255,23.377,26.806,26.772,17.389,20.261,25.462,1.256,6.423,NA,NA,24.065,NA,24.246,29.205,26.546,28.498,25.908,19.322,12.814,14.094,-22.366,-21.975,-0.336,18.703,27.595,23.852,16.539,27.008,23.083,28.268,22.511,26.816,27.354,-1.084,16.521
"2006-08",1.605,1.954,27.324,28.41,3.858,16.901,26.051,27.481,27.694,23.818,NA,5.061,15.755,14.911,27.955,26.362,6.881,20.889,NA,24.987,26.662,24.063,26.655,26.206,16.658,19.932,24.47,2.248,8.351,NA,NA,22.931,NA,25.421,28.887,26.747,28.107,25.368,19.637,12.355,13.611,-22.667,-21.249,-0.529,18.133,27.231,24.636,15.954,26.246,24.261,27.826,21.861,26.488,27.47,-1.257,16.444
"2006-09",-0.62,-0.79,27.855,27.183,2.93,17.125,26.552,27.69,27.9,24.507,NA,5.106,16.002,14.968,27.891,26.314,5.926,19.629,NA,23.348,26.59,24.943,27.585,26.751,16.361,20.007,24.623,1.423,6.852,NA,NA,20.522,NA,23.944,29.269,27.006,27.946,25.917,20.01,12.15,13.628,-19.698,-18.596,-2.148,18.038,27.371,24.678,15.794,26.225,23.922,27.903,21.712,27.277,27.659,-0.805,16.355
"2006-10",-4.154,-4.843,25.57,24.488,0.302,15.014,25.148,26.894,27.307,24.904,NA,5.926,16.703,15.795,27.83,26.566,4.504,17.577,NA,20.188,26.829,24.654,28.177,27.694,16.725,20.612,25.412,-0.679,4.015,NA,NA,14.084,NA,21.578,29.431,28.501,28.122,27.051,21.12,12.386,14.246,-13.717,-14.271,-7.447,18.584,27.839,23.711,16.048,26.581,22.797,28.311,22.295,28.557,28.429,0.896,16.498
