#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-16.515,-22.751,14.385,12.295,-8.722,11.353,18.067,23.253,21.914,24.391,NA,6.296,15.375,18.803,23.725,25.967,-5.214,8.31,NA,10.755,25.991,16.138,24.328,25.994,17.048,22.696,26.607,-27.028,-10.585,NA,NA,2.874,NA,4.849,19.588,23.932,25.291,27.616,23.376,12.737,15.912,0.664,-0.825,-28.589,19.921,26.197,17.813,16.795,25.894,14.358,26.54,23.398,24.591,24.289,4.143,14.646
"2006-02",-14.872,-20.793,16.26,14.363,-14.779,10.201,18.277,23.713,22.125,24.78,NA,7.831,16.538,19.922,23.173,26.118,-7.432,8.843,NA,10.647,25.58,16.448,24.272,26.37,17.636,23.434,26.939,-25.195,-9.404,NA,NA,2.881,NA,5.388,20.068,24.848,25.63,27.831,24.493,13.67,16.211,0.863,-0.958,-27.908,20.608,26.261,17.341,17.789,25.986,14.103,26.805,24.365,23.966,24.533,4.743,14.976
"2006-03",-14.054,-20.871,17.778,15.795,-12.982,9.341,19.313,24.021,22.078,24.931,NA,7.477,15.949,19.393,22.964,25.93,-5.579,7.943,NA,10.1,25.635,16.481,24.846,26.643,18.127,23.232,27.164,-21.314,-5.331,NA,NA,6.624,NA,8.389,22.31,25.516,26.207,27.874,23.396,13.076,15.348,-1.357,-2.247,-25.697,20.391,26.317,17.546,17.874,26.065,14.478,27.033,24.31,24.128,26.178,4.399,15.122
"2006-04",-8.773,-11.407,21.883,19.5,-5.257,9.725,21.491,24.807,22.542,24.947,NA,5.715,15.578,17.524,23.429,25.708,-2.033,8.137,NA,11.83,25.849,16.464,26.157,26.569,18.125,22.14,27.357,-18.742,-1.756,NA,NA,10.471,NA,13.026,25.012,26.807,27.193,27.669,21.474,12.726,13.864,-4.659,-6.159,-20.56,19.388,26.301,18.269,17.269,26.396,15.251,27.334,23.55,24.956,27.095,3.174,15.139
"2006-05",-3.358,-5.057,24.551,22.262,-3.848,10.226,22.676,25.621,23.36,24.541,NA,4.233,14.714,14.758,23.882,25.045,1.182,9.389,NA,14.15,26.042,16.561,27.003,26.119,16.537,20.208,26.916,-5.737,1.936,NA,NA,16.596,NA,17.322,28.578,26.813,27.163,26.067,19.224,11.603,12.952,-6.829,-14.124,-8.945,18.17,25.981,19.265,15.709,26.182,16.452,27.178,22.133,26.541,27.463,1.904,15.076
"2006-06",1.028,0.989,27.227,24.857,2.387,11.623,24.433,26.465,24.285,23.112,NA,2.928,13.258,12.682,24.877,24.504,3.497,11.934,NA,17.592,25.995,17.516,27.295,24.477,15.297,18.684,26.09,-0.871,8.297,NA,NA,22.477,NA,21.256,29.423,27.15,27.153,24.943,17.355,10.397,11.286,-12.729,-15.943,-1.763,16.754,25.581,20.715,14.36,25.723,18.494,26.729,20.524,27.295,27.549,-0.22,14.854
"2006-07",4.285,5.566,27.895,26.166,3.704,14.111,25.379,26.287,25.01,20.972,NA,2.664,11.882,11.286,25.58,23.655,6.651,14.871,NA,21.273,26.057,18.32,26.736,23.575,13.8,17.315,23.979,0.889,12.46,NA,NA,25.94,NA,23.487,29.028,26.88,26.885,23.628,15.98,10.41,10.541,-11.954,-14.929,0.156,15.892,25.078,22.359,12.968,24.8,20.642,25.956,19.381,26.788,27.288,-1.481,14.775
"2006-08",4.94,5.945,27.068,26.063,6.766,15.811,25.479,26.033,25.242,20.591,NA,1.069,11.283,11.353,25.837,23.034,6.712,17.451,NA,22.735,25.992,19.195,26.496,23.645,12.994,16.992,22.933,0.24,13.75,NA,NA,24.176,NA,24.488,28.375,26.373,26.688,23.263,15.761,9.21,10.122,-13.223,-19.371,-0.69,15.46,24.81,23.435,12.23,24.128,21.967,25.752,18.852,26.169,26.848,-2.239,14.607
"2006-09",1.407,1.131,26.525,25.243,2.123,15.753,25.563,26.284,25.596,21.596,NA,3.118,11.246,12.549,26.089,23.208,5.455,16.275,NA,20.894,26.026,19.662,27.099,24.151,12.562,17.471,23.039,-1.932,8.903,NA,NA,19.248,NA,23.307,28.302,26.375,26.588,23.402,17.049,9.858,10.403,-10.914,-16.751,-5.992,15.486,24.895,23.396,12.179,24.12,21.549,25.983,18.775,26.279,26.909,-1.785,14.526
"2006-10",-3.212,-4.785,23.683,23.367,-4.782,13.574,23.863,26.119,25.408,23.165,NA,4.312,12.211,13.611,25.845,24.026,0.229,14.744,NA,17.558,26.151,19.937,25.696,25.018,12.871,18.375,23.578,-12.121,4.142,NA,NA,12.384,NA,17.399,25.918,25.974,26.462,24.64,18.618,9.885,11.561,-9.293,-11.711,-16.698,16.025,25.115,22.247,12.456,24.621,20.062,26.324,19.212,26.083,26.577,-0.227,14.251
