#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-11.329,-23.135,22.304,19.398,-23.989,9.6,22.056,26.674,26.096,24.055,NA,9.519,17.761,18.128,26.491,26.033,5.23,12.693,NA,14.063,26.673,20.43,24.668,26.742,18.948,22.433,25.951,-24.703,-5.645,NA,NA,11.644,NA,13.656,22.605,24.667,27.21,28.352,22.478,14.525,17.79,-1.973,-2.121,-24.345,20.193,25.961,19.12,17.21,25.678,17.773,26.981,23.138,25.044,25.228,4.592,15.803
"2006-01",-17.262,-30.407,19.02,18.414,-25.591,8.2,20.243,26.136,24.905,25.042,NA,10.106,19.018,20.261,25.99,26.304,3.439,10.525,NA,12.641,26.148,18.325,23.541,26.321,20.508,23.179,26.622,-25.569,-11.239,NA,NA,8.807,NA,9.804,21.538,23.765,26.896,28.376,23.413,16.13,18.768,-0.482,-1.114,-26.432,21.672,26.299,18.033,18.695,25.841,16.595,26.735,24.021,24.023,23.755,6.177,16.119
"2006-02",-17.162,-30.619,19.085,17.783,-27.071,7.488,20.258,26.388,24.578,25.947,NA,11.701,20.319,21.589,25.49,26.446,3.096,11.214,NA,12.353,26.513,19.061,23.681,26.608,21.402,24.213,27.595,-27.259,-10.948,NA,NA,7.724,NA,11.713,20.613,24.054,27.207,28.187,24.22,16.202,19.768,0.337,-0.292,-27.307,22.076,26.631,17.758,19.752,26.295,15.793,27.043,24.555,23.711,24.06,7.256,16.494
"2006-03",-17.029,-27.983,20.542,18.61,-27.15,7.222,20.606,26.66,24.587,26.393,NA,11.165,20.406,21.751,25.737,26.652,4.364,11.482,NA,12.714,27.234,18.864,24.599,26.843,21.418,24.483,28.038,-21.864,-8.411,NA,NA,8.841,NA,12.576,22.547,26.049,27.461,28.213,24.495,16.514,18.316,-3.303,-1.193,-25.505,22.103,27.12,17.864,19.875,26.693,16.073,27.399,24.229,24.159,26.119,6.737,16.633
"2006-04",-9.566,-17.557,22.352,19.609,-16.476,8.508,21.383,27.216,25.24,26.309,NA,9.019,19.695,19.257,26.236,26.476,5.165,12.076,NA,14.231,27.304,19.107,26.125,27.094,20.888,22.992,28.267,-16.252,-4.119,NA,NA,10.408,NA,15.728,23.319,26.943,27.957,27.93,23.696,15.223,16.969,-6.773,-5.858,-17.761,21.122,27.356,18.485,18.762,26.705,16.554,27.491,23.674,25.087,27.193,5.249,16.508
"2006-05",-3.175,-7.501,25.246,23.046,-5.178,10.014,22.542,27.812,26.149,26.483,NA,7.014,17.884,17.818,26.313,26.209,7.484,13.35,NA,16.82,26.942,19.932,27.526,26.573,19.534,21.043,27.58,-6.16,0.051,NA,NA,13.247,NA,18.998,25.516,28.231,28.479,26.977,22.047,14.365,15.362,-11.269,-8.831,-7.9,19.692,27.414,19.622,17.371,26.44,18.167,27.604,22.32,26.569,28.751,3.984,16.495
"2006-06",2.446,-0.419,27.059,25.025,0.164,11.602,23.523,27.99,26.816,26.167,NA,6.488,17.051,15.996,26.489,25.882,9.135,15.855,NA,20.067,26.888,20.596,27.644,25.435,17.855,20.101,25.976,-0.121,2.959,NA,NA,17.376,NA,22.016,27.59,29.392,28.414,25.64,20.423,13.141,14.255,-13.091,-14.712,0.009,18.492,27.306,21.085,15.871,25.874,20.329,27.123,21.104,27.661,29.053,2.687,16.502
"2006-07",3.737,0.027,28.175,27.059,0.578,13.804,25.152,27.918,27.24,25.862,NA,5.914,15.934,15.09,26.587,25.317,11.442,17.077,NA,22.12,26.011,21.337,27.124,24.85,16.724,19.543,24.023,0.004,6.072,NA,NA,21.459,NA,23.481,24.834,28.514,28.073,24.556,19.518,12.866,13.545,-15.63,-13.443,0.342,17.587,27.047,22.602,14.986,24.975,22.071,26.704,20.136,26.748,28.508,1.655,16.342
"2006-08",3.789,-0.257,28.365,27.464,0.626,14.434,26.067,28.053,27.485,25.539,NA,6.098,15.868,14.394,26.885,25.052,11.814,18.975,NA,23.366,25.382,21.891,27.356,25.07,16.425,18.96,23.705,-0.173,8.473,NA,NA,23.72,NA,24.177,23.938,27.687,27.881,24.227,18.827,11.999,13.16,-17.494,-16.168,-0.653,16.943,26.905,23.663,14.281,24.81,23.008,26.765,19.836,26.525,27.994,1.001,16.227
"2006-09",0.994,-3.206,28.222,26.649,0.218,15.378,26.022,27.568,27.5,25.427,NA,6.249,15.945,14.715,27.041,25.211,10.401,18.778,NA,22.688,25.956,22.674,27.484,25.952,16.319,20.005,23.866,0.044,8.041,NA,NA,23.728,NA,23.092,24.374,27.662,27.748,24.989,19.422,12.235,13.181,-15.427,-13.937,-4.638,16.988,27.057,23.54,14.173,25.017,22.746,27.066,19.911,26.702,27.823,0.718,16.093
"2006-10",-3.908,-8.925,27.293,25.526,-3.757,13.647,25.219,27.77,27.386,25.144,NA,6.407,15.776,15.419,27.089,25.502,8.732,16.76,NA,20.85,26.391,22.843,27.372,26.595,16.486,20.596,24.242,-2.097,5.551,NA,NA,21.525,NA,20.615,26.088,27.52,27.563,25.862,20.088,12.405,13.579,-12.086,-10.531,-12.126,17.518,27.252,22.546,14.575,25.287,21.405,27.331,20.666,27.283,27.834,1.63,15.975
"2006-11",-8.123,-13.748,23.366,20.508,-13.15,11.624,23.779,27.593,26.446,25.635,NA,8.286,17.285,17.484,26.855,25.958,5.461,13.542,NA,17.666,26.746,22.389,26.73,27.166,17.493,21.581,25.616,-10.312,-1.131,NA,NA,18.579,NA,16.819,24.856,26.598,27.662,26.947,21.412,13.812,13.866,-5.852,-5.829,-17.591,18.71,27.481,21.039,15.785,25.626,19.114,27.487,21.689,26.455,26.808,3.177,16.013
