#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-9.122,-18.83,20.795,17.657,-17.531,7.67,21.08,26.138,24.932,24.972,NA,10.765,17.505,21.303,26.386,26.958,1.361,11.308,NA,14.186,26.565,20.543,25.378,27.227,20.622,24.262,27.28,-23.103,-5.018,NA,NA,11.07,NA,11.467,23.517,25.082,26.823,28.526,24.567,15.306,17.338,-0.585,-0.929,-21.983,20.85,26.911,19.133,19.591,26.52,17.359,26.937,24.07,25.446,25.797,5.514,16.466
"2006-02",-13.225,-23.446,23.327,20.138,-20.528,5.144,21.452,25.814,24.943,26.062,NA,10.8,18.943,22.468,26.259,27.392,3.453,11.363,NA,12.345,26.98,19.778,25.137,27.579,22.076,24.822,28.084,-22.34,-3.399,NA,NA,10.367,NA,11.013,23.657,25.709,26.22,28.316,25.674,15.333,16.879,-0.312,-0.342,-26.229,21.7,27.163,18.561,20.771,27.163,17.06,27.32,24.437,25.528,25.962,6.043,16.635
"2006-03",-12.916,-21.913,21.885,17.534,-16.971,6.943,20.975,26.217,24.772,27.087,NA,9.408,18.769,21.999,26.975,27.774,2.653,11.791,NA,14.184,28.05,20.307,26.377,27.749,22.056,24.235,29,-17.166,-1.58,NA,NA,13.548,NA,13.032,25.104,26.539,26.478,28.617,25.458,16.148,16.941,-2.056,-1.999,-24.862,21.423,27.164,18.967,20.729,27.893,16.656,27.511,24.724,25.845,26.385,5.463,16.687
"2006-04",-6.073,-11.832,24.504,19.366,-9.047,7.871,22.222,27.048,25.768,27.298,NA,8.153,18.287,19.704,27.385,27.42,3.89,11.603,NA,14.921,27.563,20.985,27.337,27.899,22.042,22.854,28.823,-12.828,-0.925,NA,NA,16.904,NA,15.395,27.956,28.84,27.295,28.227,24.453,15.104,16.066,-5.703,-2.818,-16.786,20.498,27.404,19.722,19.385,27.551,17.055,28.051,24.153,27.149,28.552,4.273,16.646
"2006-05",-0.261,-3.12,26.646,22.267,-0.812,9.762,23.478,27.994,26.808,26.82,NA,6.532,17.309,17.902,27.644,26.964,4.928,12.215,NA,16.743,27.473,20.556,29.429,28.219,20.885,21.66,28.921,-3.801,3.106,NA,NA,22.675,NA,18.824,29.218,29.737,28.137,26.958,22.678,13.864,14.501,-8.113,-7.041,-5.138,19.213,27.523,20.641,18.067,27.388,18.477,28.297,23.408,28.599,29.307,3.001,16.71
"2006-06",3.023,0.695,28.144,25,0.626,11.531,25.185,28.337,27.654,25.707,NA,5.462,16.093,16.601,27.779,26.133,8.412,13.707,NA,19.6,27.004,20.767,29.651,27.686,19.189,20.601,28.129,0.001,5.496,NA,NA,24.229,NA,22.014,29.287,30.264,28.282,25.369,20.498,12.99,13.204,-10.798,-8.427,-0.697,17.843,27.782,21.979,16.526,26.517,20.208,28.411,21.882,29.319,29.571,1.935,16.556
"2006-07",4.946,3.504,29.277,26.698,2.922,13.791,26.807,28.584,28.349,24.649,NA,4.21,15.015,15.99,27.822,25.816,11.011,15.293,NA,22.753,26.892,21.792,27.863,26.605,18.629,20.161,26.971,1.133,8.93,NA,NA,26.839,NA,24.472,25.792,27.848,27.962,24.889,19.704,12.326,12.484,-13.221,-12.907,0.124,16.929,27.627,23.22,15.718,26.123,21.954,27.66,20.909,27.503,28.02,0.499,16.37
"2006-08",5.222,4.699,30.238,27.946,2.897,14.788,27.476,28.835,28.976,23.329,NA,4.332,13.967,15.118,27.686,25.119,11.14,15.873,NA,23.146,26.882,22.436,27.936,26.103,17.117,19.681,26.699,1.046,10.384,NA,NA,29.013,NA,25.462,23.875,28.018,27.521,24.994,19.65,11.614,12.92,-12.233,-20.4,-0.837,17.017,27.23,24.059,15.218,25.614,23.142,27.385,20.305,26.905,27.832,-0.629,16.254
"2006-09",2.998,1.476,29.823,27.206,1.628,14.858,27.564,28.727,29.127,22.909,NA,5.165,14.055,15.552,27.552,25.201,10.308,15.354,NA,22.056,26.863,21.896,28.555,26.493,17.457,19.996,25.902,-0.218,8.578,NA,NA,27.518,NA,24.261,24.535,28.355,27.553,25.326,19.612,11.306,12.376,-12.569,-17.382,-3.471,16.914,26.828,23.805,14.896,25.512,23.023,27.324,20.268,27.172,27.902,-0.084,16.151
"2006-10",0.666,-1.819,26.912,24.558,-0.784,12.807,25.734,28.279,28.49,23.091,NA,6.191,14.389,16.776,27.132,25.617,8.245,13.697,NA,20.213,27.086,21.629,27.463,27.255,17.894,20.727,27.088,-3.187,4.83,NA,NA,22.081,NA,21.783,25.765,27.876,27.335,26.055,20.311,11.408,12.559,-10.066,-12.188,-6.678,17.284,26.786,23.023,15.851,26.09,21.854,27.375,20.633,27.125,27.668,0.794,16.114
