#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.61,-23.563,17.471,17.721,-16.934,11.04,20.635,25.078,23.898,25.337,NA,11.053,18.37,21.278,24.472,26.054,2.147,11.74,NA,11.584,25.867,17.824,23.673,26.141,19.426,23.697,26.698,-26.377,-5.356,NA,NA,7.551,NA,7.998,19.87,24.01,25.618,28.19,24.08,15.736,17.857,2.811,2.099,-25.879,21.172,27.187,17.994,19.382,25.868,16.473,26.486,23.746,23.989,24.224,7.015,16.233
"2006-02",-15.137,-23.74,16.643,15.905,-18.226,11.004,19.863,24.355,22.633,25.555,NA,11.755,19.105,21.909,24.142,26.255,1.512,11.892,NA,11.862,26.366,18.542,24.094,26.082,20.787,24.625,28.286,-22.49,-6.792,NA,NA,7.706,NA,7.142,21.263,24.685,25.36,28.038,24.767,16.235,18.553,1.866,2.17,-25.799,21.841,27.06,17.222,20.267,26.338,16.123,26.411,24.768,24.379,24.803,7.687,16.506
"2006-03",-13.214,-21.712,19.578,16.711,-9.913,10.879,20.642,25.032,23.037,26.012,NA,10.918,19.101,21.149,23.951,26.655,2.464,10.739,NA,12.009,27.185,19.237,24.451,26.257,21.216,23.527,28.513,-22.424,-4.93,NA,NA,8.402,NA,9.383,21.816,25.499,26.079,28.243,24.579,15.548,18.148,-1.133,-0.308,-25.046,21.692,27.093,17.635,19.895,26.804,16.182,26.358,24.563,24.141,25.265,7.03,16.497
"2006-04",-8.321,-15.735,22.48,20.173,-10.541,10.955,22.419,25.794,24.115,25.637,NA,9.46,18.212,19.808,24.333,26.486,3.255,12.484,NA,13.923,27.888,19.204,25.406,26.785,19.883,22.582,29.074,-13.109,-1.875,NA,NA,12.752,NA,11.397,25.575,27.022,26.65,27.57,23.951,14.958,16.604,-3.961,-3.555,-16.893,20.61,27.087,18.162,18.783,27.226,16.874,26.914,23.949,25.441,26.707,5.471,16.405
"2006-05",-2.496,-5.708,23.874,20.803,-1.245,13.592,23.162,26.638,24.646,24.641,NA,7.704,16.65,18.007,24.79,26.329,4.507,13.844,NA,17.297,27.957,20.328,27.174,27.298,18.159,21.584,28.363,-4.416,2.356,NA,NA,18.258,NA,14.89,27.987,28.243,27.443,26.691,21.811,13.67,14.906,-7.103,-6.563,-8.454,18.957,27.055,19.571,17.124,26.783,17.846,27.847,22.665,27.406,28.162,4.179,16.34
"2006-06",2.736,-0.203,25.971,24.207,3.64,15.977,25.004,27.299,25.813,22.568,NA,6.248,14.958,16.14,25.563,25.752,6.18,16.694,NA,20.919,27.331,20.949,28.266,26.727,16.743,20.387,26.914,0.289,7.307,NA,NA,23.819,NA,18.294,28.958,28.591,27.731,25.508,19.899,13.016,13.65,-9.719,-8.416,-0.514,17.645,26.709,21.356,15.64,25.769,20.101,27.565,21.075,28.264,28.43,2.954,16.261
"2006-07",5.074,2.296,27.718,26.622,8.824,17.829,26.45,27.428,26.929,21.508,NA,5.253,13.094,14.474,26.242,24.435,9.14,19.849,NA,23.404,26.638,21.937,27.562,25.592,15.978,19.005,25.308,1.468,11.407,NA,NA,27.205,NA,21.373,27.189,28.058,27.377,24.754,18.303,11.639,12.524,-11.422,-10.896,0.264,16.529,26.399,23.035,14.457,24.292,22.01,26.866,19.956,27.063,27.806,2.217,16.112
"2006-08",5.201,3.311,28.086,26.871,8.028,18.806,27.434,27.69,27.54,20.963,NA,5.205,12.634,14.645,26.209,23.809,9.267,20.437,NA,24.003,25.404,22.816,27.407,25.595,14.772,18.853,23.723,1.248,12.833,NA,NA,27.228,NA,22.933,27.062,27.44,27.109,23.546,17.694,11.25,12.525,-12.398,-12.893,-0.357,16.166,25.782,24.116,14.051,23.637,23.13,26.639,19.13,26.668,27.531,1.786,16.033
"2006-09",3.383,1.74,26.853,25.512,4.232,17.734,27.081,27.713,27.391,21.728,NA,5.95,13.398,15.629,25.268,23.629,8.298,18.953,NA,21.403,25.274,23.113,27.183,25.791,14.597,19.35,24.03,-0.803,9.485,NA,NA,23.917,NA,21.239,26.427,27.517,26.72,23.923,18.038,11.087,12.053,-10.421,-12.152,-3.135,16.214,25.52,23.819,14.109,23.601,22.605,26.468,19.155,26.693,27.39,1.87,15.848
"2006-10",-3.067,-5.86,25.424,23.287,-0.142,15.356,26.114,27.422,27.01,21.965,NA,6.807,13.919,16.641,25.074,23.762,7.399,15.799,NA,18.588,25.682,22.17,26.86,26.397,15.401,19.78,24.794,-4.704,5.101,NA,NA,16.959,NA,18.501,26.984,27.683,27.053,24.674,18.794,11.531,13.315,-8.344,-8.424,-12.053,16.821,25.533,22.722,14.614,24.08,21.063,26.625,19.67,27.305,27.532,2.452,15.603
