#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-12.94,-17.38,17.976,16.786,-20.059,10.696,19.208,23.899,23.091,23.078,NA,11.427,16.55,19.474,24.569,24.918,0.424,12.524,NA,11.576,24.843,18.442,23.622,25.715,19.767,21.823,25.718,-22.591,-8.544,NA,NA,0.663,NA,10.142,16.471,21.924,25.441,26.358,21.599,14.514,16.908,-0.092,1.497,-23.551,20.337,25.642,18.786,18.846,25.172,16.759,25.966,23.232,23.428,24.248,6.454,15.941
"1950-02",-14.524,-22.427,17.626,16.61,-17.889,10.389,18.254,23.623,23.118,23.832,NA,11.009,16.913,19.894,24.605,25.118,0.296,12.195,NA,12.612,24.982,17.653,23.836,26.125,20.373,22.617,26.176,-20.395,-6.219,NA,NA,3.199,NA,10.355,17.682,22.937,25.107,26.451,22.614,15.067,17.439,-1.159,1.338,-22.17,20.731,25.69,18.276,19.523,25.345,16.324,26.13,23.965,23.286,23.875,6.825,16.104
"1950-03",-14.154,-19.192,19.827,17.055,-16.205,10.238,19.243,24.292,23.522,24.647,NA,10.629,17.458,19.387,24.855,25.358,-0.913,11.791,NA,12.741,25.384,17.906,24.655,25.839,20.347,22.087,26.484,-18.167,-4.393,NA,NA,5.424,NA,11.471,21.335,24.04,25.657,26.568,22.183,14.964,16.699,-4.502,-0.342,-23.105,20.471,25.916,18.363,19.432,25.845,16.393,26.161,23.723,24.102,24.844,6.357,16.068
"1950-04",-6.803,-10.06,21.747,19.642,-9.863,10.88,20.206,24.746,23.995,24.844,NA,9.956,17.374,17.437,25.206,25.46,1.561,12.939,NA,13.547,25.459,17.824,25.156,25.82,19.605,20.736,26.413,-10.664,-0.918,NA,NA,10.959,NA,15.385,24.873,25.101,25.879,26.366,21.085,14.687,15.703,-7.112,-2.238,-14.095,19.814,25.745,19.173,18.536,26.036,17.255,26.185,23.172,24.873,25.777,5.714,16.26
"1950-05",-0.797,-2.343,22.483,20.988,-0.601,12.069,20.712,24.948,24.665,24.161,NA,8.663,16.187,15.683,25.348,25.069,4.033,13.814,NA,15.795,25.551,18.933,26.648,25.97,18.709,19.627,26.29,-2.403,3.73,NA,NA,15.38,NA,18.368,28.267,25.768,25.862,25.54,19.358,13.379,14.638,-10.109,-3.55,-3.517,18.885,25.519,20.042,17.386,25.625,18.242,26.02,22.487,26.162,26.301,4.901,16.306
"1950-06",2.406,1.428,23.975,22.832,1.519,13.324,22.118,24.96,24.84,23.306,NA,7.809,15.545,14.33,25.024,24.454,4.644,15.345,NA,19.173,25.246,19.234,26.294,24.975,17.29,18.382,24.913,1.101,6.528,NA,NA,18.927,NA,21.059,27.965,26.396,25.736,24.589,18.258,12.754,14.241,-12.887,-3.224,-0.152,17.93,24.9,21.151,16.028,25.114,19.666,25.839,21.274,26.546,26.391,3.778,16.142
"1950-07",3.31,2.767,24.772,24.281,4.356,14.438,23.213,24.785,25.169,22.324,NA,5.914,14.05,13.677,24.832,24.042,6.139,16.739,NA,20.462,25.034,20.344,25.825,24.174,16.839,17.463,24.147,2.182,9.096,NA,NA,21.061,NA,22.966,27.648,25.717,25.586,24.015,17.204,11.703,13.576,-15.515,-5.523,0.281,17.232,24.377,22.196,15.219,24.808,20.844,25.608,20.454,26.137,26.059,2.9,15.898
"1950-08",3.08,2.514,25.385,24.211,5.289,15.868,23.757,25.058,25.478,21.799,NA,6.314,13.461,13.562,24.875,23.561,6.771,16.558,NA,21.114,24.823,20.524,25.941,24.108,16.036,17.165,24.392,2.617,10.344,NA,NA,20.232,NA,23.601,26.808,25.565,25.316,23.81,17.711,11.282,13.153,-16.717,-7.514,-0.396,16.763,24.151,22.871,14.69,24.654,21.498,25.397,19.935,25.897,26.004,2.093,15.764
"1950-09",0.041,-0.84,25.312,23.376,2.135,16.017,24.143,25.372,25.51,22.33,NA,7.179,13.521,13.826,25.279,23.874,5.292,16.032,NA,19.561,25.361,20.53,25.537,24.645,15.771,17.369,24.932,0.215,8.758,NA,NA,17.692,NA,22.273,26.307,25.53,25.491,23.515,17.351,11.543,13.419,-14.064,-7.77,-5.055,16.747,24.565,22.973,14.587,24.883,21.115,25.677,19.826,25.672,26.014,2.379,15.647
"1950-10",-2.505,-3.467,22.674,21.494,-0.725,13.904,22.715,25.1,24.89,22.742,NA,6.921,13.428,15.386,25.221,24.37,4.775,15.123,NA,16.921,25.349,20.206,24.841,24.961,16.14,18.257,25.347,-5.71,3.514,NA,NA,10.944,NA,19.384,24.921,25.43,25.664,24.261,19.033,11.909,14.126,-10.627,-4.205,-9.713,17.254,24.834,22.038,15.321,25.078,20.133,26.044,20.379,25.967,26.212,3.067,15.595
