#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.972,-25.056,19.237,19.464,-19.4,10.769,21.157,25.699,25.149,26.477,NA,9.562,19.144,22.022,26.505,29.023,-3.203,12.68,NA,14.381,29.194,20.01,26.12,28.651,21.563,26.026,30.103,-27.966,-6.833,NA,NA,5.634,NA,14.701,23.077,27.364,28.327,30.188,25.405,17.53,19.243,1.558,-0.576,-28.721,22.907,28.935,20.818,21.352,28.903,19.352,29.628,26.569,27.191,27.369,5.536,17.645
"2006-02",-18.217,-25.07,18.647,18.621,-16.991,10.503,20.708,25.508,24.687,26.491,NA,9.614,19.591,23.218,26.234,29.245,-2.859,12.528,NA,14.035,29.307,19.908,26.039,28.664,22.13,25.896,30.762,-23.776,-8.252,NA,NA,4.339,NA,13.74,23.212,27.252,28.199,29.954,26.42,18.263,20.17,1.758,0.027,-24.766,23.558,28.633,20.239,22.276,29.192,18.571,29.571,27.512,27.1,27.112,6.197,17.926
"2006-03",-18.522,-24.647,19.153,19.335,-16.832,10.694,20.975,26.192,24.837,26.408,NA,9.389,19.556,23.085,26.138,29.34,-0.674,12.613,NA,13.943,29.521,20.176,27.346,29.894,22.352,25.736,31.151,-22.027,-5.38,NA,NA,4.651,NA,14.23,25.187,28.335,28.8,30.617,26.347,18.225,19.874,0.168,-2.243,-27.582,23.433,28.663,20.23,22.018,29.398,18.589,29.958,27.212,27.973,28.163,5.901,17.906
"2006-04",-11.171,-14.329,21.667,21.344,-8.789,11.381,22.696,26.796,25.374,25.268,NA,8.308,18.029,21.528,26.123,29.491,-0.345,12.658,NA,14.631,29.44,20.611,29.248,30.918,21.555,24.574,31.841,-13.054,-0.895,NA,NA,13.198,NA,15.548,28.18,29.839,29.341,30.303,25.674,17.385,18.372,-3.835,-6.131,-16.352,22.651,28.784,20.811,20.955,29.218,19.065,30.671,26.622,29.259,29.88,4.989,17.964
"2006-05",-2.155,-2.754,23.617,22.617,-0.714,12.255,23.929,28.036,25.919,24.849,NA,7.232,16.739,19.708,26.654,29.203,1.397,13.586,NA,16.605,28.687,20.991,30.089,29.978,20.731,23.567,31.072,-4.217,0.911,NA,NA,18.17,NA,18.536,29.441,30.375,30.318,29.046,24.878,16.455,16.635,-10.081,-13.281,-4.041,21.262,29.148,21.914,19.342,28.731,19.855,30.889,25.365,29.941,30.851,3.299,17.953
"2006-06",1.113,0.184,27.501,25.638,1.695,14.381,25.967,28.495,27.046,23.4,NA,6.486,15.468,18.334,27.184,28.645,3.207,15.765,NA,19.867,28.576,21.302,28.487,28.171,19.475,22.017,29.569,-0.289,4.168,NA,NA,21.012,NA,21.714,28.505,29.786,30.251,27.811,23.696,15.25,15.476,-12.531,-18.093,-0.686,19.998,28.91,23.365,17.994,28.415,21.33,30.323,24.143,29.095,30.174,1.669,17.676
"2006-07",2.526,1.409,30.015,28.205,2.945,16.279,27.521,28.427,28.121,22,NA,5.852,14.457,17.338,27.899,27.631,4.587,17.887,NA,22.034,28.339,21.746,26.453,26.978,18.348,21.355,27.981,0.474,6.318,NA,NA,23.397,NA,23.562,26.501,29.128,29.96,26.81,22.939,14.166,14.536,-13.441,-23.387,-0.487,19.013,28.209,24.738,16.983,27.653,23.186,29.605,23.02,27.611,29.594,0.859,17.46
"2006-08",2.831,2.256,30.463,28.744,3.75,17.201,28.175,28.691,28.608,21.899,NA,5.401,13.942,16.528,28.512,27.067,4.99,18.79,NA,21.983,28.113,22.765,26.476,26.641,17.516,21.111,26.727,0.575,8.162,NA,NA,21.783,NA,25.38,26.428,28.707,29.808,26.23,22.367,13.576,13.938,-12.664,-18.263,-0.713,18.408,27.663,25.443,16.403,27.344,24.401,29.302,22.467,27.125,29.578,0.989,17.421
"2006-09",1.726,1.55,29.843,27.601,3.59,16.926,27.889,28.681,28.799,21.826,NA,5.197,13.872,16.232,28.545,27.047,4.432,19.114,NA,21.786,28.025,23.169,27.593,27.114,17.019,21.237,26.036,0.139,7.247,NA,NA,14.099,NA,24.711,27.602,29.07,29.36,26.528,22.14,13.334,13.838,-11.306,-15.698,-2.147,18.29,27.53,25.366,16.266,27.027,24.318,29.346,22.302,27.728,29.815,1.06,17.314
"2006-10",-2.257,-2.246,27.559,25.447,2.372,15.808,26.745,28.068,28.137,22.224,NA,5.839,14.363,16.821,28.407,27.336,3.311,17.443,NA,19.486,28.581,23.546,28.06,27.824,17.664,22.112,27.226,-2.064,4.515,NA,NA,11.622,NA,22.022,27.632,28.586,29.215,27.435,22.486,13.502,14.556,-8.776,-14.541,-8.463,18.711,27.758,24.554,16.598,27.591,23.186,29.578,22.684,28.348,29.162,1.516,17.21
