#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-11.928,-18.853,20.807,17.916,-19.722,9.581,21.372,25.114,23.289,25.003,NA,9.163,18.245,19.562,23.228,25.211,1.195,12.183,NA,12.851,25.86,19.941,23.937,25.574,19.44,22.053,26.192,-20.726,-3.912,NA,NA,4.448,NA,12.809,23.422,24.733,25.125,27.113,22.603,13.644,15.781,-1.75,-1.922,-22.664,19.743,25.184,19.037,18.2,25.392,16.892,25.96,22.497,24.811,24.882,4.242,15.457
"2006-02",-13.361,-21.404,20.591,18.549,-21.691,8.909,21.102,24.694,22.761,25.254,NA,9.681,18.63,19.95,23.117,25.477,1.809,10.042,NA,12.765,26.394,19.757,24.31,25.88,20.067,22.44,26.725,-19.458,-2.264,NA,NA,8.308,NA,12.082,23.619,25.149,24.92,27.102,23.871,14.452,16.57,-3.367,-2.541,-21.46,20.358,25.374,18.721,18.863,25.763,16.205,26.077,23.279,24.751,25.119,4.876,15.716
"2006-03",-14.361,-21.258,20.847,18.345,-20.011,10.264,21.206,25.287,22.88,25.624,NA,9.614,18.891,19.591,23.625,25.48,2.962,10.854,NA,13.032,26.588,19.254,25.735,26.347,20.674,22.33,27.264,-18.502,-1.549,NA,NA,12.345,NA,14.498,25.522,26.615,25.393,26.83,23.479,13.989,16.124,-6.266,-5.154,-21.798,20.292,25.846,18.798,18.648,26.012,16.32,26.713,23.135,25.925,26.542,4.529,15.744
"2006-04",-11.532,-13.115,23.835,20.612,-10.722,10.225,22.61,26.946,23.898,25.903,NA,8.088,18.821,18.329,24.386,25.547,3.598,11.99,NA,15.25,26.885,20.708,27.035,26.334,20.937,20.993,27.544,-14.903,-0.401,NA,NA,13.404,NA,17.539,28.52,28.545,26.318,26.792,22.187,13.202,14.312,-10.014,-11.012,-17.452,19.455,26.13,19.437,17.682,26.235,17.348,27.142,22.515,27.606,28.08,3.455,15.728
"2006-05",-1.662,-2.422,26.615,23.084,-0.044,11.891,24.247,27.386,24.671,25.492,NA,6.563,17.576,16.21,24.476,25.109,4.869,13.231,NA,18.643,27.055,21.211,27.872,25.681,18.909,19.604,27.566,-4.72,4.534,NA,NA,19.973,NA,20.849,29.9,28.502,26.91,25.991,20.193,12.419,13.202,-15.785,-14.661,-5.146,18.201,26.186,20.445,16.282,26.028,18.667,27.209,21.5,28.286,28.543,1.883,15.729
"2006-06",2.04,2.56,27.743,25.743,5.701,13.267,24.93,27.198,25.288,25.179,NA,5.85,16.523,14.545,25.029,24.322,7.009,14.726,NA,21.277,26.665,21.909,26.952,24.369,17.788,18.028,27.454,0.62,10.262,NA,NA,27.374,NA,24.345,30.036,27.068,26.915,25.027,18.728,10.994,11.995,-19.747,-16.783,0.103,17.371,25.963,21.607,14.955,25.343,20.364,26.749,20.256,27.701,27.427,0.395,15.526
"2006-07",4.144,5.125,27.302,27.905,10.066,15.845,25.521,26.712,25.812,24.912,NA,5.259,15.515,13.806,25.801,23.731,10.356,15.218,NA,22.627,26.11,22.842,25.293,23.53,16.105,17.177,26.545,2.812,14.076,NA,NA,31.131,NA,26.144,27.49,26.235,26.79,24.524,17.726,10.306,11.13,-21.523,-20.686,1.101,16.503,25.708,22.858,14.195,24.787,21.751,26.142,19.32,26.235,26.622,-1.175,15.251
"2006-08",4.586,5.115,28.621,27.467,10.242,17.128,26.958,26.952,26.256,24.082,NA,3.987,14.717,13.976,26.581,23.895,10.67,16.228,NA,23.244,25.478,23.044,24.964,23.432,15.602,17.012,25.124,2.694,14.096,NA,NA,29.087,NA,26.468,27.17,26.306,26.891,24.216,16.882,9.797,10.786,-20.661,-20.975,0.495,16.032,25.41,23.491,13.952,24.299,22.35,25.8,18.777,25.779,26.664,-1.804,15.097
"2006-09",1.01,0.661,27.2,26.375,5.097,18.258,26.026,26.709,26.302,23.816,NA,5.343,14.61,13.731,26.644,24.043,9.329,16.086,NA,21.92,25.201,23.344,25.931,23.833,15.188,17.727,24.22,0.394,11.13,NA,NA,20.702,NA,24.234,27.828,26.078,26.837,25.352,18.067,10.142,11.059,-20.402,-20.325,-4.912,16.088,25.352,23.61,13.717,24.29,22.261,25.899,18.811,26.023,26.611,-1.857,14.875
"2006-10",-2.774,-4.435,25.167,23.516,1.888,17.325,25.264,25.928,25.549,23.733,NA,6.293,14.816,14.681,26.206,24.868,6.714,14.809,NA,19.378,25.665,22.84,25.799,24.997,15.328,18.682,24.339,-4.411,6.072,NA,NA,15.455,NA,20.619,27.677,26.366,26.828,26.372,19.454,10.598,11.972,-16.574,-14.098,-10.522,16.769,25.374,22.856,14.086,24.667,20.846,26.112,19.492,26.407,26.643,-0.992,14.833
