#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.993,-22.25,17.582,15.003,-19.603,10.768,20.211,24.483,23.074,22.945,NA,10.881,17.729,20.441,24.499,23.945,0.125,10.805,NA,13.619,25.961,20.052,24.063,24.981,19.868,22.611,25.699,-29.278,-7.131,NA,NA,8.305,NA,9.972,21.86,23.782,24.616,25.754,23.201,16.487,18.071,0.007,0.847,-30.952,20.248,24.683,18.09,19.405,24.709,15.8,24.476,22.079,24.107,24.222,6.827,15.568
"2006-02",-15.643,-24.767,18.474,15.905,-21.436,9.905,20.307,24.622,23.224,23.634,NA,12.449,18.988,20.463,24.426,24.311,0.235,10.079,NA,13.573,25.65,19.223,24.291,25.285,21.216,23.063,25.839,-27.675,-5.274,NA,NA,7.907,NA,10.999,22.55,23.943,24.631,26.045,23.992,16.858,19.09,-0.031,0.339,-32.708,20.826,24.842,17.844,19.756,24.855,15.249,24.891,22.927,24.239,24.48,7.719,15.908
"2006-03",-13.718,-19.268,19.934,16.962,-19.415,9.818,20.462,25.256,23.645,24.188,NA,12.372,19.264,20.757,24.781,24.313,1.47,10.146,NA,14.164,25.647,19.42,24.723,25.425,21.489,23,26.332,-22.023,-6.44,NA,NA,8.768,NA,11.251,22.842,25.078,24.965,25.728,24.085,16.834,18.085,-2.861,-2.485,-27.711,20.678,24.995,18.119,19.785,25.114,15.555,25.265,23.067,24.52,25.248,7.015,16.02
"2006-04",-9.906,-14.371,22.643,19.633,-13.905,9.142,21.714,25.784,24.118,24.213,NA,9.899,18.048,18.952,24.774,24.488,3.132,10.999,NA,15.047,25.462,19.118,25.74,25.318,21.577,21.778,25.928,-14.648,-2.864,NA,NA,11.822,NA,14.708,25.313,26.863,25.427,25.783,23.183,15.55,17.02,-7.118,-4.187,-18.88,19.781,25.091,18.811,18.939,25.069,16.424,25.692,22.439,25.682,26.741,5.446,15.958
"2006-05",-0.684,-2.682,25.23,21.715,-1.75,11.234,22.82,25.685,24.895,23.853,NA,7.019,16.3,16.565,24.776,24.198,4.994,11.956,NA,16.293,24.953,19.712,26.314,24.949,19.852,20.118,25.47,-5.332,0.832,NA,NA,16.102,NA,18.117,26.408,27.595,25.622,25.096,21.074,14.129,14.423,-12.483,-7.013,-5.576,18.523,25.135,19.732,17.348,24.707,17.681,25.79,21.479,26.523,27.47,3.58,15.837
"2006-06",2.581,0.69,25.449,23.643,1.058,13.258,23.409,25.221,25.033,23.116,NA,5.647,15.136,14.49,24.188,24.328,7.75,14.257,NA,18.679,24.347,21.418,26.465,24.721,17.803,18.816,24.813,-0.285,5.026,NA,NA,20.127,NA,21.122,27.13,26.814,25.528,24.083,19.567,13.051,12.816,-15.964,-9.244,-0.706,17.366,25.164,20.837,15.555,24.116,19.503,25.683,20.418,26.363,26.189,1.823,15.558
"2006-07",4.526,3.335,27.025,24.981,2.459,15.493,24.714,25.552,25.634,22.572,NA,5.17,15.075,13.315,24.591,24.215,10.45,16.762,NA,21.509,23.973,22.61,25.829,24.114,17.156,18.76,25.078,1.179,8.376,NA,NA,21.452,NA,23.53,26.331,25.885,25.528,23.279,17.987,11.996,11.668,-16.327,-14.007,1.243,16.526,25.146,22.225,14.071,24.197,21.077,25.214,19.502,25.653,25.795,0.212,15.441
"2006-08",4.317,3.085,26.841,24.933,3.678,16.643,24.803,25.55,25.886,21.929,NA,4.195,13.989,13.519,25.167,23.997,10.232,17.535,NA,22.431,24.207,22.881,25.742,24.237,16.319,18.588,25.286,0.133,10.009,NA,NA,23.009,NA,24.139,25.645,25.949,25.407,23.335,18.015,11.541,12.147,-17.735,-14.33,-0.969,16.056,25.009,22.868,13.731,24.262,21.706,25.145,19.023,25.625,25.668,-0.073,15.168
"2006-09",1.441,0.105,25.813,23.961,2.341,15.914,24.708,25.376,25.822,21.394,NA,5.115,13.579,14.081,25.684,24.002,8.798,16.651,NA,21.251,24.567,22.595,25.872,24.468,15.762,18.744,25.121,-2.58,7.906,NA,NA,20.406,NA,23.284,25.737,25.838,25.486,23.89,18.97,12.173,12.712,-17.079,-15.001,-6.302,16.339,24.924,22.76,13.855,24.382,21.371,25.312,19.45,25.584,25.564,0.743,15.166
"2006-10",-2.861,-3.219,24.157,22.299,0.627,14.914,23.889,25.23,25.524,21.372,NA,6.351,14.173,14.757,25.614,24.681,6.335,14.642,NA,18.595,25.128,23.377,25.708,24.567,16.533,19.622,25.125,-8.411,1.395,NA,NA,18.484,NA,19.965,26.093,25.913,25.393,24.756,19.781,12.104,13.597,-13.477,-9.243,-12.254,16.71,24.746,21.715,14.364,24.76,20.426,25.093,19.952,25.733,25.477,1.689,15.026
"2006-11",-5.469,-7.726,22.186,20.456,-3.488,12.267,22.61,25.06,24.966,21.608,NA,8.042,15.127,16.715,24.993,24.926,4.017,11.866,NA,16.534,25.342,21.561,24.657,24.42,17.428,20.665,25.114,-20.696,-2.767,NA,NA,13.967,NA,16.988,25.239,25.381,25.441,25.695,21.191,13.093,15.095,-7.285,-5.455,-17.907,17.849,24.79,20.266,15.715,24.799,18.804,24.874,21.084,25.276,25.39,3.099,15.172
"2006-12",-12.652,-17.046,18.505,16.856,-17.105,10.58,20.547,24.801,23.687,22.015,NA,10.041,16.744,18.153,25.021,24.147,2.043,12.351,NA,14.72,26.582,21.335,24.437,25.142,19.299,21.103,24.979,-26.812,-5.841,NA,NA,12.088,NA,13.219,23.373,24.468,25.207,26.139,22.556,14.849,16.606,-2.291,-1.075,-28.769,19.169,24.848,19.088,17.181,24.955,17.015,24.877,22.291,24.739,24.581,5.015,15.296
"2007-01",-17.243,-23.802,19.209,17.161,-18.9,8.003,20.264,24.837,23.279,23.169,NA,12.27,18.41,20.245,24.315,24.35,2.72,11.005,NA,12.798,26.553,20.318,24.35,25.455,20.513,23.734,25.176,-20.182,-7.574,NA,NA,8.536,NA,10.437,22.119,23.865,25.061,25.917,24.32,17.079,16.713,-0.263,1.049,-29.171,20.417,25.038,18.308,18.907,24.991,15.818,25.085,23.619,24.143,24.491,6.914,15.843
"2007-02",-14.844,-22.858,17.937,16.958,-20.48,8.996,19.842,24.757,23.028,24.006,NA,12.259,19.098,20.889,24.329,25.476,0.527,8.976,NA,12.435,26.223,20.021,24.32,25.377,21.421,23.077,26.937,-19.717,-6.721,NA,NA,8.641,NA,9.436,21.738,23.881,24.821,26.145,24.709,17.358,17.921,-0.385,1.454,-24.778,21.095,25.025,17.959,19.718,25.507,15.538,25.058,23.738,24.013,24.534,7.564,16.158
"2007-03",-15.647,-22.64,20.156,16.569,-13.05,10.329,20.759,24.788,22.923,23.903,NA,11.155,18.721,20.037,24.673,24.749,0.477,9.017,NA,12.984,25.946,19.209,24.48,25.151,21.44,22.814,26.531,-21.783,-4.195,NA,NA,8.613,NA,11.653,23.072,25.039,24.808,25.761,24.181,16.562,18.06,-1.616,-0.548,-27.153,20.863,24.965,18.241,19.64,25.322,15.527,25.51,23.579,24.55,25.118,6.981,16.01
"2007-04",-9.258,-13.107,22.115,19.228,-9.004,9.794,21.583,25.568,23.957,23.66,NA,9.916,17.693,18.668,25.15,24.849,2.892,11.81,NA,14.114,25.643,19.185,25.869,25.119,20.433,22.541,26.285,-15.349,-2.12,NA,NA,13.368,NA,15.507,25.206,26.004,25.234,25.865,22.968,15.57,16.99,-5.823,-3.917,-18.456,20.091,25.106,18.846,18.636,25.382,16.599,25.655,22.925,25.42,26.019,5.465,16.025
"2007-05",-1.125,-2.804,24.232,21.368,-0.402,11.902,22.773,25.132,24.712,22.788,NA,7.304,16.257,17.411,24.621,24.244,4.057,13.532,NA,15.992,25.146,19.889,26.39,24.935,19.132,20.763,25.959,-4.445,1.332,NA,NA,17.052,NA,18.213,26.791,27.247,25.615,25.31,21.407,14.719,13.849,-9.854,-4.864,-4.94,18.588,25.051,19.714,17.309,24.846,17.992,25.569,21.8,26.445,26.48,3.718,15.951
