#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-10.991,-20.26,19.222,15.164,-21.516,12.814,21.597,26.058,24.135,25.629,NA,13.056,19.01,21.349,26.248,26.539,1.827,12.191,NA,14.963,27.353,20.848,25.067,26.772,19.693,23.587,27.547,-25.532,-0.407,NA,NA,8.62,NA,10.267,24.236,25.127,26.012,28.145,23.729,16.061,17.721,1.904,3.124,-27.235,20.973,25.979,19.447,19.416,26.782,17.126,26.591,23.501,25.492,25.273,7.638,16.65
"2006-02",-14.083,-24.107,20.072,17.004,-22.6,12.905,21.551,26.069,24.219,26.076,NA,13.194,19.457,22.117,26.02,26.714,2.044,11.745,NA,14.329,27.513,20.419,25.032,26.926,20.104,24.111,27.996,-29.061,-1.41,NA,NA,9.126,NA,10.695,23.981,25.252,25.617,27.706,24.173,16.436,18.089,1.881,3.393,-31.991,21.614,26.209,18.963,20.45,27.105,17.006,26.925,23.661,25.518,25.473,8.062,16.699
"2006-03",-13.826,-23.691,20.498,17.226,-19.643,12.136,21.893,26.41,24.005,25.71,NA,12.277,19.113,21.18,25.986,27.047,1.98,11.631,NA,13.806,27.227,19.936,26.042,27.486,20.065,24.05,28.49,-22.568,-0.045,NA,NA,10.34,NA,12.105,25.159,26.401,26.259,27.637,23.795,16.756,18.07,-0.165,1.954,-27.439,21.49,26.346,19.17,20.336,27.416,16.763,27.621,23.81,26.434,26.558,7.796,16.836
"2006-04",-7.314,-14.391,21.963,19.364,-14.067,12.456,22.466,26.908,24.6,25.389,NA,10.813,18.684,19.794,26.415,27.06,4.034,12.406,NA,15.048,26.952,19.5,27.401,27.864,19.535,23.264,28.517,-17.055,0.782,NA,NA,13.96,NA,15.126,26.681,28.133,27.157,27.832,22.947,15.848,17.404,-4.137,-0.401,-20.112,20.831,26.494,19.633,19.366,27.43,17.497,28.244,23.456,27.826,27.942,6.834,16.957
"2006-05",-2.969,-7.275,24.289,21.666,-3.441,13.306,23.521,27.22,25.299,24.292,NA,8.75,17.72,18.728,26.633,26.499,6.221,13.58,NA,17.371,26.731,19.791,28.461,27.019,18.376,22.231,28.187,-9.848,3.502,NA,NA,20.971,NA,17.752,27.438,28.562,27.998,27.314,22.361,15.297,16.108,-8.121,-1.228,-11.797,19.975,26.827,20.543,17.964,26.916,18.63,27.957,22.206,28.441,27.884,5.802,17.001
"2006-06",2.69,0.001,25.771,24.111,2.109,14.422,24.642,26.968,25.906,22.497,NA,8.213,16.633,17.268,26.766,25.364,8.362,15.319,NA,20.336,27.188,20.202,27.189,25.633,17.714,20.587,27.271,-0.165,6.829,NA,NA,24.884,NA,20.6,26.678,28.534,28.268,26.111,20.704,14.4,14.532,-8.614,-2.482,-0.321,18.958,26.546,21.671,16.848,26.47,19.983,27.493,21.14,27.436,27.638,4.822,17.018
"2006-07",4.197,2.108,26.684,25.701,3.848,16.283,25.526,27.019,26.445,22.186,NA,6.695,15.821,16.453,27.178,24.366,9.885,17.274,NA,23.625,26.647,21.249,25.936,24.757,17.168,20.08,26.233,0.438,9.978,NA,NA,27.931,NA,22.95,24.25,28.112,28.129,25.311,19.674,13.57,14.301,-10.945,-3.339,0.121,18.089,26.28,22.83,15.9,25.829,21.486,27.029,20.233,26.037,27.519,3.966,16.885
"2006-08",4.423,2.821,27.199,26.064,4.177,17.463,26.267,27.342,26.765,21.927,NA,5.834,15.143,15.992,27.05,23.851,10.985,19.049,NA,25.164,26.647,21.998,26.066,24.54,16.719,19.952,26.229,1.056,11.93,NA,NA,27.63,NA,23.826,23.49,27.624,28.032,25.426,19.582,12.628,13.693,-11.319,-4.385,-0.627,17.679,25.975,23.617,15.404,25.576,22.301,26.759,19.902,25.575,27.596,3.463,16.788
"2006-09",1.227,-0.335,27.718,25.672,3.347,17.126,26.352,27.487,26.976,22.049,NA,7.358,15.139,16.464,26.969,24.077,10.281,18.059,NA,23.588,26.659,22.104,26.316,24.738,16.351,20.106,25.794,-2.148,11.51,NA,NA,23.71,NA,23.932,23.834,27.107,27.996,25.88,19.422,12.902,13.522,-10.117,-3.456,-6.306,17.659,25.884,23.708,15.411,25.83,22.186,26.93,19.826,25.775,27.448,3.349,16.694
"2006-10",-3.185,-6.369,25.849,23.209,-0.813,16.327,25.414,27.21,26.555,22.455,NA,8.04,15.159,16.996,26.7,24.908,8.759,16.149,NA,20.894,26.898,21.736,26.57,25.481,16.027,20.526,25.782,-8.998,7.176,NA,NA,18.895,NA,21.025,25.696,27.527,27.866,26.428,19.699,13.356,14.256,-7.034,-3.238,-14.406,18.029,25.792,23.056,15.727,26.197,21.049,27.06,20.308,26.362,27.613,3.984,16.461
