#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-20.329,-27.261,16.464,13.585,-24.728,12.074,18.993,24.651,23.155,25.148,NA,12.291,18.566,21.921,24.369,25.677,-14.779,7.273,NA,9.548,26.07,18.582,23.221,26.242,19.872,23.951,26.494,-34.069,-7.577,NA,NA,1.67,NA,3.589,18.045,23.164,25.088,27.134,23.94,16.651,18.453,3.828,1.84,-36.677,21.473,26.509,17.28,19.513,25.829,14.688,26.351,24.274,22.906,24.381,7.745,15.622
"2006-02",-20.797,-27.831,18.732,13.842,-29.759,10.802,19.911,24.803,23.04,25.247,NA,11.721,18.945,22.253,24.247,26.051,-16.474,4.803,NA,8.362,25.868,16.525,23.632,25.757,21.055,24.999,26.967,-32.214,-4.561,NA,NA,1.05,NA,5.978,19.016,24.169,25.418,27.148,23.977,17.757,19.099,4.263,2.319,-36.633,22.183,26.517,16.829,20.289,26.155,13.825,26.475,25.091,22.661,24.148,8.511,15.986
"2006-03",-23.419,-26.28,18.512,17.375,-24.552,10.815,19.97,25.416,23.702,25.565,NA,9.722,18.371,20.531,23.823,25.966,-10.072,6.789,NA,8.737,25.727,16.849,24.389,25.496,20.464,23.951,27.487,-21.616,-5.425,NA,NA,1.237,NA,8.47,19.987,25.424,26.152,27.645,24.642,17.663,18.347,2.802,0.763,-34.167,22.174,26.635,17.327,20.279,26.15,14.231,26.441,24.85,22.302,24.691,8.148,16.18
"2006-04",-16.332,-17.558,22.041,19.748,-15.214,11.011,21.251,26.097,23.882,25.446,NA,8.766,17.916,18.959,23.515,25.726,-6.462,7.582,NA,11.047,25.835,16.895,25.264,25.695,20.083,22.675,27.667,-16.08,-1.685,NA,NA,6.326,NA,12.304,24.924,26.802,26.63,26.983,22.55,16.836,16.685,-0.172,-0.723,-24.973,21.047,26.637,18.061,19.216,26.075,14.831,26.686,24.188,23.177,26.544,7.127,16.241
"2006-05",-7.595,-6.738,24.735,20.842,-2.542,11.896,23,26.391,24.583,25.195,NA,7.472,17.172,17.747,24.043,24.882,-2.087,9.24,NA,14.99,25.931,17.068,26.688,25.783,19.083,21.101,26.524,-3.871,2.987,NA,NA,12.896,NA,16.41,27.628,27.529,27.032,25.835,20.701,14.838,15.937,-3.523,-3.069,-10.541,19.741,26.557,19.295,18.054,25.973,15.849,26.581,22.619,24.416,27.732,5.559,16.333
"2006-06",0.196,1.671,27.251,23.685,1.682,14.73,24.015,26.564,25.286,23.644,NA,4.905,15.943,15.961,24.177,24.939,1.274,12.472,NA,19.256,25.919,18.459,25.924,25.189,17.104,19.474,24.982,-0.252,8.428,NA,NA,20.289,NA,19.594,28.423,29.04,26.811,24.032,18.367,13.491,14.419,-5.514,-8.072,-1.263,18.513,26.188,20.643,16.768,25.755,17.809,26.407,21.565,25.361,28.094,4.07,16.269
"2006-07",2.569,4.812,27.851,25.444,2.221,17.394,24.87,26.529,26.153,23.265,NA,4.856,14.874,14.573,25.288,24.869,3.858,16.935,NA,22.808,25.953,19.737,26.743,24.422,16.358,18.973,23.259,0.332,12.302,NA,NA,24.185,NA,23.333,29.811,29.031,26.657,22.618,17.026,12.952,13.301,-7.188,-13.065,-0.731,17.565,25.924,22.194,15.694,25.24,20.186,26.22,20.328,26.704,28.007,3.236,16.288
"2006-08",2.53,5.012,27.082,25.45,1.586,19.326,25.762,26.568,26.416,22.91,NA,4.998,14.055,13.974,25.882,24.989,4.494,19.333,NA,23.97,26.015,20.916,27.36,24.513,15.197,18.974,22.569,1.179,12.664,NA,NA,19.831,NA,24.472,28.989,26.017,26.597,23.375,17.321,12.584,12.338,-7.594,-12.782,-1.565,17.205,25.936,23.546,14.966,24.811,21.61,26.234,20.33,26.416,26.571,2.66,16.339
"2006-09",-0.25,0.707,26.879,24.356,-0.148,17.911,25.91,26.711,26.616,23.267,NA,4.783,14.211,14.373,26.191,25.29,2.14,16.765,NA,21.855,25.951,22.138,26.79,25.106,14.854,19.025,22.118,-0.689,10.029,NA,NA,16.372,NA,22.059,27.838,27.052,26.461,23.41,18.701,13.174,13.545,-6.899,-11.925,-5.103,17.312,26.02,23.293,14.765,24.609,21.408,26.31,19.936,25.95,27.027,2.757,16.076
"2006-10",-7.632,-8.901,24.295,20.643,-2.59,16.256,24.543,26.452,25.862,23.351,NA,7.071,14.347,15.892,26.112,25.777,-1.087,12.375,NA,17.033,26.122,21.312,25.975,25.382,15.152,20.526,22.977,-8.335,4.763,NA,NA,13.529,NA,18.119,27.017,25.888,26.447,24.578,19.517,13.136,14.173,-4.977,-6.999,-18.404,17.716,26.228,22.288,14.862,24.839,19.189,26.356,20.508,25.462,26.908,3.635,15.642
