#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.587,-25.881,17.026,16.575,-21.575,7.404,19.293,24.797,23.002,25.582,NA,11.748,20.104,21.5,24.505,25.634,-6.497,11.454,NA,11.354,26.949,18.73,23.246,25.382,20.531,23.159,26.811,-33.249,-17.692,NA,NA,6.776,NA,7.957,20.983,23.579,26.063,27.915,24.551,17.961,18.693,3.707,2.074,-30.459,21.223,26.331,17.102,19.509,26.048,15.79,26.566,23.785,23.756,24.095,8.233,16.021
"2006-02",-23.57,-31.592,18.38,17.566,-27.259,3.925,20.328,24.635,23.001,25.846,NA,11.591,21.106,21.926,24.046,26.226,-4.169,11.213,NA,11.185,27.181,19.284,23.033,25.449,22.277,23.233,27.682,-31.17,-12.353,NA,NA,4.572,NA,9.859,20.631,23.822,26.346,28.602,25.552,16.886,19.807,3.046,2.088,-33.866,22.189,26.089,16.63,20.547,26.61,15.133,26.475,24.047,23.588,24.276,8.783,16.167
"2006-03",-18.207,-24.86,18.931,16.987,-25.567,7.441,21.213,24.783,22.782,25.721,NA,10.9,20.325,21.657,24.358,27.03,-3.143,10.735,NA,11.719,27.599,19.29,24.282,26.588,21.4,23.803,28.104,-28.957,-13.688,NA,NA,6.956,NA,10.604,22.248,25.779,26.656,28.046,25.019,17.182,17.922,0.268,0.135,-29.584,21.748,26.283,17.09,20.19,27.219,15.713,27.214,24.247,24.791,25.782,8.035,16.342
"2006-04",-10.195,-13.42,21.205,18.031,-14.692,7.604,21.7,25.537,23.402,25.896,NA,9.608,18.781,18.974,24.478,27.279,-3.889,13.688,NA,14.547,27.529,19.069,25.948,27.462,21.004,23.121,28.228,-16.883,-7.348,NA,NA,14.513,NA,13.039,24.298,27.884,27.52,27.807,24.005,15.973,16.883,-4.033,-2.518,-19.295,20.671,26.628,18.04,18.575,27.147,16.435,27.734,23.494,26.043,27.819,6.462,16.341
"2006-05",-4.106,-5.525,23.868,21.415,-4.396,10.546,23.303,26.554,24.43,25.696,NA,8.025,17.596,17.414,24.658,26.353,0.9,13.375,NA,16.943,26.802,23.165,27.801,26.769,19.895,21.739,28.105,-5.532,0.446,NA,NA,17.931,NA,17.17,27.299,27.837,27.989,26.414,21.686,15.133,15.152,-9.495,-5.349,-8.012,19.338,26.732,19.774,16.99,26.419,18.313,27.402,21.842,26.954,28.088,4.804,16.373
"2006-06",1.936,1.123,26.038,24.304,1.543,12.573,25.074,27.014,25.371,23.608,NA,6.07,15.84,15.599,25.947,24.62,5.609,15.583,NA,21.074,27.29,22.476,27.834,25.492,18.726,20.075,26.878,-0.485,4.813,NA,NA,23.313,NA,21.79,26.55,27.749,27.539,24.813,19.117,13.794,13.275,-12.542,-6.393,-0.729,17.715,26.091,21.369,15.285,25.315,20.677,26.541,20.32,26.975,27.42,3.205,16.158
"2006-07",3.727,3.858,27.079,26.204,2.26,16.032,26.441,27.055,26.745,21.361,NA,4.557,14.848,14.518,26.331,23.762,8.665,18.697,NA,22.873,26.124,25.249,25.993,24.521,17.42,18.783,25.49,0.8,8.366,NA,NA,23.984,NA,24.528,24.785,26.646,27.351,23.641,18.357,13.19,12.59,-14.374,-13.596,0.065,16.644,25.437,22.85,13.989,23.953,22.536,26.34,19.464,26.082,26.744,1.431,15.853
"2006-08",3.858,3.607,28.167,27.155,0.977,17.822,27.363,27.529,27.929,21.65,NA,4.577,14.141,14.119,25.959,23.091,6.498,19.516,NA,24.156,25.804,25.537,26.413,24.803,16.151,19.078,24.361,0.984,8.751,NA,NA,24.631,NA,24.992,25.411,27.039,27.492,24.254,18.397,12.548,12.698,-14.755,-16.238,-1.061,16.15,25.23,23.53,13.474,23.414,23.404,26.379,19.114,26.016,27.217,1.162,15.763
"2006-09",0.698,-0.267,27.428,25.784,0.453,17.1,27.588,28.033,27.921,22.457,NA,6.333,15.289,14.165,25.551,22.892,5.696,17.431,NA,22.076,25.252,26.643,26.798,25.14,16.667,19.066,24.586,-2.379,7.104,NA,NA,19.623,NA,23.861,26.068,27.498,27.641,24.871,18.363,12.71,12.28,-15.067,-15.217,-3.472,16.414,25.026,23.45,13.247,23.328,22.432,26.723,19.251,26.364,27.646,0.881,15.552
"2006-10",-5.157,-6.766,23.972,22.64,-4.938,15.342,25.644,27.564,26.795,23.469,NA,6.456,15.73,15.93,25.427,23.213,2.423,14.674,NA,17.661,26.218,26.694,26.374,25.47,16.862,19.871,25.338,-14.507,0.022,NA,NA,17.285,NA,20.147,26.698,27.147,27.723,26.323,20.021,13.423,13.338,-11.851,-10.162,-15.192,16.97,24.909,22.298,14.231,24.062,20.986,26.797,19.676,26.507,27.047,2.316,15.313
"2006-11",-14.931,-16.086,19.326,20.375,-12.407,11.239,22.662,26.81,25.565,23.599,NA,8.065,17.321,17.523,25.565,24.119,0.756,12.904,NA,15.116,26.635,23.363,25.911,26.25,18.806,21.095,26.426,-20.112,-4.068,NA,NA,10.605,NA,15.245,24.996,24.997,27.23,26.91,21.397,14.074,14.826,-5.28,-3.692,-23.156,18.292,24.679,20.454,15.664,25.357,18.863,26.744,20.758,25.774,25.41,3.812,15.296
"2006-12",-17.41,-18.809,16.479,16.562,-18.126,9.459,20.062,25.357,23.63,24.273,NA,8.846,18.6,19.189,25.099,24.948,-5.131,11.736,NA,13.817,26.665,21.1,24.721,26.251,20.597,21.967,26.405,-28.847,-12.043,NA,NA,10.239,NA,10.699,22.735,23.914,26.56,27.953,23.613,16.116,17.042,-0.061,-0.935,-29.092,19.771,25.116,18.401,17.644,25.732,16.965,26.47,22.631,24.63,24.115,6.089,15.492
"2007-01",-20.247,-24.503,18.921,16.029,-19.457,4.99,20.51,25.059,23.414,25,NA,11.555,20.159,21.633,24.458,25.174,-8.274,12.345,NA,11.687,26.967,20.241,23.468,25.59,21.537,23.292,26.608,-32.705,-14.868,NA,NA,7.812,NA,9.643,21.309,23.547,26.131,28.467,24.782,17.98,18.227,2.984,2.168,-32.168,21.268,25.592,17.271,19.491,25.911,15.425,26.121,23.896,23.97,23.785,8.177,15.891
"2007-02",-18.709,-29.074,17.246,17.783,-23.07,4.408,19.58,24.726,23.103,25.886,NA,12.115,21.336,21.845,23.904,25.765,-4.784,10.125,NA,11.695,26.875,17.994,23.334,25.184,22.363,24.151,27.35,-26.173,-15.176,NA,NA,5.069,NA,8.073,21.636,24.175,25.805,27.821,25.381,17.837,19.041,2.261,2.044,-26.455,21.955,25.843,17.069,20.309,26.403,14.92,26.027,24.575,24.182,23.843,8.672,16.38
"2007-03",-17.58,-25.777,19.522,19.213,-33.428,3.521,20.31,25.25,23.532,26.029,NA,11.035,20.681,21.087,23.748,26.243,-4.225,10.724,NA,11.809,27.42,19.115,24.793,26.24,22.733,24.106,27.98,-31.682,-12.967,NA,NA,6.385,NA,10.011,24.28,26.431,26.428,27.878,25.029,16.969,18.782,-1.182,1.003,-31.518,21.689,26.164,17.209,20.12,26.837,15.416,26.791,24.482,25.756,26.209,7.761,16.234
"2007-04",-15.352,-17.089,18.879,17.945,-16.963,7.89,21.185,25.146,23.127,26.064,NA,10.047,19.785,19.398,23.94,26.031,-2.2,13.46,NA,14.635,27.492,18.766,26.61,27.296,21.173,23.404,28.161,-23.187,-7.614,NA,NA,10.239,NA,15.047,26.306,28.381,27.326,27.732,24.283,16.3,17.027,-5.263,-3.109,-25.95,20.716,26.312,18.452,18.821,26.647,16.085,27.72,23.639,27.321,27.66,6.161,16.161
"2007-05",-2.972,-4.406,24.332,21.538,-4.554,11.712,23.504,26.613,24.564,25.825,NA,8.978,18.326,16.99,24.411,25.929,1.988,13.113,NA,16.202,26.381,19.307,27.712,27.022,20.316,21.176,28.361,-9.94,-0.016,NA,NA,18.455,NA,18.994,28.295,28.982,27.891,27.134,21.371,14.838,15.662,-10.219,-6.492,-10.073,19.281,26.601,19.929,16.984,26.008,17.86,27.557,22.347,28.142,28.452,4.32,16.279
"2007-06",2.246,1.5,26.286,24.116,1.128,14.175,25.541,26.914,25.467,23.844,NA,6.255,15.907,15.692,25.253,24.443,6.973,15.725,NA,20.456,26.615,20.859,27.416,25.455,17.998,19.614,27.038,-0.391,3.689,NA,NA,23.863,NA,21.671,26.95,27.049,27.585,24.868,18.302,12.82,13.501,-13.675,-14.018,-0.867,17.746,26.259,21.781,15.567,25.033,20.046,26.423,20.757,27.049,27.004,2.715,16.025
"2007-07",4.322,3.84,27.091,26.165,1.87,16.446,26.664,26.975,26.511,22.21,NA,6.039,14.943,14.48,25.784,23.255,7.447,18.933,NA,24.461,26.371,22.91,26.44,25.175,16.945,18.496,25.764,1.178,8.255,NA,NA,25.015,NA,24.463,25.181,26.81,27.336,24.133,18.082,12.671,12.843,-15.074,-17.408,0.196,16.694,25.788,23.145,14.127,24.118,22.278,26.196,19.87,26.191,26.84,1.639,15.924
"2007-08",4.55,4.435,27.891,26.806,1.704,17.877,27.709,27.513,27.5,22.097,NA,6.215,14.853,14.429,25.6,22.51,7.5,20.267,NA,24.297,25.767,25.812,26.73,24.98,16.163,18.378,25.001,0.452,10.061,NA,NA,24.245,NA,25.94,25.883,27.664,27.754,24.117,17.59,11.804,12.378,-17.351,-16.916,-0.418,16.256,25.476,23.927,13.656,23.676,23.074,26.576,19.266,26.395,27.896,1.133,15.79
"2007-09",0.838,0.412,26.312,25.325,-2.628,16.725,27.315,28.037,27.508,23.487,NA,6.479,16.094,14.228,25.065,22.5,7.429,16.521,NA,21.227,25.737,24.702,27.051,25.157,16.512,19.471,24.687,-2.141,6.963,NA,NA,23.218,NA,23.802,26.067,27.267,27.765,24.625,18.32,12.378,12.689,-15.28,-16.951,-4.779,16.376,25.302,23.723,13.558,23.68,22.401,26.609,19.477,26.371,27.649,0.98,15.635
"2007-10",-6.346,-6.542,24.145,22.737,-9.456,14.502,26.284,27.587,26.73,23.451,NA,7.371,15.831,15.854,25.372,23.21,3.163,15.73,NA,19.213,26.513,24.936,26.027,25.977,16.897,20.716,25.441,-12.279,2.339,NA,NA,16.134,NA,19.134,25.538,26.824,27.174,25.131,19.352,13.324,13.57,-11.345,-10.184,-16.321,16.83,25.039,22.374,14.373,24.61,20.736,26.89,19.842,26.305,26.774,2.13,15.299
"2007-11",-12.023,-13.931,18.784,18.757,-10.166,11.51,22.584,26.632,25.109,24.279,NA,8.492,17.878,18.156,25.556,23.89,-0.23,12.525,NA,16.497,27.027,22.236,25.435,26.343,18.535,21.181,26.182,-20.564,-2.561,NA,NA,13.15,NA,14.899,23.676,25.246,27.081,26.684,21.177,13.582,14.418,-4.171,-5.864,-23.084,18.236,25.283,20.507,16.036,25.203,18.577,26.928,20.838,25.55,25.897,3.911,15.355
"2007-12",-19.387,-22.412,14.703,16.41,-23.838,9.279,19.982,25.742,23.876,24.927,NA,9.451,18.783,19.619,24.78,24.84,-1.151,11.548,NA,13.742,26.803,20.921,24.749,26.045,19.2,22.622,26.21,-27.572,-6.953,NA,NA,9.747,NA,10.53,22.526,23.8,25.982,27.662,23.343,15.629,16.204,0.616,-0.796,-30.365,19.941,25.865,18.926,17.819,25.604,16.93,26.185,22.047,24.667,24.292,6.06,15.598
"2008-01",-18.043,-21.697,16.057,14.493,-31.47,9.014,19.79,24.937,22.682,25.798,NA,11.465,20.341,20.881,23.911,25.511,-5.031,11.18,NA,13.155,26.999,20.09,23.723,25.931,21.039,23.609,26.855,-31.396,-13.31,NA,NA,9.357,NA,8.353,20.968,23.437,25.649,28.081,24.968,16.3,18.172,3.442,1.976,-31.904,21.678,26.312,17.337,19.498,26.065,15.522,26.39,23.185,23.89,23.886,8.03,16.051
"2008-02",-23.76,-29.95,16.744,14.12,-27.77,7.928,19.434,24.194,22.131,25.931,NA,11.477,21.207,21.575,23.771,26.039,-4.565,11.193,NA,12.512,27.323,19.441,23.77,25.697,21.867,24.494,27.603,-32.314,-19.149,NA,NA,7.836,NA,9.27,21.8,24.379,25.644,28.38,25.469,17.925,18.625,2.725,1.986,-34.383,22.083,26.264,16.572,20.337,26.678,15.197,26.303,23.887,24.411,24.154,8.423,16.086
"2008-03",-20.295,-26.332,19.38,16.77,-22.121,5.224,21.035,25.243,22.979,26.349,NA,11.154,21.576,21.359,23.891,26.712,-6.322,12.002,NA,13.572,27.605,19.078,24.963,26.797,22.883,24.667,28.105,-28.562,-7.487,NA,NA,10.486,NA,11.29,23.25,25.594,26.049,28.28,24.916,16.714,17.605,-0.183,-0.742,-32.742,21.998,26.468,17.13,20.435,27.101,15.362,26.912,23.883,25.45,25.406,7.626,16.191
"2008-04",-13.585,-16.19,21.206,18.246,-8.885,8.42,21.811,25.618,23.469,26.341,NA,8.601,20.41,19.574,24.294,26.973,-1.822,10.411,NA,14.945,27.616,18.96,26.416,27.113,21.51,23.087,28.739,-18.452,-4.517,NA,NA,15.059,NA,14.831,26.093,27.537,27.044,27.432,24.16,16.14,16.669,-4.853,-3.179,-20.123,20.739,26.571,18.349,19.351,27.151,16.219,27.382,23.363,26.729,26.987,5.912,16.311
