#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-12.354,-20.163,16.779,14.951,-10.487,9.71,18.873,24.592,23.035,24.485,NA,8.74,15.143,19.223,24.602,26.271,-2.181,8.972,NA,11.806,26.772,17.307,25.253,27.233,17.416,23.805,27.672,-21.819,-5.077,NA,NA,4.411,NA,8.837,22.284,24.489,26.167,28.515,23.521,12.384,14.927,0.678,0.638,-23.11,20.103,27.263,18.787,17.39,26.709,15.49,27.524,24.348,25.254,24.855,4.419,15.502
"2006-02",-10.375,-17.657,16.533,14.794,-16.527,8.968,19.034,24.105,22.227,25.091,NA,9.196,17.01,21.085,24.162,26.373,-1.771,9.176,NA,11.881,26.69,16.828,24.219,26.76,18.886,25.016,28.074,-22.372,-3.973,NA,NA,6.708,NA,8.514,20.96,24.777,26.575,28.524,24.054,12.723,15.769,0.431,0.078,-19.984,20.864,27.166,18.247,18.798,26.793,14.961,27.519,24.705,24.249,24.748,4.835,15.82
"2006-03",-12.298,-16.245,18.285,17.443,-10.487,9.63,19.599,24.826,22.887,25.761,NA,8.127,16.227,20.051,24.188,26.549,-2.142,10.063,NA,12.765,26.5,16.749,25.521,27.055,19.054,25.235,28.189,-21.219,-4.2,NA,NA,9.395,NA,10.806,21.263,25.714,27.014,28.621,24.173,13.172,15.033,-1.831,-1.121,-22.694,20.535,27.233,18.029,18.755,26.959,15.363,28.025,24.777,25.077,25.923,4.756,15.808
"2006-04",-7.937,-10.659,20.23,19.196,-6.779,8.852,20.916,25.498,23.254,25.015,NA,5.958,15.084,18.054,24.593,26.724,1.495,10.138,NA,13.21,26.666,17.61,26.911,27.743,18.853,23.765,28.132,-12.579,-0.768,NA,NA,11.599,NA,14.638,22.756,26.493,27.795,28.256,22.985,12.664,14.254,-3.752,-3.81,-17.135,19.68,27.013,18.833,17.835,27.114,15.739,28.194,24.043,25.83,27.43,3.732,15.789
"2006-05",-0.879,-1.98,23.132,21.704,-2.818,9.589,22.762,26.501,24.401,23.89,NA,4.737,13.755,15.301,25.398,26.27,3.66,10.952,NA,14.933,26.706,17.611,28.121,27.18,17.381,21.254,27.705,-3.096,1.98,NA,NA,14.607,NA,17.769,25.467,27.627,28.116,26.934,20.303,11.282,12.387,-6.344,-6.557,-4.074,18.614,26.664,20.113,16.217,26.919,16.733,28.128,22.412,26.907,28.572,2.609,15.758
"2006-06",1.872,2.87,25.885,24.538,1.57,11.475,24.38,27.038,25.26,22.666,NA,3.154,12.634,12.272,26.081,25.336,5.985,12.891,NA,19.218,26.619,18.788,27.911,25.696,16.011,20.07,26.158,0.78,5.9,NA,NA,20.197,NA,21.602,27.055,28.329,27.873,25.069,18.786,10.889,11.294,-10.609,-8.799,-0.049,17.339,26.331,21.635,14.093,26.007,18.712,27.163,21,27.615,28.501,1.278,15.61
"2006-07",4.149,6.602,26.539,26.527,2.138,13.773,25.454,26.799,25.853,21.078,NA,2.404,11.816,12.63,26.501,24.307,7.88,15.157,NA,22.723,26.748,19.45,27.474,25.023,14.823,19.048,23.658,1.619,11.763,NA,NA,23.634,NA,24.577,26.727,28.512,27.547,23.635,17.629,9.93,9.912,-12.337,-9.87,0.225,16.295,25.947,23.269,13.303,24.999,20.928,26.828,20.1,27.475,28.407,0.054,15.509
"2006-08",5.2,6.971,26.532,26.722,2.619,15.982,25.861,27,26.42,20.984,NA,3.417,10.902,12.024,26.667,23.359,10.611,17.241,NA,23.553,26.443,20.553,26.768,24.498,14.264,18.443,22.6,1.857,13.633,NA,NA,23.389,NA,25.871,25.475,27.62,27.332,23.509,17.802,9.666,10.277,-13.229,-12.153,-0.287,15.792,25.7,24.273,12.394,24.315,22.61,26.606,19.253,26.883,27.738,-0.263,15.495
"2006-09",2.723,3.282,26.926,25.283,-0.2,16.398,26.035,27.408,26.585,21.774,NA,3.051,10.731,12.652,26.57,23.151,8.674,16.634,NA,21.905,26.444,20.589,27.15,24.878,13.599,18.919,22.916,-0.158,11.677,NA,NA,20.476,NA,24.966,25.626,27.659,27.414,23.841,18.313,10.068,10.455,-11.84,-9.777,-2.971,15.941,25.763,24.242,12.397,24.492,22.182,26.849,19.223,26.811,27.848,0.087,15.401
"2006-10",-2.774,-5.583,24.857,24.013,-5.742,15.039,24.86,27.224,26.223,22.555,NA,3.265,11.524,13.937,26.323,23.222,5.297,15.631,NA,18.554,26.573,20.742,27.041,25.676,14.561,19.081,24.007,-4.126,5.381,NA,NA,13.73,NA,20.116,26.257,27.345,27.439,25.477,19.275,9.66,11.347,-6.931,-4.913,-9.525,16.521,26.019,23.171,12.676,24.818,20.753,27.063,19.788,26.962,27.733,1.076,15.19
