#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-13.509,-23.253,17.496,16.215,-19.654,10.886,20.22,25.404,23.582,26.137,NA,10.601,19.083,21.054,25.525,26.836,2.991,10.868,NA,13.123,27.681,18.518,24.462,26.519,22.279,24.083,28.725,-22.554,-6.219,NA,NA,6.355,NA,8.789,22.113,25.458,26.721,28.651,25.502,17.859,18.996,2.176,2.887,-23.264,21.712,27.151,18.539,20.309,27.239,15.971,27.094,24.938,24.84,25.657,6.945,16.902
"2006-02",-12.724,-22.015,17.912,15.396,-17.331,11.247,20.087,25.126,23.495,26.665,NA,11.943,19.997,21.729,25.437,26.781,2.143,10.289,NA,12.983,27.846,17.855,24.51,27.03,23.095,25.575,28.653,-19.991,-8.177,NA,NA,6.139,NA,8.376,21.326,25.842,26.658,28.329,25.569,18.712,18.827,2.031,2.56,-23.338,22.28,27.066,17.963,21.062,27.066,15.176,27.463,25.689,24.496,26.205,7.691,17.114
"2006-03",-10.832,-20.355,20.376,17.053,-19.455,10.749,20.836,25.94,24.053,27.116,NA,10.711,19.74,21.155,25.421,26.855,2.141,10.591,NA,12.489,28.154,19.075,25.638,27.254,23.328,24.414,29.285,-22.776,-4.158,NA,NA,8.266,NA,11.633,22.95,26.908,26.928,28.377,25.029,17.78,19.216,-0.452,-0.032,-26.263,22.165,27.195,18.191,20.738,27.355,15.307,27.661,25.305,25.251,26.897,7.048,16.92
"2006-04",-9.176,-15.627,21.023,18.128,-13.93,12.106,21.326,26.74,24.357,26.527,NA,10.134,19.082,19.88,25.627,26.749,2.212,10.402,NA,14.378,27.378,19.157,27.253,27.9,22.103,23.569,29.068,-17.519,-2.37,NA,NA,11.728,NA,14.569,25.478,28.253,27.594,27.713,24.182,16.53,17.564,-4.095,-2.231,-21.832,20.841,27.339,18.85,19.842,27.139,15.805,28.006,24.468,26.799,28.337,5.89,16.737
"2006-05",-2.71,-6.008,25.43,21.733,-3.219,13.19,23.963,27.424,25.469,25.18,NA,8.02,17.296,17.57,25.669,26.607,3.781,12.821,NA,17.073,27.418,20.22,28.352,27.158,21.113,22.065,28.874,-6.837,2.009,NA,NA,16.262,NA,18.244,26.62,29.489,28.061,26.497,22.325,15.462,15.879,-7.606,-4.185,-10.257,19.518,27.104,20.259,18.086,27.013,17.416,27.803,23.127,28.036,28.968,4.512,16.757
"2006-06",2.272,0.001,26.805,23.048,2.212,15.318,25.352,27.229,25.892,23.615,NA,7.101,15.894,15.957,26.075,25.647,7.963,13.639,NA,20.14,26.701,20.779,27.99,26.119,19.167,20.3,28.277,0.335,5.694,NA,NA,23.179,NA,22.036,27.549,29.76,28.091,25.154,20.848,14.766,14.792,-12.473,-8.767,-3.089,18.081,26.501,21.992,16.491,26.659,18.96,27.97,21.737,28.406,28.632,3.02,16.541
"2006-07",6.103,5.493,27.843,25.782,5.515,18.438,26.959,27.383,26.404,23.286,NA,4.961,14.991,15.12,26.732,24.709,11.255,16.113,NA,23.918,26.055,21.777,26.486,24.955,17.595,19.122,26.828,2.678,11.466,NA,NA,25.097,NA,24.287,26.216,29.199,27.836,24.097,18.746,12.499,12.796,-15.998,-12.362,0.563,17.302,26.125,23.801,15.702,25.966,21.102,27.415,20.212,27.124,28.627,1.699,16.457
"2006-08",6.939,7.047,28.253,26.725,5.96,18.726,27.043,27.682,26.887,22.915,NA,4.055,14.036,14.767,27.313,25.033,11.356,16.872,NA,24.759,26.519,22.522,26.297,24.874,16.951,18.933,26.481,4.019,13.747,NA,NA,24.904,NA,26.06,25.291,29.071,27.75,24.538,19.268,12.756,12.476,-15.584,-12.859,0.795,16.688,25.82,24.608,14.842,25.954,22.364,27.06,20.154,26.499,28.602,0.605,16.39
"2006-09",3.437,2.356,27.734,25.585,3.737,17.273,26.681,27.58,26.998,23.266,NA,5.123,13.827,14.84,27.388,24.894,10.194,16.551,NA,22.882,26.444,22.753,26.819,25.519,16.879,19.004,26.376,1.905,10.839,NA,NA,23.518,NA,24.81,26.29,28.792,27.884,24.611,18.908,12.453,12.651,-16.775,-19.886,-2.812,16.908,25.649,24.247,14.782,25.917,22.191,26.94,19.564,26.653,28.48,0.238,16.078
"2006-10",-1.694,-5.027,25.275,22.563,-0.602,16.231,25.427,26.857,26.561,23.282,NA,6.438,14.628,15.304,27.657,25.249,7.138,14.658,NA,19.496,26.839,22.766,27.054,26.141,17.488,19.776,27.004,-2.558,5.505,NA,NA,19.383,NA,20.212,27.282,28.289,27.825,26.104,20.485,13.269,13.253,-13.71,-13.745,-9.538,17.621,25.512,22.762,15.391,26.378,20.507,26.963,20.333,27.469,27.982,0.741,15.858
