#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-13.643,-22.145,18.204,16.64,-18.489,10.368,20.238,25.469,23.732,26.297,NA,10.594,19.201,21.359,25.504,26.863,3.013,11.05,NA,13.1,27.687,18.64,24.255,26.379,22.195,23.896,28.529,-24.871,-7.183,NA,NA,6.311,NA,10.005,21.865,25.555,26.8,28.359,25.192,18.353,18.866,2.202,2.799,-26.602,21.697,27.183,18.551,20.308,27.22,15.998,27.038,24.785,24.714,25.63,6.865,16.818
"2006-02",-11.766,-20.508,17.137,14.864,-20.642,9.728,19.539,25.243,23.315,26.987,NA,12.91,20.79,22.522,25.296,26.963,0.885,9.97,NA,12.587,27.81,18.85,24.583,26.895,23.622,25.824,29.895,-22.337,-9.418,NA,NA,8.308,NA,10.299,22.465,25.831,26.976,28.099,25.677,18.514,18.238,1.74,2.6,-26.031,22.107,27.165,17.891,21.53,27.338,15.279,27.463,25.385,25.024,26.402,7.652,17.087
"2006-03",-11.822,-17.141,18.483,15.859,-16.755,9.92,20.112,25.637,23.511,27.249,NA,10.857,20.035,20.558,25.383,26.983,0.086,11.077,NA,13.013,27.396,19.017,26.338,27.83,22.953,23.928,28.216,-26.047,-5.696,NA,NA,7.928,NA,12.507,24.302,27.432,27.554,28.475,25.708,18.151,18.793,-0.617,0.351,-26.61,21.977,27.236,18.145,20.752,27.011,15.39,28.056,25.557,26.118,27.424,7.221,16.932
"2006-04",-9.248,-12.129,21.644,19.15,-11.045,9.925,21.282,26.568,24.386,26.988,NA,10.093,19.301,19.203,25.517,27.016,1.408,13.05,NA,14.476,27.66,20.009,27.411,27.828,23.074,23.479,29.089,-20.782,-2.137,NA,NA,10.419,NA,16.169,26.855,28.715,27.922,28.111,24.474,17.03,17.008,-3.952,-2.344,-22.586,20.987,27.387,18.723,19.48,27.285,16.425,27.951,24.341,27.558,28.797,5.893,16.8
"2006-05",-2.887,-6.057,25.364,21.836,-0.391,14.283,23.905,27.473,25.327,26.144,NA,8.427,17.918,16.729,25.557,26.73,4.503,12.589,NA,16.111,27.018,19.922,28.532,27.451,20.425,22.096,28.81,-12.978,0.67,NA,NA,16.607,NA,19.397,27.505,29.49,28.373,26.947,22.393,15.526,15.81,-7.411,-4.956,-12.842,19.474,27.414,20.097,17.932,27.013,17.919,27.952,22.447,28.555,28.978,4.599,16.713
"2006-06",2.816,1.426,27.366,23.582,2.538,15.564,25.821,27.892,26.022,25.167,NA,7.281,16.53,14.849,26.168,26.064,7.378,13.586,NA,19.513,27.202,21.285,27.867,26.14,18.37,20.656,27.794,-0.513,4.514,NA,NA,22.392,NA,21.47,27.519,29.982,28.355,25.459,20.06,14.035,14.447,-12.66,-6.835,-1.529,18.198,26.739,21.911,16.317,26.825,19.592,27.387,21.197,27.802,28.965,3.004,16.646
"2006-07",6.002,5.064,27.68,26.179,7.617,17.046,26.228,27.486,26.66,23.669,NA,6.001,15.344,13.858,27.107,24.935,11.355,17.596,NA,23.751,26.405,22.322,27.341,25.67,17.405,20.04,26.625,1.436,10.142,NA,NA,24.962,NA,24.647,25.759,29.655,27.901,24.649,18.99,12.935,13.068,-16.419,-14.399,0.384,17.267,26.347,23.492,15.099,26.028,21.726,26.989,20.206,27.044,28.761,1.544,16.459
"2006-08",6.558,5.955,28.498,26.871,8.714,18.142,27.352,27.965,27.326,22.999,NA,5.755,14.626,13.943,27.653,24.985,13.013,16.917,NA,24.205,26.515,23.053,26.947,25.491,16.471,19.462,26.175,1.649,13.14,NA,NA,25.141,NA,26.855,25.736,29.082,28.063,24.541,19.125,12.251,13.238,-17.907,-16.977,0.216,16.906,25.932,24.523,14.647,26.027,22.793,26.803,19.541,26.94,28.578,0.769,16.407
"2006-09",3.587,2.952,27.986,26.172,4.851,17.125,26.708,28.011,27.389,23.67,NA,5.618,15.099,14.277,27.648,25.16,10.424,16.165,NA,21.915,26.569,24.031,27.198,25.571,16.999,19.742,25.973,-0.233,9.602,NA,NA,24.665,NA,25.055,26.66,28.472,27.972,25.306,20.048,12.818,13.896,-17.676,-15.409,-3.02,17.094,25.838,24.035,14.139,25.925,22.724,26.79,19.58,26.892,28.229,-0.709,16.079
"2006-10",-0.202,-2.016,26.903,23.573,1.753,15.378,25.263,26.786,26.913,23.605,NA,6.778,15.526,15.481,27.643,25.546,5.787,15.02,NA,19.519,27.277,23.241,27.285,26.244,17.386,20.792,26.655,-7.817,5.25,NA,NA,21.565,NA,21.347,27.305,28.076,27.865,26.313,20.9,13.144,13.898,-13.598,-11.987,-10.186,17.622,25.838,22.615,15.038,26.221,21.072,27.167,21.031,27.464,28.253,0.87,15.923
