#Dataset: CMIP5_IPSL-CM5A-LR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-18.417,-26.013,16.666,13.79,-15.71,8.872,17.99,23.492,21.705,24.104,NA,7.883,14.862,17.726,22.82,24.344,-10.128,8.091,NA,8.849,24.719,16.443,22.459,24.968,16.383,21.71,24.994,-32.766,-12.857,NA,NA,2.008,NA,5.043,17.743,21.905,24.339,26.177,22.071,11.62,13.368,-0.042,-0.42,-31.343,19.062,25.719,16.392,15.511,24.231,14.031,25.486,22.419,22.578,22.814,3.46,13.584
"1850-02",-20.891,-29.212,15.877,14.096,-21.63,8.925,17.314,23.544,21.599,24.654,NA,8.427,15.926,19.195,22.653,25.017,-4.792,8.062,NA,8.502,24.528,16.169,23.005,24.878,17.42,22.904,25.86,-28.87,-11.249,NA,NA,-0.463,NA,5.937,18.887,23.043,24.504,26.721,22.519,11.484,13.571,-0.583,-0.611,-29.83,19.914,25.895,16.015,16.929,24.967,13.566,25.67,23.005,22.606,22.931,3.931,14.024
"1850-03",-16.203,-22.688,18.812,15.511,-22.693,8.726,18.697,23.762,21.346,24.571,NA,6.726,16.102,18.489,22.378,25.349,-5.524,6.939,NA,7.762,24.874,15.501,23.713,25.359,17.384,22.616,26.397,-22.293,-7.367,NA,NA,2.451,NA,8.249,20.818,24.692,25.319,26.761,22.164,11.669,13.047,-2.282,-2.147,-29.165,19.405,25.942,16.288,17.336,25.318,13.613,25.983,23.046,22.53,24.805,3.66,14.169
"1850-04",-11.07,-13.265,20.378,17.495,-10.007,8.711,19.629,24.606,21.903,24.482,NA,4.16,14.803,15.732,22.881,25.231,-2.536,8.367,NA,9.825,25.157,16.071,24.873,25.547,16.192,21.465,26.85,-15.069,-2.346,NA,NA,4.136,NA,11.163,23.093,25.681,25.957,26.434,20.825,11.036,12.388,-4.95,-8.209,-20.703,18.473,25.878,16.887,16.134,25.578,14.514,26.108,22.497,23.033,25.182,2.674,14.186
"1850-05",-4.725,-6.07,23.543,20.446,-2.76,9.478,21.199,25.284,22.959,23.656,NA,2.832,14.01,14.054,23.64,24.507,0.065,9.363,NA,12.854,25.217,16.637,26.105,25.266,14.576,18.853,26.123,-5.246,1.674,NA,NA,11.944,NA,14.864,25.958,26.744,26.145,25.022,18.022,9.47,11.083,-8.992,-14.229,-9.404,17.219,25.771,17.758,14.572,25.382,15.733,26.122,21.334,24.307,26.491,0.552,14.005
"1850-06",0.929,0.667,27.104,23.739,1.827,11,23.181,25.811,24.213,22.917,NA,1.263,13.288,12.182,24.598,23.786,2.122,11.793,NA,16.733,25.288,17.989,26.802,24.581,13.945,18.516,24.844,-0.385,6.363,NA,NA,17.55,NA,20.137,28.324,27.519,26.086,22.757,15.031,9.422,7.884,-15.792,-16.528,-1.069,15.717,25.407,19.429,13.278,24.687,17.6,25.748,19.881,25.922,27.197,-1.214,13.905
"1850-07",3.927,3.999,26.844,25.314,2.341,13.289,24.354,25.896,24.933,22.198,NA,0.783,12.439,10.719,25.202,22.481,5.06,14.984,NA,20.594,25.473,19.168,26.696,23.87,12.446,17.143,23.383,0.874,10.879,NA,NA,20.778,NA,22.699,29.206,28.447,25.892,21.711,14.774,9.055,8.415,-17.581,-18.579,0.423,14.845,25.336,21.233,11.9,23.671,19.559,25.359,18.818,26.528,27.379,-2.436,13.833
"1850-08",3.988,5.285,26.609,24.832,4.081,14.792,25.111,25.958,25.281,21.789,NA,2.044,12.195,11.949,25.381,22.02,5.252,15.931,NA,21.875,25.284,19.721,26.366,23.537,11.463,17.017,21.824,0.879,11.981,NA,NA,22.206,NA,24.011,27.949,26.481,25.521,21.773,15.765,9.175,9.186,-16.732,-19.898,-0.531,14.456,25.019,22.352,11.493,22.938,20.726,25.108,18.219,25.926,26.3,-2.91,13.79
"1850-09",-0.882,-1.15,25.628,24.025,-1.8,14.463,24.54,25.781,25.162,21.733,NA,0.174,11.638,12.509,25.422,22.295,4.316,15.07,NA,19.456,25.138,19.995,26.28,23.864,10.887,17.483,21.485,-1.605,8.582,NA,NA,18.627,NA,22.12,27.091,25.485,25.298,21.84,15.988,8.427,9.073,-15.917,-11.68,-9.212,14.5,24.924,22.45,11.31,22.974,20.355,25.351,18.215,25.796,26.015,-2.298,13.525
"1850-10",-6.797,-9.303,23.596,21.707,-10.386,12.739,23.452,25.546,24.949,23.173,NA,2.193,12.283,12.896,24.984,23.154,-1.942,12.651,NA,15.75,25.363,19.774,25.033,24.641,11.384,17.972,22.416,-11.869,3.967,NA,NA,13.371,NA,16.655,25.779,25.123,25.171,22.624,18.305,9.102,9.964,-9.868,-10.896,-19.669,15,25.116,21.039,11.695,23.434,19.174,25.603,18.662,25.593,25.892,-0.676,13.342
