#Dataset: CMIP5_MIROC-ESM-CHEM_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-13.675,-23.116,20.232,19.022,-24.568,9.579,20.892,24.134,22.954,23.798,NA,8.118,16.326,18.723,23.36,24.55,3.977,10.084,NA,12.478,25.588,19.347,23.505,25.316,18.239,21.402,25.594,-21.706,-6.095,NA,NA,4.352,NA,12.137,22.302,23.769,24.682,26.268,22.026,12.559,14.917,-2.815,-1.84,-22.673,18.976,24.305,18.38,17.309,24.766,16.789,25.258,21.644,24.039,24.013,3.584,14.75
"1850-02",-15.415,-25.736,20.583,17.567,-23.442,8.529,20.612,24.767,22.694,24.408,NA,8.881,17.003,18.98,23.09,25.022,0.584,10.922,NA,12.211,26.008,19.729,24.264,25.234,19.211,21.873,26.147,-25.963,-7.536,NA,NA,5.671,NA,12.44,23.09,24.459,24.719,26.491,22.632,13.41,15.867,-4.869,-3.836,-27.785,19.597,24.752,18.058,17.991,25.261,16.204,25.582,22.489,24.366,24.491,4.148,14.828
"1850-03",-14.728,-22.85,21.433,18.541,-19.136,9.39,21.259,25.047,22.608,24.543,NA,7.617,17.317,18.071,23.319,24.842,3.135,9.989,NA,12.651,26.027,19.603,25.373,25.882,19.121,20.953,26.488,-20.248,-6.522,NA,NA,7.05,NA,14.259,24.267,26.263,25.238,26.518,22.985,13.265,15.776,-9.538,-6.211,-20.809,19.517,25.025,18.229,17.608,25.446,16.205,26.074,22.497,25.15,26.486,3.51,14.983
"1850-04",-8.739,-11.118,22.909,19.983,-15.294,9.758,22.07,26.227,23.288,24.545,NA,6.254,16.654,17.006,24.029,24.659,3.629,10.399,NA,14.747,26.292,19.812,26.166,26.03,18.316,20.296,26.849,-17.623,-4.365,NA,NA,14.222,NA,16.88,26.618,27.695,25.803,26.254,20.78,12.488,14.054,-15.541,-14.028,-18.216,18.666,25.206,18.673,16.839,25.585,17.039,26.606,21.71,26.442,27.805,2.069,14.797
"1850-05",-4.645,-6.536,25.513,22.76,-5.95,10.693,23.531,26.819,24.066,24.374,NA,5.027,15.955,14.71,24.135,24.426,5.936,13.325,NA,17.903,26.529,20.232,27.589,25.107,17.747,19.11,27.122,-7.321,2.461,NA,NA,19.91,NA,20.735,29.817,27.124,26.165,25.519,19.14,11.457,12.238,-18.498,-17.89,-10.09,17.563,25.261,19.67,15.318,25.385,18.278,26.616,20.606,27.444,27.338,0.131,14.683
"1850-06",1.704,1.271,26.58,25.707,2.637,12.179,24.437,26.287,24.472,24.243,NA,3.247,14.84,13.519,24.378,23.741,9.358,15.675,NA,21.652,26.112,21.003,25.663,23.589,15.935,17.049,26.87,0.308,8.257,NA,NA,24.114,NA,23.053,28.125,26.499,26.266,24.564,18.131,10.466,11.563,-24.311,-21.295,-0.028,16.398,25.042,20.806,14.162,24.809,19.962,25.922,19.355,26.388,26.969,-1.921,14.4
"1850-07",3.892,4.749,28.385,26.9,5.866,13.984,25.936,26.514,25.136,23.468,NA,3.451,14.127,12.473,25.166,23.068,11.345,16.881,NA,23.623,25.251,22.446,24.589,22.691,15.405,16.884,25.675,2.295,13.269,NA,NA,29.13,NA,25.271,27.813,26.1,26.252,23.926,16.725,9.698,10.26,-26.047,-21.724,0.912,15.716,24.703,22.012,13.2,24.049,21.324,25.557,18.573,25.812,26.7,-3.283,14.17
"1850-08",3.926,3.912,27.455,26.58,4.468,15.713,26.064,26.369,25.474,23.082,NA,4.088,14.064,11.942,25.832,23.135,10.886,16.616,NA,23.278,24.613,23.75,24.012,22.399,14.35,16.334,23.724,1.936,13.557,NA,NA,28.582,NA,26.369,26.489,25.561,26.144,23.726,16.796,9.588,10.388,-26.455,-20.082,-0.048,15.384,24.306,22.649,12.17,23.615,22.203,25.323,18.056,25.22,26.233,-3.737,13.922
"1850-09",1.57,1.282,26.635,25.715,-0.25,15.547,25.772,25.998,25.672,22.655,NA,4.884,13.835,13.414,25.985,23.542,8.595,15.801,NA,22.224,24.55,23.927,24.368,23.117,14.413,16.625,23.246,-3.793,10.446,NA,NA,21.332,NA,24.635,26.86,25.378,26.021,24.487,17.155,9.251,10.507,-23.808,-21.239,-6.626,15.453,24.026,22.645,12.662,23.676,22.083,25.235,17.968,25.242,25.973,-3.281,13.822
"1850-10",-3.352,-5.258,24.015,23.032,-4.365,15.169,24.8,25.466,25.088,22.881,NA,5.345,14.235,14.198,25.69,24.369,6.691,15.025,NA,19.223,24.853,24.862,24.617,23.882,14.676,17.644,23.186,-10.054,4.445,NA,NA,13.678,NA,21.16,26.811,25.986,26.167,25.33,18.387,10.121,11.061,-18.946,-14.347,-12.46,15.834,24.01,21.944,12.919,23.979,20.935,25.537,18.349,25.79,26.241,-1.65,13.932
