#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-12.246,-24.133,21.06,19.813,-21.095,9.847,21.801,26.597,25.972,24.09,NA,9.545,17.706,18.315,26.454,25.992,5.995,12.947,NA,13.964,26.646,20.135,24.665,26.747,19.004,22.588,26.088,-24.685,-4.215,NA,NA,9.851,NA,14.202,22.917,24.756,27.207,28.362,22.422,14.606,17.805,-2.041,-2.255,-23.346,20.133,25.965,19.248,17.308,25.703,17.77,26.919,23.004,25.048,25.068,4.556,15.878
"2006-01",-17.217,-30.175,20.344,19.894,-29.14,8.855,20.41,26.399,25.391,25.147,NA,10.767,19.049,20.038,26.026,26.112,5.277,12.104,NA,12.463,26.535,18.331,23.519,26.296,20.313,24.171,26.693,-27.307,-11.478,NA,NA,5.894,NA,9.305,20.984,23.605,26.881,28.787,23.802,16.23,18.96,-0.554,-1.064,-30.259,21.435,26.221,18.035,19.089,25.899,16.925,26.698,24.221,23.634,23.965,6.189,16.11
"2006-02",-16.69,-31.501,18.528,16.747,-26.925,8.667,20.09,26.309,24.564,26.42,NA,11.436,20.357,21.378,25.616,26.167,5.502,11.658,NA,12.138,25.97,17.968,23.433,26.39,21.507,25.191,27.176,-25.963,-13.373,NA,NA,4.678,NA,10.574,20.953,24.175,26.915,28.606,24.519,16.431,19.107,-0.039,-0.454,-24.883,22.003,26.501,17.561,20.039,26.105,16.025,26.724,24.95,23.508,23.982,7.089,16.508
"2006-03",-18.766,-30.235,20.212,18.503,-30.862,7.623,20.229,26.542,24.88,26.815,NA,11.111,20.586,20.608,26.033,26.565,3.906,10.749,NA,13.165,26.821,18.159,24.117,26.663,20.627,23.995,27.478,-26.39,-9.055,NA,NA,6.108,NA,12.926,22.04,25.195,27.424,27.933,24.536,16.557,17.964,-2.597,-1.296,-30.356,22.003,26.97,17.596,19.61,26.553,16.199,27.04,24.872,23.791,25.381,6.514,16.404
"2006-04",-11.658,-19.541,20.178,18.737,-18.256,8.709,20.295,27.044,24.901,27.069,NA,10.554,20.052,19.516,26.361,26.722,4.419,11.395,NA,14.586,26.694,17.725,25.421,26.85,20.204,23.825,27.121,-18.459,-4.456,NA,NA,9.002,NA,15.858,22.878,26.895,28.039,27.957,24.129,16.277,16.843,-7.037,-4.039,-20.747,20.896,27.236,18.353,18.546,26.473,16.885,27.372,24.054,24.658,27.41,5.357,16.487
"2006-05",-2.338,-7.039,24.153,22.208,-3.63,9.783,21.607,27.775,26.042,26.607,NA,8.72,18.22,18.249,26.5,26.51,6.73,12.506,NA,16.612,26.702,18.2,27.374,26.481,18.764,22.552,26.677,-5.753,-0.292,NA,NA,12.27,NA,18.388,25.844,28.348,28.579,27.107,22.262,14.868,15.778,-11.844,-10.052,-6.695,19.448,27.181,19.42,17.372,26.188,18.205,27.594,22.53,26.669,28.758,3.984,16.495
"2006-06",2.746,-0.494,26.337,24.727,0.4,11.98,22.89,27.629,26.785,26.172,NA,6.202,16.652,15.891,26.647,26.098,8.461,15.933,NA,19.813,26.589,19.838,27.544,25.76,17.677,20.895,25.026,-0.232,2.303,NA,NA,16.626,NA,20.942,27.303,29.16,28.281,25.562,20.748,13.858,14.046,-13.318,-13.402,-0.086,18.212,26.842,20.877,15.811,25.655,20.365,27.329,21.671,27.578,28.856,2.718,16.433
"2006-07",3.745,-0.189,27.675,26.453,1.047,13.601,24.589,27.645,27.202,25.675,NA,5.995,15.522,14.671,26.749,25.182,11.095,18.109,NA,22.729,25.631,21.308,27.042,24.966,17.23,19.84,23.654,-0.297,6.281,NA,NA,21.258,NA,23.41,25.109,28.474,27.938,24.727,19.615,13.181,13.328,-17.013,-14.703,0.344,17.392,26.688,22.365,14.605,24.838,22.359,27.041,20.513,26.767,28.361,1.649,16.321
"2006-08",3.672,-0.854,27.923,27.269,0.845,13.701,25.521,27.783,27.43,25.189,NA,5.598,15.351,14.398,26.833,24.774,12.144,19.083,NA,23.685,25.304,22.216,26.99,24.79,16.332,18.972,23.054,-0.397,8.32,NA,NA,23.295,NA,25.204,23.143,28.11,27.883,24.554,19.337,12.38,13.221,-17.484,-18.014,-0.715,16.813,26.59,23.354,14.293,24.663,23.488,27,20.079,26.203,28.428,0.764,16.154
"2006-09",0.925,-4.526,28.182,26.93,-0.102,15.046,25.887,27.719,27.796,24.942,NA,6.052,15.078,14.716,27.079,24.823,10.776,19.129,NA,22.769,26.043,22.334,27.473,25.367,16.488,18.998,23.818,-0.356,7.967,NA,NA,23.009,NA,23.41,23.754,28.542,27.781,24.902,19.431,12.281,13.513,-18.343,-14.737,-4.79,17.013,26.782,23.349,14.104,24.885,23.085,27.069,20.289,26.577,28.599,0.208,15.978
