#Dataset: CMIP5_HadGEM2-ES_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2005-12",-11.953,-23.123,21.537,19.226,-24.539,9.957,21.879,26.624,25.943,24.09,NA,9.68,17.783,18.291,26.463,25.973,4.517,11.533,NA,13.762,26.741,20.563,24.712,26.785,18.971,22.399,25.995,-26.139,-4.841,NA,NA,13.128,NA,13.595,22.761,24.76,27.228,28.147,22.581,14.312,17.899,-1.972,-1.897,-27.025,20.271,25.972,19.158,17.121,25.708,17.882,26.949,22.98,25.098,25.163,4.55,15.768
"2006-01",-15.253,-28.204,18.033,17.962,-30.142,8.119,19.901,26.314,24.901,25.19,NA,10.656,19.097,20.488,25.843,26.143,3.367,11.858,NA,13.603,26.526,20.008,23.804,26.32,20.279,23.656,26.374,-28.633,-10.697,NA,NA,9.443,NA,11.106,21.749,23.95,26.966,28.78,24.082,15.982,19.577,-0.832,-1.023,-28.804,21.761,26.282,18.123,19.05,25.812,16.334,26.872,24.456,24.079,24.346,6.202,16.131
"2006-02",-17.034,-31.429,18.145,17.861,-32.018,7.717,19.529,25.984,24.467,26.484,NA,11.349,20.337,21.201,25.675,26.287,3.56,9.981,NA,12.955,26.49,18.642,23.679,26.168,21.78,24.131,27.114,-26.233,-9.677,NA,NA,9.596,NA,11.567,21.36,24.463,26.959,28.687,24.627,17.15,19.326,-0.81,0.468,-25.865,22.313,26.693,17.485,19.767,26.163,16.048,27.159,24.779,23.778,24.89,7.051,16.535
"2006-03",-16.9,-27.685,19.239,16.591,-26.352,7.58,20.324,25.708,23.615,25.39,NA,11.394,20.515,20.768,26.552,26.865,3.241,11.119,NA,12.587,27.03,18.831,24.559,26.982,21.865,23.941,28.335,-25.234,-5.815,NA,NA,7.099,NA,13.012,21.597,25.918,27.326,28.346,24.487,16.797,18.56,-3.886,-0.875,-28.228,21.97,26.423,17.678,19.86,26.959,15.925,27.337,24.713,23.821,25.661,6.583,16.446
"2006-04",-10.638,-19.05,20.654,18.947,-11.24,8.826,20.89,26.554,24.629,25.068,NA,9.697,19.169,19.267,26.819,26.671,3.998,13.703,NA,14.214,27.285,19.193,26.059,26.938,21.002,22.861,28.427,-14.808,-2.148,NA,NA,8.931,NA,16.679,23.171,27.271,27.902,28.185,23.62,16.251,17.364,-8.404,-3.808,-17.038,21.072,26.452,18.768,18.769,26.902,16.959,27.421,23.83,24.835,27.384,5.376,16.569
"2006-05",-1.14,-4.866,23.81,21.489,-3.813,9.965,22.191,27.557,25.639,25.775,NA,8.412,18.075,17.419,26.958,26.178,5.061,14.405,NA,16.662,26.778,20.11,27.17,26.508,19.406,21.533,27.31,-5.888,0.1,NA,NA,12.999,NA,18.748,25.046,27.82,28.373,26.727,22.266,14.781,15.55,-11.256,-7.716,-6.628,19.523,27.014,19.972,17.255,26.439,18.438,27.223,22.719,26.068,28.281,4.018,16.562
"2006-06",3.127,-0.225,26.343,24.618,0.32,12.159,23.559,27.601,27.012,25.102,NA,6.45,16.674,16.291,27.04,25.831,7.711,17.004,NA,20.016,26.292,20.656,27.795,25.563,17.586,20.412,24.94,-0.469,2.401,NA,NA,17.189,NA,21.593,27.044,28.77,28.269,25.025,19.839,13.835,14.434,-12.955,-12.381,-0.218,18.252,26.978,21.208,15.923,25.748,20.501,27.103,21.454,27.408,28.664,2.829,16.477
"2006-07",4.536,0.176,27.337,26.156,0.772,13.062,24.602,27.429,27.151,24.748,NA,6.369,15.974,14.413,26.83,25.232,9.793,19.417,NA,23.018,25.606,21.748,27.296,24.845,16.571,19.278,23.043,-0.539,5.493,NA,NA,21.515,NA,22.79,25.35,28.978,28.003,24.2,19.209,12.606,13.127,-17.693,-15.473,0.068,17.336,26.744,22.449,14.974,24.853,22.489,26.823,20.525,26.928,28.848,1.881,16.271
"2006-08",4.037,-0.348,27.671,26.907,1.927,14.662,25.646,27.382,27.416,24.646,NA,4.84,15.094,14.166,27.068,24.973,11.475,20.255,NA,23.902,25.127,22.8,27.422,24.958,16.097,18.927,22.655,-0.456,8.27,NA,NA,22.83,NA,24.614,23.764,27.869,27.896,23.942,18.397,12.553,11.827,-16.973,-16.33,-0.701,16.758,26.775,23.694,14.326,24.651,23.523,26.718,20.012,26.474,28.073,1.271,16.248
"2006-09",0.708,-2.881,27.707,25.976,0.655,15.944,25.799,27.537,27.591,24.715,NA,5.876,15.269,14.488,27.186,24.987,9.377,18.485,NA,22.685,25.694,23.343,27.671,25.373,15.849,19.748,23.131,-0.011,7.998,NA,NA,22.974,NA,23.77,24.471,27.899,27.729,24.336,18.921,12.385,13.076,-18.024,-15.34,-5.651,16.839,26.877,23.559,14.335,24.769,23.121,26.924,19.99,26.609,28.022,1.002,16.052
