#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-18.161,-28.166,18.214,14.77,-29.648,9.35,19.074,25.355,23.933,23.432,NA,10.802,16.888,19.795,24.262,23.847,-6.661,12.426,NA,13.569,26.422,19.607,23.972,25.909,17.163,23.438,24.188,-37.423,-10.54,NA,NA,11.265,NA,8.721,20.347,24.995,25.971,28.233,22.484,13.689,17.184,-1.965,-1.34,-38.567,20.281,25.327,17.74,17.062,24.312,17.065,27.183,22.491,24.076,25.02,4.856,14.693
"2006-02",-20.823,-35.219,18.056,14.578,-34.451,10.044,18.705,24.723,23.352,23.552,NA,10.577,17.291,20.627,24.408,24.248,-4.011,11.788,NA,13.656,26.319,19.134,23.574,25.355,18.193,24.066,24.563,-41.324,-11.491,NA,NA,12.323,NA,9.975,20.572,24.899,25.76,28.031,22.829,13.893,17.673,-4.502,-3.092,-41.075,20.904,25.32,17.242,18.265,24.753,16.593,27.092,22.705,23.61,24.91,5.044,14.776
"2006-03",-18.818,-30.909,18.761,15.725,-28.305,10.213,18.924,25.315,23.69,23.806,NA,9.906,17.159,20.224,24.816,25.305,-3.997,11.42,NA,13.294,26.698,18.865,24.514,26.021,18.125,23.622,24.621,-32.856,-7.466,NA,NA,13.027,NA,10.754,22.591,25.69,26.211,28.248,22.977,13.406,17.547,-8.443,-7.784,-36.693,20.722,25.516,17.536,18.288,25.355,16.9,27.551,22.903,24.447,25.802,4.312,14.95
"2006-04",-12.262,-19.276,20.943,18.794,-11.117,10.532,20.256,26.518,24.845,23.101,NA,8.426,16.257,18.722,25.541,25.772,-0.382,11.83,NA,14.274,26.587,18.816,26.428,27.377,17.574,22.704,24.618,-20.957,-3.527,NA,NA,14.18,NA,14.129,24.835,27.014,27.409,27.976,21.488,12.333,16.395,-12.734,-10.908,-25.045,19.76,25.414,18.344,17.319,25.416,17.703,28.071,22.209,25.556,27.669,3.464,15.127
"2006-05",-3.581,-6.248,23.374,21.452,-2.568,11.906,21.592,27.55,25.934,21.275,NA,7.734,15.202,16.998,26.019,25.793,3.354,13.432,NA,16.091,26.039,18.893,27.973,26.752,16.099,20.833,23.318,-5.473,0.659,NA,NA,17.133,NA,17.152,27.533,28.491,28.374,26.784,19.36,10.993,14.565,-17.03,-18.433,-7.967,18.609,25.023,19.313,15.787,25.167,19.037,27.648,20.926,27.162,28.767,2.223,15.225
"2006-06",2.003,0.321,26.571,25.311,0.921,13.304,23.418,27.216,26.949,20.457,NA,6.293,13.993,15.437,26.228,25.179,5.503,16.379,NA,19.661,25.782,19.835,27.289,25.465,14.872,19.526,21.517,-0.404,2.844,NA,NA,22.382,NA,20.77,27.321,28.361,28.433,26.033,17.971,10.422,12.912,-22.098,-22.322,-0.718,17.623,24.671,20.1,14.571,24.304,20.823,26.669,19.743,26.993,27.98,0.463,14.998
"2006-07",3.271,1.028,27.972,26.768,1.961,13.902,24.327,26.875,27.722,19.907,NA,5.181,12.796,14.47,26.122,24.247,6.991,18.497,NA,22.161,25.002,21.039,26.344,24.573,14.056,18.677,19.911,-0.653,5.41,NA,NA,26.249,NA,22.974,25.249,27.835,27.964,25.158,17.3,9.973,11.876,-23.437,-27.221,-0.369,16.564,24.286,20.948,13.653,23.31,22.329,26.124,18.994,25.992,27.508,-1.412,14.599
"2006-08",3.136,1.447,28.789,27.339,-0.321,13.952,24.893,26.778,28.071,19.444,NA,4.797,11.944,13.687,25.638,23.56,7.794,19.334,NA,23.581,24.478,22.262,26.348,24.318,13.604,18.653,19.439,-1.446,6.755,NA,NA,26.065,NA,24.063,24.957,28.236,28.019,24.776,17.239,9.654,11.375,-23.542,-25.408,-1.22,16.181,24.13,21.465,12.669,22.637,23.126,26.286,18.632,25.731,28.252,-2.08,14.433
"2006-09",-1.293,-4.115,28.757,26.521,-1.093,13.231,25.052,27.266,28.058,20.4,NA,4.818,12.255,13.957,25.005,23.05,7.227,19.313,NA,22.163,24.227,22.927,26.869,24.627,13.493,18.88,19.594,-7.214,5.982,NA,NA,22.07,NA,23.958,25.578,28.385,28.003,24.945,17.588,9.847,11.713,-23.134,-19.583,-7.503,16.105,24.085,21.638,12.581,22.403,22.774,26.59,18.644,25.959,28.395,-1.236,14.372
"2006-10",-7.37,-11.766,26.988,23.835,-9.227,11.905,24.236,27.559,27.556,21.466,NA,5.846,13.083,14.572,24.956,23.128,3.829,16.223,NA,19.261,24.808,22.587,26.825,25.355,13.941,19.909,20.65,-15.434,2.617,NA,NA,18.612,NA,20.001,26.476,27.787,28.022,25.653,18.16,10.336,12.404,-16.504,-16.104,-19.096,16.563,24.245,21.122,12.894,22.678,21.191,27.078,19.057,26.118,28.267,0.024,14.267
"2006-11",-10.875,-16.252,21.962,18.766,-23.141,10.999,22.011,26.516,25.883,22.151,NA,6.749,14.235,15.966,24.835,23.299,0.73,14.595,NA,16.425,25.407,21.652,26.342,26.546,14.425,21.023,22.236,-28.601,-0.966,NA,NA,14.133,NA,15.643,24.769,26.818,27.655,27.028,19.612,10.965,13.832,-8.538,-4.947,-28.743,17.642,24.439,19.927,14,23.091,19.261,27.163,20.136,25.755,27.338,2.15,14.319
