#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.135,-22.112,14.745,16.743,-10.815,11.284,19.533,24.987,24.173,25.757,NA,10.65,18.618,21.863,25.534,27.181,1.461,12.732,NA,14.838,27.509,20.519,25.663,27.648,21.752,24.934,27.635,-20.258,-6.609,NA,NA,12.724,NA,9.57,22.694,25.773,26.649,28.585,24.877,16.508,18.066,-3.695,-3.262,-23.244,21.636,27.877,19.981,20.462,26.992,17.855,27.961,24.814,25.96,25.677,4.924,16.804
"2006-02",-17.33,-25.113,15.912,17.399,-13.879,11.932,20.26,24.893,23.863,26.159,NA,11.877,19.39,22.768,25.298,27.277,2.426,12.834,NA,14.363,27.612,21.156,25.683,27.761,22.097,25.008,28.448,-22.691,-7.789,NA,NA,11.684,NA,10.68,22.936,25.565,26.166,28.462,25.177,17.017,19.373,-4.638,-5.376,-28.714,22.302,27.769,19.451,21.198,27.301,17.536,27.894,25.216,25.893,25.131,5.407,16.853
"2006-03",-13.68,-22.718,18.363,18.254,-13.797,11.881,21.191,25.129,24.023,26.051,NA,10.416,19.257,22.727,25.427,27.766,2.901,12.178,NA,13.592,28.11,20.963,26.566,28.152,21.923,24.746,28.997,-19.493,-5.291,NA,NA,11.966,NA,12.05,23.865,26.547,26.833,28.509,25.501,16.477,18.853,-9.822,-10.908,-22.096,22.319,27.592,19.668,21.087,27.714,17.648,27.94,25.242,26.371,25.63,4.726,16.907
"2006-04",-11.773,-16.185,21.9,22.097,-13.915,11.138,22.648,26.233,25.344,25.683,NA,8.366,18.019,20.617,25.818,27.711,3.421,13.609,NA,15.548,27.948,20.711,27.396,28.334,21.264,24.184,28.87,-17.28,-3.794,NA,NA,13.736,NA,16.103,25.839,28.226,27.678,28.296,24.617,16.291,16.933,-16.997,-17.112,-22.281,21.455,27.773,20.337,19.802,27.727,18.612,28.114,24.765,27.416,26.992,2.719,16.597
"2006-05",-3.816,-6.102,24.625,24.153,-4.47,12.168,23.82,26.974,25.914,25.089,NA,4.659,16.383,18.168,26.184,27.125,4.969,15.601,NA,18.255,27.676,21.722,28.257,28.318,20.152,22.908,28.271,-8.221,1.456,NA,NA,18.133,NA,19.197,27.725,29.143,28.184,27.031,23.215,15.488,15.517,-21.221,-17.966,-10.787,19.878,27.916,21.319,18.34,27.377,19.643,28.369,24.053,28.272,28.886,0.47,16.349
"2006-06",1.976,-0.118,26.959,26.302,-0.109,14.251,25.064,27.565,26.893,24.61,NA,4.834,15.799,17.619,27.214,26.426,7.102,16.787,NA,21.354,27.607,22.334,29.387,27.581,18.743,21.102,27.583,-0.631,4.614,NA,NA,24.113,NA,22.161,28.556,29.184,28.471,25.552,21.278,13.93,14.219,-21.642,-23.01,-2.099,18.739,27.74,22.716,16.783,27.075,21.714,28.669,22.477,29.041,28.912,-0.816,16.344
"2006-07",3.288,2.524,27.907,27.57,1.387,15.923,26.212,27.96,27.732,23.296,NA,4.275,14.564,15.386,27.603,25.772,9.834,18.648,NA,24.087,27.499,22.211,28.309,26.717,18.226,20.115,26.189,1.515,8.403,NA,NA,26.531,NA,25.332,27.526,28.488,28.228,24.844,20.305,13.354,13.275,-22.176,-23.362,-0.478,17.829,27.389,23.899,15.598,26.503,23.109,28.223,21.708,28.212,28.728,-2.38,16.096
"2006-08",3.858,2.63,28.597,27.908,2.999,16.297,26.705,28.04,28.05,23.307,NA,4.329,14.306,15.384,27.503,25.674,10.838,19.826,NA,24.774,27.108,22.745,27.825,26.112,17.393,19.807,25.046,2.409,8.588,NA,NA,29.173,NA,25.101,26.731,28.16,27.628,24.444,19.663,12.058,12.771,-24.509,-26.035,-1.064,17.292,27.279,24.577,15.415,25.984,23.951,27.812,20.958,27.71,28.282,-2.868,15.811
"2006-09",0.69,-0.749,28.248,26.997,2.569,16.984,26.854,28.013,28.137,23.665,NA,4.991,14.384,16.35,27.434,25.635,8.393,20.69,NA,23.34,26.858,23.622,27.649,26.442,17.539,20.622,25.273,0.821,8.922,NA,NA,24.251,NA,24.995,26.511,27.848,27.413,24.907,20.068,12.226,13.078,-21.875,-23.976,-4.932,17.496,27.341,24.596,15.55,25.975,23.697,27.52,20.714,27.427,27.645,-3.303,15.776
"2006-10",-5.48,-8.668,27.036,26.276,-4.242,14.691,26.274,27.909,27.62,23.573,NA,5.652,14.357,17.201,27.232,26.138,7.478,17.403,NA,20.909,27.107,24.102,27.247,26.803,18.124,20.793,26.104,-3.24,4.446,NA,NA,18.999,NA,21.682,27.039,27.667,27.633,25.884,20.547,12.715,13.699,-16.345,-16.295,-12.372,17.999,27.437,23.955,15.853,26.504,22.395,27.485,21.515,27.386,27.676,-0.665,16.013
"2006-11",-8.882,-11.424,23.317,23.084,-12.345,13.43,24.506,27.587,26.758,24.407,NA,6.74,15.849,18.256,26.948,26.566,4.407,14.828,NA,18.371,27.209,24.024,27.414,27.464,19.408,21.085,26.907,-12.458,-1.241,NA,NA,17.065,NA,16.896,26.362,27.757,27.255,26.752,21.473,13.207,14.787,-9.058,-10.064,-18.326,18.979,27.642,22.558,17.19,26.84,20.75,27.647,22.371,27.677,27.469,1.667,16.238
"2006-12",-13.561,-18.279,18.688,19.136,-10.869,11.574,21.839,26.397,25.527,25.485,NA,9.154,17.225,20.017,26.51,27.163,2.638,13.903,NA,16.677,27.623,23.061,27.077,27.866,20.608,22.721,27.666,-21.538,-5.787,NA,NA,14.61,NA,13.449,25.131,26.566,27.05,27.982,23.246,14.874,17.036,-4.003,-5.947,-26.284,20.537,27.946,21.124,18.788,27.255,19.117,27.698,23.664,27.09,26.079,3.449,16.448
"2007-01",-14.282,-22.594,17.509,17.728,-25.314,11.835,21.018,25.688,24.616,26.181,NA,10.003,18.334,21.553,25.786,27.545,1.654,12.613,NA,13.932,27.832,20.923,26.393,28.16,21.83,24.15,28.4,-24.829,-7.837,NA,NA,12.238,NA,10.77,23.195,25.594,27.021,28.373,24.128,16.391,18.829,-2.792,-2.844,-24.594,21.704,28.249,19.759,20.197,27.501,17.881,27.937,24.682,26.077,25.39,4.909,16.789
"2007-02",-14.935,-23.282,17.104,16.736,-14.195,12.365,20.905,25.589,23.98,26.832,NA,10.381,19.617,22.424,25.791,27.852,0.393,11.959,NA,13.972,28.057,20.654,26.528,28.348,22.531,25.337,29.007,-23.633,-9.103,NA,NA,11.285,NA,11.535,23.583,25.704,26.986,28.491,25.043,17.18,19.614,-4.252,-6.284,-22.341,22.289,28.216,19.34,20.99,27.838,17.513,27.984,25.537,26.1,25.248,5.313,17.075
"2007-03",-14.205,-19.694,20.242,18.437,-10.547,11.145,21.647,26.203,24.764,27.131,NA,10.836,19.613,22.022,25.918,28.179,1.982,12.971,NA,14.213,28.151,21.166,27.137,28.497,22.035,24.961,29.179,-18.051,-7.875,NA,NA,11.253,NA,11.884,24.662,26.648,27.448,28.887,25.404,17.547,19.432,-9.407,-12.09,-24.04,22.141,28.248,19.42,20.713,28.198,17.623,28.132,25.76,26.573,25.969,4.854,17.005
"2007-04",-9.271,-13.34,21.809,21.063,-7.621,12.012,22.459,26.592,25.278,26.683,NA,9.355,18.677,20.607,26.566,28.263,3.281,12.805,NA,15.303,28.524,21.97,27.919,28.715,21.502,24.388,29.335,-12.062,-3.461,NA,NA,12.792,NA,16.117,25.908,27.581,28.079,28.736,24.55,16.643,18.185,-17.449,-19.534,-16.53,21.302,28.138,20.113,19.709,28.398,18.514,28.509,25.167,27.189,27.007,2.505,16.813
"2007-05",-2.665,-4.349,24.606,24.21,-2.57,12.458,23.607,27.509,26.316,25.836,NA,8.247,17.637,19.031,27.304,27.434,5.879,15.803,NA,17.852,28.107,21.411,28.204,28.619,20.26,22.463,28.543,-5.786,1.092,NA,NA,17.345,NA,19.433,27.634,29.048,28.558,27.542,23.002,15.448,15.922,-19.333,-22.479,-8.108,20.177,28.018,21.141,18.526,28.061,19.86,28.674,24.22,27.815,28.491,-0.073,16.572
"2007-06",1.157,-0.473,27.167,26.356,1.359,14.528,24.788,27.946,27.219,24.204,NA,5.972,16.358,17.131,27.803,26.848,8.932,17.9,NA,21.407,27.743,22.141,29.652,28.024,18.742,21.836,26.539,-0.645,4.776,NA,NA,21.352,NA,21.983,28.957,29.782,28.693,26.678,21.359,13.918,14.31,-21.736,-21.041,-2.423,18.767,27.554,22.537,17.208,27.481,21.598,28.706,22.746,29.088,29.297,-0.972,16.38
"2007-07",2.984,2.229,28.185,27.656,3.915,15.768,26.033,27.982,27.995,22.855,NA,5.32,14.976,15.486,27.886,26.377,11.309,19.187,NA,24.185,27.453,22.601,28.833,27.031,17.376,20.91,25.139,0.856,7.948,NA,NA,26.53,NA,24.928,28.779,28.852,28.56,25.725,20.497,13.04,13.006,-25.333,-19.791,-0.436,17.822,27.029,23.786,15.601,26.683,23.193,28.479,21.491,28.795,28.784,-1.804,16.065
