#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-10.875,-16.121,18.689,17.181,-21.482,11.047,18.968,23.755,23.207,23.808,NA,11.275,16.545,19.826,24.712,25.2,-0.721,11.036,NA,12.986,25.114,20.166,23.744,25.523,20.015,21.367,26.615,-23.444,-5.294,NA,NA,3.934,NA,8.804,19.689,22.88,25.618,26.875,22.092,14.848,17.591,0.765,1.903,-23.063,20.469,25.958,19.074,19.176,25.546,17.244,26.319,23.58,24.328,24.495,7.001,16.331
"2006-02",-13.791,-19.29,17.043,15.458,-25.559,9.677,17.941,23.323,22.651,24.45,NA,11.861,17.235,20.308,24.971,25.666,-1.79,11.188,NA,12.866,25.569,19.197,23.619,26.097,20.556,22.309,27.092,-23.971,-4.797,NA,NA,1.146,NA,8.765,18.072,23.066,25.676,27.162,22.385,15.229,17.262,0.014,2.015,-22.504,21.017,26.006,18.91,19.725,26,16.458,26.155,23.942,23.327,24.255,7.283,16.482
"2006-03",-11.309,-18.052,19.469,15.765,-21.669,11.737,19.327,24.358,23.587,25.025,NA,10.986,17.502,19.454,25.446,26.046,-0.754,8.889,NA,12.057,25.912,18.434,24.948,26.112,19.968,21.982,27.095,-22.069,-2.853,NA,NA,5.734,NA,10.303,21.986,24.748,25.866,26.827,22.992,15.329,17.836,-2.631,0.136,-24.813,20.809,26.23,18.919,19.767,26.447,16.619,26.099,24.017,24.57,24.54,6.893,16.388
"2006-04",-7.413,-12.726,21.723,19.437,-13.927,11.069,20.259,25.032,24.692,25.214,NA,10.075,17.338,18.789,25.842,25.919,1.152,12.28,NA,13.97,26.036,18.355,26.144,26.386,20.194,21.192,27.024,-12.735,-0.38,NA,NA,13.768,NA,13.603,25.952,25.654,26.287,26.784,21.309,14.89,16.508,-5.807,-0.954,-15.605,20.196,26.378,19.552,18.941,26.611,17.463,26.582,23.676,25.665,26.052,6.087,16.63
"2006-05",-0.419,-2.046,23.998,21.704,0.284,12.632,21.163,25.619,25.166,24.911,NA,9.608,16.646,16.837,25.777,25.558,2.188,12.989,NA,15.13,26.03,18.901,26.387,26.124,18.98,20.319,26.915,-1.966,3.819,NA,NA,16.942,NA,18.004,28.307,26.55,26.338,25.674,19.612,14.135,14.984,-8.681,-2.095,-3.826,19.196,26.344,20.587,17.765,26.217,18.653,26.712,22.549,26.777,27.06,5.185,16.769
"2006-06",2.697,1.282,24.192,23.137,3.507,13.893,22.141,25.698,25.536,23.904,NA,7.591,15.185,14.981,25.817,25.124,4.735,14.216,NA,17.684,25.769,19.044,26.706,25.242,17.346,19.066,25.365,1.158,7.919,NA,NA,22.671,NA,21.151,28.738,27.103,26.216,25.013,18.755,12.785,14.445,-11.1,-2.628,-0.251,18.267,25.825,21.797,16.71,25.823,19.98,26.483,21.602,27.187,27.153,4.491,16.653
"2006-07",3.817,3.301,25.443,24.784,3.253,15.782,23.568,25.553,25.787,23.152,NA,6.631,14.527,14.521,25.603,24.464,6.954,15.885,NA,20.226,25.772,19.55,26.711,24.955,16.493,17.896,24.129,1.9,9.933,NA,NA,23.157,NA,23.35,26.627,26.543,26.21,23.961,17.529,12.542,13.497,-12.661,-4.394,0.029,17.44,25.395,22.848,15.892,25.308,21.266,26.337,20.869,26.652,26.766,3.501,16.501
"2006-08",3.568,2.807,25.801,24.783,5.404,16.893,23.901,25.769,25.926,23.157,NA,6.628,14.408,14.426,25.53,24.258,6.472,17.592,NA,20.966,25.629,20.496,26.883,25.043,15.326,17.973,23.664,2.579,10.607,NA,NA,22.297,NA,24.024,26.558,26.234,26.138,23.893,17.85,12.157,13.632,-15.2,-5.638,-0.086,17.089,25.219,23.472,15.165,25.1,21.921,26.153,20.467,26.352,26.578,2.897,16.29
"2006-09",0.773,0.109,25.431,23.466,2.174,15.808,23.956,25.823,25.81,23.474,NA,7.012,14.45,15.256,25.728,24.552,5.195,16.913,NA,19.278,25.932,21.067,26.694,25.405,15.507,17.935,23.673,1.56,9.098,NA,NA,18.145,NA,22.429,26.879,25.996,26.117,23.888,18.304,12.05,13.751,-12.614,-7.28,-5.051,17.002,25.491,23.429,15.061,25.25,21.386,26.229,20.65,26.164,26.51,2.961,16.187
"2006-10",-4.267,-5.395,23.206,22.323,-0.356,14.237,23.146,25.596,25.244,23.919,NA,6.966,13.966,15.367,25.526,24.689,4.922,16.234,NA,17.784,25.971,23.393,25.265,25.612,17.029,19.182,25.138,-3.406,4.691,NA,NA,12.572,NA,19.561,25.452,25.684,26.166,24.474,18.745,12.504,14.554,-9.201,-3.551,-12.718,17.425,25.7,22.486,15.445,25.45,20.739,26.349,20.879,26.213,26.377,3.604,16.084
"2006-11",-5.549,-9.599,19.437,19.019,-8.225,13.567,21.574,25.088,24.307,24.047,NA,7.47,15.088,16.977,25.35,24.974,3.855,12.603,NA,15.059,25.487,21.126,24.903,25.515,17.505,19.826,25.946,-10.485,1.503,NA,NA,8.551,NA,15.678,22.884,25.148,26.165,25.557,20.293,13.664,15.499,-2.949,-1.062,-13.79,18.47,25.752,21.307,16.378,25.594,19.306,26.438,22.082,25.97,26.326,4.728,16.191
"2006-12",-10.451,-13.342,19.948,18.517,-13.891,11.494,20.608,24.256,23.711,23.917,NA,9.713,15.547,18.046,25.029,25.049,1.128,13.118,NA,13.581,24.706,19.576,24.637,25.936,18.638,20.736,26.04,-19.324,-0.14,NA,NA,4.9,NA,10.667,20.358,23.569,25.756,25.787,21.188,14.132,16.682,-0.326,0.567,-21.501,19.611,25.761,20.144,17.58,25.469,17.845,26.416,23.047,24.976,25.607,5.935,16.129
"2007-01",-12.627,-18.411,19.96,17.441,-19.29,11.733,19.536,23.881,23.497,24.233,NA,11.199,16.712,18.899,25.01,25.095,0.412,11.732,NA,12.987,24.94,19.172,24.3,25.861,19.781,20.96,26.352,-23.941,-3.159,NA,NA,3.388,NA,7.533,19.499,22.561,25.29,26.691,22.529,15.202,18.212,0.852,2.031,-26.176,20.639,25.753,19.184,18.953,25.524,17.168,26.256,23.592,24.667,24.011,6.871,16.214
"2007-02",-15.312,-24.354,18.928,17.512,-18.964,12.052,19.212,23.891,23.381,25.013,NA,11.512,17.499,19.462,25.106,25.523,2.226,11.968,NA,12.815,25.531,19.005,23.972,25.898,20.539,22.156,26.942,-23.776,-5.248,NA,NA,3.948,NA,9.652,19.476,22.907,25.445,26.815,22.617,15.521,17.886,-0.493,1.84,-25.912,20.928,25.991,18.778,19.674,25.95,16.829,26.295,24.148,24.31,24.132,7.166,16.414
"2007-03",-14.338,-21.908,20.45,18.154,-10.755,10.541,19.689,24.356,23.753,25.107,NA,11.376,17.618,19.546,25.192,25.858,-0.121,11.04,NA,12.816,25.572,18.359,24.87,26.327,20.487,22.463,27.213,-18.292,-2.549,NA,NA,5.748,NA,11.774,23.792,24.675,26.076,26.96,22.245,15.894,17.086,-2.802,0.211,-22.261,20.921,26.12,19.022,19.522,26.339,16.698,26.535,24.173,25.094,25.344,6.801,16.55
