#Dataset: CMIP5_bcc-csm1-1_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-21.166,-27.063,19.966,18.015,-24.965,10.304,21.408,25.113,24.507,27.099,NA,8.936,20.878,21.903,25.638,27.635,-3.338,12.445,NA,13.371,27.698,19.949,24.94,27.679,21.718,24.733,28.794,-31.21,-6.571,NA,NA,2.309,NA,13.522,20.536,25.689,27.283,28.89,25.145,16.6,18.661,-0.719,-1.36,-29.741,22.591,28.044,20.364,21.209,28.034,18.649,28.478,25.779,25.386,26.652,5.173,17.009
"2006-02",-20.011,-26.925,19.159,18.143,-26.586,10.065,20.846,25.278,24.062,27.635,NA,9.644,21.359,21.99,25.275,27.704,-3.557,12.379,NA,12.998,28.054,19.98,25.049,27.775,22.671,26.061,29.268,-33.247,-13.482,NA,NA,2.068,NA,12.505,21.854,26.547,27.36,29.435,25.299,17.437,18.971,-0.552,-0.963,-29.947,23.058,27.701,19.699,21.961,28.319,17.921,28.45,26.222,25.504,26.734,5.858,17.127
"2006-03",-17.612,-24.932,19.806,19.29,-18.079,9.461,21.006,26.387,24.334,27.228,NA,8.91,21.569,21.105,25.269,27.935,-1.326,12.517,NA,13.558,28.284,20.567,26.139,28.163,22.775,25.439,29.693,-23.62,-9.775,NA,NA,3.465,NA,13.139,24.934,28.024,27.579,28.921,24.583,17.184,18.748,-3.096,-3.123,-25.777,22.922,27.886,19.715,21.792,28.511,17.922,28.993,26.351,26.619,27.69,5.482,17.275
"2006-04",-12.029,-13.592,21.762,20.759,-9.177,9.813,22.181,27.606,25.107,27.492,NA,7.657,20.508,19.31,25.734,27.835,-2.847,12.538,NA,14.289,28.379,20.687,27.783,28.762,21.64,24.153,29.998,-18.513,-3.732,NA,NA,8.396,NA,15.038,28.921,29.201,28.536,28.999,24.126,16.376,18.133,-8.5,-8.107,-20.146,22.062,28.14,20.222,20.403,28.551,18.59,29.679,25.874,28.217,29.287,4.33,17.212
"2006-05",-4.62,-4.77,24.524,23.25,-0.82,11.945,24.315,27.98,25.823,26.69,NA,6.733,19.045,17.604,26.142,27.564,1.764,13.329,NA,16.577,27.939,21.835,28.594,28.258,20.631,22.185,29.495,-6.468,0.134,NA,NA,13.806,NA,18.255,30.782,29.865,28.961,28.412,22.57,15.125,16.717,-16.452,-17.895,-6.824,20.861,28.155,21.334,18.999,28.322,19.724,29.413,24.576,29.056,29.408,2.53,17.137
"2006-06",-0.014,-0.394,27.612,25.373,0.949,14.211,25.756,28.26,26.472,25.355,NA,5.453,17.465,15.821,26.739,26.894,4.4,14.883,NA,19.213,27.994,22.041,28.46,27.563,19.118,20.845,28.131,-0.521,3.215,NA,NA,18.405,NA,20.633,31.827,29.006,28.795,27.512,21.307,14.125,15.251,-19.7,-22.267,-1.311,19.681,27.858,22.709,17.427,27.743,21.314,28.873,23.447,28.669,28.868,0.659,16.867
"2006-07",1.136,1.835,27.836,26.654,2.962,15.684,25.757,27.231,27.012,24.042,NA,5.03,16.22,14.793,27.355,26.564,6.695,16.701,NA,22.343,27.517,22.396,27.085,26.798,17.475,19.965,26.729,1.43,7.283,NA,NA,24.516,NA,23.597,29.549,27.124,28.77,26.812,19.954,12.958,14.342,-22.215,-21.455,-0.306,18.811,27.506,23.752,16.424,27.142,22.832,28.362,22.358,27.178,28.248,-0.287,16.557
"2006-08",1.006,1.03,27.87,27.197,3.472,17.29,26.34,27.6,27.47,23.364,NA,4.612,15.39,14.526,27.621,26.034,7.44,18.715,NA,23.706,27.305,22.51,26.638,26.21,16.724,19.767,25.955,1.109,8.863,NA,NA,23.512,NA,25.105,28.651,26.817,28.624,26.457,19.973,12.485,13.808,-24.765,-20.92,-0.716,18.23,27.295,24.605,15.867,26.488,23.816,28.063,21.65,26.524,27.994,-0.932,16.362
"2006-09",-0.14,-0.692,27.131,26.591,2.041,17.392,26.148,27.465,27.338,23.462,NA,5.04,15.356,14.63,27.632,26.161,6.337,18.68,NA,21.851,27.22,22.627,27.558,26.663,16.382,20.304,25.971,-0.844,6.479,NA,NA,19.804,NA,23.282,29.119,27.135,28.328,26.741,20.262,12.341,13.77,-19.74,-21.028,-2.364,18.113,27.333,24.609,15.659,26.515,23.759,28.075,21.469,27.031,27.894,-0.912,16.292
"2006-10",-6.896,-7.922,25.936,24.434,-0.386,15.708,25.527,27.32,27.131,24.179,NA,5.467,15.923,15.961,27.421,26.542,4.345,17.727,NA,19.789,27.15,23.193,27.956,27.496,16.789,20.865,26.309,-8.281,3.557,NA,NA,9.633,NA,21.179,29.527,27.888,28.274,27.42,21.977,12.629,14.049,-13.872,-13.92,-11.83,18.53,27.453,23.811,15.944,26.661,22.525,28.33,22.019,28.166,28.59,0.737,16.319
