#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-13.691,-21.107,20.608,16.744,-26.154,7.552,20.746,25.279,24.654,23.009,NA,9.387,16.612,20.438,25.632,26.042,-0.363,11.305,NA,12.466,26.425,19.435,24.492,26.012,19.441,23.703,26.091,-27.009,-5.427,NA,NA,10.184,NA,11.051,21.975,24.088,25.782,28.052,24.809,14.785,17.184,-1.292,-2.22,-28.32,20.534,25.575,18.581,18.816,25.686,16.388,26.203,23.329,24.415,24.547,4.959,15.565
"1850-02",-13.596,-25.439,20.287,17.157,-27.86,8.383,20.658,25.526,24.267,24.005,NA,10.396,17.259,21.097,25.505,26.153,0.807,10.263,NA,11.821,26.273,18.622,24.531,26.254,21.114,23.632,27.091,-27.842,-9.871,NA,NA,8.345,NA,10.299,22.215,24.132,25.279,27.865,25.334,15.395,17.422,-1.501,-1.323,-25.93,21.082,25.836,18.219,19.548,25.977,15.903,25.818,23.592,24.196,24.418,5.677,15.773
"1850-03",-13.041,-22.345,22.577,18.195,-25.611,7.209,21.058,25.645,24.475,24.546,NA,9.277,17.341,20.115,25.93,26.52,2.135,10.675,NA,13.391,26.894,18.868,25.297,26.464,21.87,24.087,27.607,-23.941,-8.986,NA,NA,10.145,NA,12.067,23.369,25.471,25.487,27.594,25.022,14.985,16.557,-4.016,-2.438,-26.009,20.899,26.173,18.321,19.044,26.613,16.163,25.939,23.999,24.817,25.575,5.126,15.857
"1850-04",-8.978,-13.943,22.365,17.981,-8.811,8.224,21.276,26.056,24.986,24.824,NA,6.8,16.751,18.403,26.554,26.349,1.796,11.594,NA,14.773,26.629,18.943,26.708,26.782,21.377,22.909,27.727,-15.516,-2.797,NA,NA,15.405,NA,14.547,26.164,28.041,26.155,26.956,22.876,15.008,14.646,-7.678,-4.072,-18.886,19.991,26.296,19.007,18.233,26.502,16.687,27.021,23.445,26.647,27.817,4.027,15.894
"1850-05",-2.854,-5.247,24.667,20.605,-2.704,9.588,22.108,26.706,25.817,23.566,NA,5.853,15.625,16.755,26.641,25.966,4.209,11.617,NA,16.095,26.78,19.833,27.532,26.794,19.852,21.453,27.826,-7.399,0.257,NA,NA,23.677,NA,17.206,27.669,29.387,27.235,25.853,21.355,14.212,14.128,-11.678,-7.606,-8.598,18.716,26.438,19.852,17.088,26.461,17.574,27.133,22.388,27.294,28.795,2.27,15.809
"1850-06",2.218,0.02,25.816,23.453,0.812,11.584,23.667,27.057,26.77,23.224,NA,5.104,14.9,15.376,26.863,25.487,6.651,13.995,NA,19.339,26.314,20.039,28.959,26.777,18.501,20.746,27.105,-0.999,3.845,NA,NA,27.268,NA,20.016,28.385,29.359,27.449,25.028,20.048,12.815,12.793,-15.978,-10.154,-1.716,17.604,26.663,21.125,15.616,25.693,19.462,27.452,21.194,28.488,28.405,1.133,15.834
"1850-07",4.381,1.897,28.237,25.747,1.939,13.675,25.184,27.397,27.635,22.824,NA,3.88,13.665,14.4,26.932,24.697,8.842,15.775,NA,21.73,25.893,21.296,26.744,25.656,17.632,18.982,26.164,0.225,6.793,NA,NA,27.801,NA,22.565,26.203,27.835,27.081,23.843,19.236,11.65,12.19,-13.823,-14.566,-0.155,16.579,26.417,22.342,14.75,25.123,21.336,27.069,20.275,27.311,27.6,-0.156,15.606
"1850-08",3.988,1.816,28.924,26.494,2.138,14.971,26.008,27.45,27.826,22.367,NA,4.943,13.755,13.99,26.78,23.905,9.606,16.521,NA,22.565,26.118,22.347,26.331,24.834,16.409,18.789,25.565,-0.338,9.151,NA,NA,26.543,NA,24.215,24.693,27.398,26.611,24.048,18.362,11.263,11.463,-13.68,-26.066,-1.758,16.141,25.876,22.969,14.146,24.831,22.125,26.473,19.477,25.887,27.193,-1.554,15.397
"1850-09",0.505,-0.806,27.5,25.622,-1.721,14.208,25.76,27.373,27.683,21.935,NA,5.015,13.219,14.279,26.59,24.234,8.414,15.72,NA,20.855,25.743,22.471,26.896,25.153,15.867,19.341,25.261,-3.906,7.363,NA,NA,26.487,NA,23.326,24.538,27.172,26.581,24.681,18.844,11.298,11.779,-14.814,-21.191,-8.539,16.107,25.468,22.99,14.185,24.841,21.938,26.45,19.466,25.686,27.029,-0.851,15.154
"1850-10",-3.303,-5.128,25.384,23.209,-5.938,12.602,24.447,26.74,27.251,21.052,NA,6.283,13.221,15.721,26.557,24.61,6.098,15.102,NA,19.824,26.091,22.585,25.785,25.897,15.835,19.735,24.764,-9.842,3.303,NA,NA,22.667,NA,20.352,25.835,26.918,26.741,25.639,19.828,11.088,12.932,-12.82,-13.717,-13.97,16.678,25.447,22.088,15.042,25.01,20.736,26.305,20.206,25.86,26.955,0.265,15.074
