#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-21.129,-24.919,16.306,13.599,-27.714,12.222,18.705,24.628,23.255,25.11,NA,12.447,18.609,21.92,24.407,25.78,-19.554,8.043,NA,10.49,26.239,18.78,23.255,26.227,19.954,23.775,26.529,-35.644,-7.505,NA,NA,2.626,NA,4.09,18.105,23.303,25.261,27.161,23.87,16.952,18.293,3.621,2.102,-38.988,21.601,26.493,17.162,19.384,25.81,14.682,26.328,24.28,22.974,24.375,7.67,15.545
"2006-02",-23.9,-29.188,19.632,15.974,-23.803,12.033,20.143,24.884,23.378,25.333,NA,12.324,19.349,22.406,23.727,26.006,-19.474,7.194,NA,8.955,25.775,17.761,23.571,25.733,20.984,24.558,26.743,-35.949,-8.681,NA,NA,-0.998,NA,5.115,18.167,23.988,25.115,27.23,24.58,17.164,19.678,4.172,2.203,-37.925,22.715,26.451,16.857,20.463,25.926,14.263,26.384,24.568,22.396,24.717,8.547,15.889
"2006-03",-23.995,-29.243,18.671,16.765,-21.119,11.732,19.872,25.152,23.342,25.644,NA,11.476,19.471,22.161,23.928,26.045,-15.368,5.566,NA,9.744,25.918,16.062,24.643,26.011,21.396,24.521,27.469,-27.3,-5.112,NA,NA,3.91,NA,7.456,21.071,25.928,26.001,27.618,23.817,16.786,18.859,2.197,0.009,-34.302,22.29,26.525,17.345,20.656,26.18,14.277,26.657,24.749,22.765,25.601,8.055,16.118
"2006-04",-15.461,-16.607,22.843,19.318,-12.784,11.942,21.592,26.185,24.105,25.543,NA,10.021,18.452,19.529,23.646,25.873,-8.799,5.026,NA,11.447,25.711,15.146,25.737,26.369,20.109,23.299,27.494,-17.46,-2.895,NA,NA,13.25,NA,11.736,24.7,26.91,26.996,27.222,22.358,16.829,17.376,-0.788,-0.906,-24.622,21.379,26.454,18.075,19.498,26.053,14.687,26.936,24.128,23.193,27.003,6.945,16.271
"2006-05",-6.806,-6.003,25.547,21.207,-2.331,12.875,23.012,26.449,24.596,24.859,NA,7.986,17.415,17.421,23.407,24.772,-3.447,7.371,NA,14.307,25.206,15.541,26.999,26.297,19.372,21.3,27.229,-5.714,3.094,NA,NA,15.567,NA,16.339,28.497,28.569,26.962,25.832,20.486,15.179,15.251,-3.577,-4.133,-9.697,19.779,26.173,19.308,17.971,25.653,15.683,27.077,23.123,25.198,27.954,5.304,16.273
"2006-06",0.244,1.283,27.954,24.09,1.657,15.686,24.556,26.393,25.212,23.575,NA,5.709,16.151,14.244,23.411,24.167,1.083,12.453,NA,18.573,25.235,16.861,27.06,25.195,18.129,19.688,25.452,-0.127,8.139,NA,NA,21.73,NA,20.397,29.379,29.071,26.867,24.675,18.789,13.929,13.892,-4.312,-7.22,-1.391,18.564,25.75,20.864,16.067,25.371,17.594,26.656,21.739,26.265,27.927,4.136,16.249
"2006-07",2.341,4.228,28.083,26.057,3.183,17.649,25.547,26.52,25.669,22.613,NA,5.166,14.831,13.916,24.527,24.488,3.007,17.512,NA,23.169,25.685,18.712,27.518,24.614,16.318,19.114,24.176,1.161,12.503,NA,NA,24.527,NA,23.091,29.666,29.055,26.772,23.862,17.091,13.075,12.553,-7.152,-14.594,-0.742,17.559,25.537,22.548,15.031,25.166,20.329,26.246,20.81,26.997,27.86,2.835,16.23
"2006-08",2.208,4.67,28.535,26.041,4.354,18.655,26.394,26.694,26.115,23.01,NA,5.04,14.66,13.465,25.518,24.568,3.522,18.084,NA,23.987,25.762,20.409,27.261,24.264,16.138,19.143,23.519,1.34,14.5,NA,NA,22.798,NA,24.546,28.957,26.311,26.589,23.678,17.626,13.107,12.727,-8.27,-12.414,-1.282,17.302,25.598,23.694,14.384,24.844,21.253,25.987,19.929,26.406,26.346,2.127,16.216
"2006-09",-0.805,1.665,27.397,24.417,2.91,18.091,26.591,26.659,26.304,22.699,NA,6.254,14.374,13.988,25.944,25.411,2.527,16.195,NA,21.696,26.124,20.138,26.515,24.733,16.001,20.209,23.19,-2.096,11.768,NA,NA,18.422,NA,22.839,27.461,27.11,26.382,24.181,17.655,13.237,12.294,-8.341,-12.602,-7.247,17.415,25.542,23.676,14.223,24.791,21.061,25.981,20.001,25.694,26.77,2.389,16.032
"2006-10",-7.109,-5.452,24.486,22.397,-4.263,15.997,24.446,26.04,25.72,23.049,NA,6.936,14.882,15.932,25.663,25.719,-0.595,11.851,NA,18.358,25.919,19.423,25.834,25.163,16.108,20.189,24.232,-9.505,4.085,NA,NA,14.221,NA,18.083,26.603,25.921,26.432,24.721,19.361,13.52,13.856,-5.544,-8.153,-19.208,17.818,25.799,22.277,14.837,25.235,19.099,26.085,20.202,25.278,26.743,3.272,15.593
"2006-11",-13.513,-13.519,20.307,17.622,-17.586,13.98,21.796,25.419,24.534,23.496,NA,9.357,15.795,17.792,25.098,25.469,-7.775,10.579,NA,14.479,25.902,19.074,25.304,25.536,17.141,21.707,25.219,-23.645,-3.864,NA,NA,7.102,NA,11.509,23.204,25.12,26.157,25.686,20.621,14.317,15.569,-2.028,-2.941,-27.404,18.964,26.043,20.46,15.903,25.516,16.991,26.244,21.351,25.252,25.555,4.578,15.249
"2006-12",-18.171,-18.586,16.669,14.526,-23.529,12.745,19.896,24.911,23.507,24.69,NA,11.535,17.417,20.713,24.031,25.603,-11.933,7.513,NA,12.537,25.798,18.026,23.174,25.861,19.024,22.582,26.005,-30.271,-7.867,NA,NA,2.063,NA,6.38,16.567,23.524,25.352,26.46,21.857,15.494,17.399,0.907,-0.496,-33.103,20.508,26.461,18.681,18.073,25.602,15.029,26.219,22.682,23.125,24.183,5.692,15.289
"2007-01",-21.159,-28.096,16.141,14.333,-22.681,11.737,18.397,24.566,23.137,25.462,NA,12.545,18.968,21.765,23.468,25.544,-19.878,7.128,NA,10.223,25.422,16.279,22.793,25.744,20.107,24.578,26.644,-34.29,-8.71,NA,NA,3.644,NA,4.544,16.761,23.433,25.005,26.985,23.872,17.356,18.576,4.127,0.581,-37.585,21.746,26.578,17.522,19.809,25.626,14.244,26.113,24.528,22.332,24.221,7.262,15.598
