#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-17.64,-20.151,13.331,15.112,-18.698,9.67,18.784,24.571,22.773,25.558,NA,12.798,20.684,21.567,24.356,25.154,-4.178,12.11,NA,13.192,25.294,20.444,22.969,25.745,20.843,23.774,26.15,-30.125,-11.037,NA,NA,8.739,NA,9.16,20.335,23.262,26.033,28.232,24.77,17.513,19.015,2.493,2.263,-31.437,21.456,26.914,17.835,20.127,25.51,16.148,26.603,24.021,23.382,23.439,8.385,16.379
"2006-02",-11.801,-19.073,18.424,17.091,-21.339,6.668,20.523,24.567,22.785,26.347,NA,13.433,21.391,22.64,24.287,25.557,-3.38,8.906,NA,11.495,25.275,18.83,23.301,25.687,21.765,24.049,27.106,-27.756,-6.289,NA,NA,7.162,NA,7.579,21.15,24.162,25.2,28.146,25.225,17.794,18.676,1.937,2.765,-24.17,22.372,26.914,17.288,21.48,25.915,15.85,26.384,24.042,24.139,23.637,8.951,16.839
"2006-03",-12.905,-20.158,17.777,16.687,-19.82,10.112,20.858,25.216,22.961,26.199,NA,12.431,21.193,22.294,24.618,26.531,-0.872,10.744,NA,12.425,26.418,18.498,25.1,26.99,21.869,24.431,27.856,-23.223,-5.767,NA,NA,4.646,NA,10.13,23.29,25.226,25.752,27.831,25.093,16.899,17.936,-0.817,0.667,-23.874,21.942,27.024,17.336,21.139,26.719,15.974,27.067,24.301,25.154,24.997,8.225,16.834
"2006-04",-9.6,-12.332,18.811,16.3,-13.445,10.024,21.516,25.959,23.114,26.606,NA,10.896,20.374,19.541,24.608,27.092,-0.391,10.96,NA,15.176,27.142,19.192,25.935,26.936,21.54,23.075,28.61,-14.386,-1.232,NA,NA,14.455,NA,13.632,24.253,26.482,26.589,27.877,24.072,16.38,17.307,-4.709,-0.947,-19.854,20.766,27.283,18.495,19.51,27.053,16.136,27.203,23.959,25.633,26.396,6.648,16.645
"2006-05",-0.716,-4.058,23.004,21.377,-4.262,13.05,23.719,26.382,24.339,26.679,NA,8.817,19.299,18.584,24.724,26.684,2.529,14.004,NA,17.281,26.891,20.021,27.638,27.169,20.492,21.189,28.827,-4.712,1.905,NA,NA,16.551,NA,17.039,26.114,28.067,27.209,26.504,22.385,14.957,15.093,-8.103,-5.523,-8.238,19.16,27.375,20.011,17.844,26.599,18.062,27.715,22.869,26.976,27.846,4.85,16.609
"2006-06",3.327,1.785,26.173,24.237,2.022,15.129,25.339,26.878,25.017,25.944,NA,5.929,17.23,15.91,24.828,25.688,6.629,15.782,NA,20.038,26.908,23.011,27.734,26.118,18.507,20.016,27.189,0.387,5.593,NA,NA,24.606,NA,19.316,27.2,28.047,27.567,25.061,20.274,13.899,13.545,-12.111,-8.101,-0.481,17.724,27.323,21.683,16.112,26.147,20.328,27.328,21.329,27.537,28.163,3.335,16.421
"2006-07",4.985,3.578,27.166,25.626,2.291,17.078,26.677,27.526,25.945,25.598,NA,5.183,16.573,15.208,25.511,24.469,8.868,18.038,NA,22.89,26.796,24.078,26.478,25.345,17.287,19.134,25.785,0.655,8.837,NA,NA,26.093,NA,22.621,25.577,27.021,27.209,23.66,18.796,12.846,12.205,-15.207,-11.199,0.064,16.889,27.436,23.203,14.758,25.069,22.169,26.727,20.148,26.609,27.479,2.352,16.271
"2006-08",4.669,3.256,27.405,25.991,1.785,18.905,26.987,28.002,27.185,24.537,NA,4.879,15.608,14.073,26.325,24.023,8.234,18.281,NA,24.068,26.501,24.849,26.778,25.013,15.902,19.4,24.545,0.485,9.376,NA,NA,25.511,NA,24.182,24.945,26.956,26.993,23.258,18.452,12.828,12.624,-15.773,-12.529,-0.792,16.381,27.056,24.224,13.738,24.46,23.165,26.49,19.25,26.217,27.136,2.002,16.142
"2006-09",3.387,0.748,27.294,25.792,0.407,16.837,27.049,28.414,27.593,24.134,NA,6.003,16.039,15.065,26.271,23.942,6.217,17.871,NA,21.266,26.25,26.412,27.354,25.377,15.787,19.98,24.039,-2.758,6.832,NA,NA,23.003,NA,22.65,25.481,27.284,26.911,24.016,18.999,12.736,13.367,-14.02,-9.805,-3.717,16.441,26.823,24.007,14.027,24.347,22.605,26.479,19.093,26.273,27.269,2.168,15.974
"2006-10",-4.229,-5.461,22.443,22.685,-1.417,14.646,25.517,27.891,26.556,24.848,NA,6.985,16.81,15.251,26.323,24.279,3.59,17.102,NA,18.15,26.786,24.617,26.83,26.283,17.004,20.969,25.41,-8.809,1.497,NA,NA,14.894,NA,18.098,25.728,27.507,26.806,24.938,19.814,13.184,13.577,-10.083,-6.733,-13.91,16.975,27.037,22.646,14.413,24.983,21.08,26.79,19.796,26.614,27.498,3.016,15.726
"2006-11",-9.115,-10.705,20.028,19.596,-11.827,12.619,23.119,27.289,25.626,25.192,NA,8.476,17.485,17.469,26.371,25.057,0.791,14.508,NA,16.041,26.489,23,26.859,27.134,18.831,21.384,26.33,-19.428,-3.972,NA,NA,10.392,NA,15.627,25.014,26.575,26.181,25.843,21.253,13.879,14.62,-4.959,-3.057,-23.289,18.306,27.348,20.627,16.081,25.84,18.96,26.988,21.228,26.92,26.259,4.246,15.678
"2006-12",-14.211,-16.45,17.82,17.218,-16.02,8.646,21.024,26.543,24.41,26.405,NA,9.85,19.204,20.046,25.515,25.677,-3.23,9.879,NA,13.437,26.651,20.466,25.653,27.324,19.063,23.197,27.117,-25.702,-5.146,NA,NA,9.048,NA,12.955,21.857,25.069,26.193,26.8,22.569,15.746,16.358,-0.463,0.132,-28.404,19.842,27.598,18.915,18.199,26.293,17.17,26.602,22.945,25.491,25.171,6.495,16.069
"2007-01",-13.267,-19.173,15.189,16.246,-18.599,9.481,19.312,25.361,23.109,27.36,NA,12.381,21.056,21.413,24.791,26.182,0.455,11.488,NA,12.104,26.917,20.295,25.44,27.738,20.214,24.502,27.303,-23.946,-12.577,NA,NA,7.357,NA,8.566,21.771,24.704,26.174,28.134,24.99,17.267,17.457,3.013,2.861,-22.593,21.619,27.827,17.357,19.768,26.637,16.373,26.916,24.361,25.366,24.94,8.929,16.879
