#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-9.19,-18.228,19.678,16.171,-17.77,8.027,20.754,25.791,24.41,24.97,NA,10.546,17.493,21.017,26.53,27.074,0.636,11.605,NA,14.188,26.55,20.669,25.353,27.14,20.694,24.473,27.386,-22.973,-6.476,NA,NA,11.021,NA,11.405,23.572,24.83,26.735,28.439,24.685,15.632,17.252,-0.531,-0.557,-22.544,20.842,26.903,19.036,19.556,26.627,17.137,26.926,24.135,25.402,25.565,5.606,16.427
"2006-02",-12.263,-23.035,21.026,17.294,-16.773,7.303,20.645,25.593,24.565,25.932,NA,10.626,17.814,21.476,26.749,27.191,2.267,12.329,NA,14.311,26.978,21.024,25.027,27.437,21.802,24.401,27.218,-23.026,-5.568,NA,NA,10.996,NA,10.6,23.214,25.364,26.132,28.595,25.947,15.962,18.448,-0.374,-0.446,-24.516,21.536,27.186,18.581,20.468,26.825,16.803,27.177,24.737,25.034,25.74,6.021,16.588
"2006-03",-10.4,-18.508,21.394,17.324,-19.575,8.154,20.935,26.206,24.715,26.538,NA,10.335,17.982,20.817,27.01,27.465,3.754,11.515,NA,14.307,27.28,20.319,25.977,27.65,22.168,24.492,28.142,-19.946,-6.331,NA,NA,13.689,NA,12.884,24.705,26.247,26.447,28.25,25.77,15.556,17.752,-1.772,-1.987,-21.659,21.364,27.271,18.748,20.259,27.371,16.754,27.343,24.877,25.597,26.148,5.624,16.7
"2006-04",-8.838,-13.596,23.84,20.016,-10.159,8.191,21.896,27.17,25.644,26.737,NA,8.523,17.505,19.684,27.815,27.787,4.533,11.747,NA,15.562,27.536,20.584,27.313,27.904,21.853,23.431,28.973,-13.836,-1.704,NA,NA,16.539,NA,16.031,27.627,28.969,27.417,28.206,24.674,15.184,16.684,-5.179,-3.913,-19.037,20.582,27.543,19.493,19.351,27.763,17.636,27.879,24.412,27.179,28.46,4.372,16.707
"2006-05",-0.634,-3.497,24.489,21.38,-5.39,9.704,23.082,27.572,26.466,25.253,NA,7.542,16.659,17.599,27.921,27.141,6.507,13.612,NA,17.586,27.378,20.807,29.02,27.87,20.964,22.513,28.911,-5.77,1.742,NA,NA,22.81,NA,18.442,29.144,31.056,28.355,27.404,22.488,14.329,14.172,-8.835,-8.302,-6.898,19.2,27.66,20.477,18.013,27.549,18.774,28.368,23.257,28.793,30.361,3.218,16.708
"2006-06",2.905,0.304,27.301,24.323,1.088,12.535,25.006,27.956,27.717,24.31,NA,5.936,15.419,16.365,27.976,26.506,8.737,13.617,NA,19.992,27.048,20.451,29.933,27.624,18.861,20.919,27.629,-0.755,5.302,NA,NA,25.866,NA,21.477,28.823,30.099,28.481,26.252,21.48,13.221,13.644,-11.71,-13.937,-1.373,17.942,27.374,21.873,16.615,26.655,20.23,28.501,22.137,29.263,29.591,1.805,16.53
"2006-07",4.854,2.857,29.174,27.101,1.879,14.523,26.256,28.088,28.438,22.815,NA,4.667,14.17,15.11,27.732,25.463,10.575,15.409,NA,22.168,26.857,21.541,28.25,26.791,18.313,19.778,26.457,0.536,8.542,NA,NA,29.218,NA,24.355,26.221,28.631,28.297,25.545,20.16,12.09,12.39,-14.071,-13.176,-0.162,17.204,26.984,23.136,15.467,25.583,22.144,27.921,21.14,27.941,28.605,0.341,16.34
"2006-08",5.204,3.628,29.662,27.97,2.075,15.009,27.198,28.379,28.676,22.542,NA,5.419,13.553,14.788,27.801,25.088,10.852,16.696,NA,23.166,26.563,22.523,27.577,25.913,17.65,19.361,25.815,1.678,9.737,NA,NA,29.849,NA,25.92,24.229,28.036,28.056,25.573,20.076,11.684,12.709,-13.785,-17.385,-0.241,16.791,26.274,23.883,14.917,25.4,23.251,27.52,20.742,26.774,28.172,0.423,16.229
"2006-09",3.081,1.086,29.189,27.255,0.636,14.718,27.25,28.514,28.972,21.885,NA,6.031,13.008,15.57,27.605,24.832,8.599,16.456,NA,22.703,26.566,23.592,27.973,26.012,17.441,19.844,26.231,-0.261,8.307,NA,NA,25.157,NA,24.734,24.194,27.776,27.662,25.709,20.044,11.875,12.79,-13.562,-17.61,-4.889,16.686,25.86,23.91,15.195,25.639,23.133,27.349,20.217,26.677,27.876,0.111,16
"2006-10",-1.448,-4.167,27.181,24.835,-3.755,13.838,26.136,27.766,28.051,22.028,NA,6.828,13.859,16.605,27.378,25.53,7.248,15.617,NA,20.974,27.073,22.716,26.439,26.623,17.568,20.41,26.757,-4.486,4.903,NA,NA,22.477,NA,21.558,25.697,27.496,27.82,26.76,20.851,11.703,13.345,-12.256,-11.556,-10.915,17.319,25.952,23.062,15.812,26.233,21.926,27.281,20.799,26.566,27.384,0.7,15.913
"2006-11",-5.3,-10.284,23.632,20.964,-14.653,12.209,24.052,26.731,27.011,22.103,NA,7.08,14.715,18.336,27.626,26.372,6.473,13.76,NA,17.665,27.492,21.719,26.804,27.468,18.037,21.369,27.435,-10.956,-0.359,NA,NA,16.9,NA,17.933,25.936,27.181,27.765,27.576,21.626,12.566,14.069,-6.324,-5.777,-15.201,18.043,26.127,21.887,17.024,26.801,20.17,27.604,21.881,27.325,27.179,2.389,16.057
"2006-12",-10.015,-16.72,20.912,17.643,-19.274,10.278,21.915,25.482,25.951,22.704,NA,9.027,15.952,19.634,27.621,27.068,3.581,11.622,NA,14.621,27.715,20.258,25.979,27.862,19.4,23.02,27.336,-16.992,-3.64,NA,NA,14.406,NA,13.427,24.303,26.033,27.463,28.4,23.29,13.493,15.777,-2.35,-2.534,-21.479,19.509,26.124,20.343,18.127,26.967,18.259,27.407,23.325,26.353,26.595,4.162,16.163
"2007-01",-10.832,-19.602,19.419,17.378,-24.799,9.546,20.721,25.639,25.134,24.297,NA,10.604,17.521,21.612,26.911,27.416,2.429,11.331,NA,14.156,26.898,19.799,25.049,27.509,21.431,24.035,27.439,-23.748,-7.616,NA,NA,10.431,NA,11.482,23.271,24.997,27.308,28.986,24.737,15.329,17.075,-0.772,-0.449,-24.497,20.811,26.464,19.387,19.607,26.877,17.368,27.408,24.424,25.414,25.93,5.552,16.459
