#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-14.411,-19.811,17.371,17.018,-19.047,8.795,19.898,25.914,25.353,24.056,NA,10.097,17.036,19.647,27.073,27.514,-8.698,10.908,NA,12.493,26.943,19.422,26.159,27.64,19.17,23.961,27.271,-28.421,-10.889,NA,NA,10.832,NA,12.596,22.633,25.951,26.522,28.866,24.012,15.054,17.638,-1.471,-1.662,-28.045,20.987,26.981,19.128,18.973,27.204,16.823,27.344,23.992,26.004,25.69,5.466,16.008
"2006-02",-14.617,-22.661,19.111,17.691,-20.269,7.882,20.514,26.205,25.453,24.638,NA,11.543,18.603,20.953,26.826,27.452,-6.85,8.692,NA,10.517,27.133,17.885,25.845,28.059,20.469,24.576,27.9,-27.055,-7.603,NA,NA,8.588,NA,12.148,22.464,25.278,26.145,28.067,24.619,15.517,17.452,-1.967,-0.715,-28.205,21.963,27.112,18.831,19.905,27.369,16.171,27.523,24.418,25.481,24.752,6.028,16.352
"2006-03",-15.52,-19.633,19.481,17.933,-20.897,8.841,20.822,26.612,25.311,24.992,NA,9.793,18.289,20.455,26.719,27.721,-6.749,10.308,NA,12.803,27.472,18.995,26.575,28.076,21.135,24.518,28.167,-28.147,-7.319,NA,NA,11.471,NA,14.098,23.66,26.642,27.023,27.911,24.584,15.575,17.17,-3.725,-1.722,-30.396,21.719,27.289,18.9,19.811,27.51,16.144,27.944,24.537,25.855,26.425,5.62,16.323
"2006-04",-11.409,-15.48,21.39,20.297,-9.376,9.239,21.532,27.029,25.796,25.266,NA,8.913,17.955,19.434,26.811,27.397,-6.104,10.349,NA,13.516,27.467,19.325,27.847,28.698,20.389,23.877,28.318,-22.386,-3.736,NA,NA,12.37,NA,16.681,25.822,28.42,27.951,28.069,23.576,14.687,16.132,-7.372,-5.617,-22.973,21.029,27.45,19.484,18.892,27.584,17.126,28.611,24.196,27.057,28.266,4.282,16.377
"2006-05",-3.927,-5.969,24.383,22.253,-2.097,10.274,23.102,27.783,26.847,24.596,NA,6.57,16.048,17.79,27.311,27.232,-0.4,11.248,NA,14.845,26.96,19.095,29.221,29.104,18.366,23.006,27.551,-8.968,0.099,NA,NA,15.547,NA,19.504,27.469,29.656,28.687,27.56,22.631,13.75,15.081,-12.161,-9.328,-10.719,19.678,27.549,20.526,17.569,27.326,18.191,29.171,23.007,28.756,29.729,2.748,16.429
"2006-06",0.24,-1.413,27.042,24.991,0.753,11.563,25.015,28.387,27.713,23.831,NA,4.635,14.639,15.842,27.467,27.053,3.351,13.313,NA,17.516,27.016,20.13,29.519,28.492,17.395,21.474,26.861,-1.104,3.337,NA,NA,19.531,NA,22.503,27.595,28.868,28.88,26.733,21.035,12.763,14.044,-12.486,-10.866,-2.695,18.456,27.72,21.865,16.021,26.907,19.783,28.983,21.825,28.957,29.107,1.02,16.4
"2006-07",2.053,1.319,28.902,27.125,0.76,13.004,26.448,28.248,28.211,22.506,NA,4.924,14.027,14.794,27.278,25.961,4.093,15.527,NA,20.21,27.088,20.697,28.723,27.381,16.38,20.278,26.027,-0.403,5.834,NA,NA,21.871,NA,24.53,26.343,28.062,28.139,25.623,19.878,12.07,13.115,-14.164,-18.351,-0.756,17.664,27.377,23.124,14.894,26.226,21.738,28.195,20.689,27.997,28.48,-0.7,16.166
"2006-08",1.86,2.125,28.875,27.32,-0.203,13.954,26.93,28.319,28.638,22.083,NA,4.42,13.836,15.063,28.437,25.652,5.012,16.232,NA,21.204,26.977,21.962,28.264,26.673,16.053,20.562,25.275,-1.218,6.894,NA,NA,22.284,NA,24.619,25.159,27.952,27.922,25.509,19.61,11.575,13.209,-16.682,-19.317,-2.698,17.171,27.188,23.744,14.738,26.097,22.603,27.748,20.238,27.379,28.154,-1.151,15.955
"2006-09",-2.234,-2.549,29.054,27.353,-3.87,14.458,27.182,28.114,28.897,21.546,NA,5.073,13.273,15.189,28.519,25.76,2.25,16.003,NA,20.586,27.137,22.535,28.223,27.046,15.396,20.868,24.461,-6.368,6.3,NA,NA,20.277,NA,23.676,25.674,28.301,27.48,25.284,19.706,11.313,13.361,-17.464,-21.672,-12.338,17.168,26.964,23.681,14.85,25.996,22.41,27.762,20.17,27.734,28.155,-1.392,15.523
"2006-10",-6.737,-7.425,27.369,24.925,-10.632,12.738,26.151,27.69,28.479,22.132,NA,5.466,13.688,15.888,28.456,26.141,0.119,13.334,NA,18.635,27.238,22.567,27.982,27.597,15.593,20.589,25.128,-16.063,3.006,NA,NA,19.151,NA,21.456,27.124,28.569,27.819,25.81,20.079,11.586,13.108,-12.327,-18.359,-20.436,17.699,27.162,22.826,15.222,26.24,21.225,27.686,20.835,27.894,28.626,-0.138,15.469
