#Dataset: CMIP5_inmcm4_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-11.456,-16.591,19.173,17.409,-18.265,11.42,19.24,23.872,23.147,23.814,NA,11.238,16.585,19.688,24.72,25.259,-0.3,11.183,NA,12.405,25.237,20.326,23.688,25.536,19.962,21.413,26.587,-23.393,-6.285,NA,NA,1.955,NA,9.17,18.981,22.717,25.609,26.805,22.007,14.954,17.379,0.719,1.739,-24.525,20.423,25.96,19.043,19.194,25.567,17.245,26.279,23.63,24.178,24.324,7.015,16.277
"2006-02",-16.396,-19.705,19.683,18.091,-19.884,9.676,19.27,23.331,23.308,24.335,NA,11.1,16.939,20.299,24.866,25.458,-2.195,12.779,NA,13.312,25.558,20.15,23.969,26.053,20.573,22.496,26.885,-22.906,-5.818,NA,NA,4.411,NA,9.468,19.031,22.227,25.559,26.705,22.412,15.431,17.987,-0.24,1.353,-27.766,20.922,25.948,18.536,19.869,26.003,16.723,26.144,24.337,23.395,23.756,7.205,16.256
"2006-03",-13.964,-16.894,19.181,17.374,-17.587,11.413,18.929,24.156,23.211,25.014,NA,10.523,17.069,19.679,25.41,25.831,0.999,11.757,NA,12.588,25.906,20.015,24.953,26.101,20.977,22.731,27.354,-15.132,-2.957,NA,NA,4.487,NA,11.73,22.225,24.45,25.725,26.838,22.435,15.567,17.674,-2.697,0.342,-19.97,20.772,26.118,18.884,19.943,26.29,16.861,26.145,23.717,24.357,24.006,6.9,16.542
"2006-04",-7.661,-9.228,22.172,19.14,-4.523,11.617,19.662,24.796,24.513,25.12,NA,9.702,16.931,17.727,25.753,26.037,-0.286,12.007,NA,14.016,26.264,19.033,25.875,26.175,20.691,21.353,26.893,-7.9,0.277,NA,NA,11.207,NA,14.808,25.706,25.82,26.204,26.876,21.388,14.794,16.627,-5.071,-1.33,-11.271,20.126,26.347,19.424,18.897,26.561,17.508,26.512,23.386,25.575,25.665,6.292,16.663
"2006-05",-0.377,-1.782,23.372,20.941,-1.035,12.872,20.627,25.414,24.807,25.045,NA,7.638,16.48,16.531,25.734,25.691,3.506,13.948,NA,16.538,26.124,19.459,27.022,26.008,18.788,20.368,26.612,-0.679,3.707,NA,NA,17.218,NA,17.647,28.838,26.67,26.385,25.907,19.671,14.103,15.169,-7.227,-1.881,-2.458,19.181,26.37,20.401,17.842,26.254,18.683,26.607,22.444,26.759,26.898,5.287,16.784
"2006-06",2.345,1.118,24.3,23.207,2.309,13.55,21.609,25.935,25.744,24.398,NA,6.808,15.715,14.482,25.874,25.261,5.113,15.436,NA,19.391,26.081,20.365,27.306,25.517,17.544,18.833,25.989,1.991,7.096,NA,NA,22.788,NA,20.945,28.519,27.327,26.54,24.757,18.273,13.619,14.451,-10.469,-2.644,-0.037,18.228,26.137,21.663,16.205,25.936,20.274,26.646,21.66,27.291,27.334,4.439,16.724
"2006-07",3.085,2.908,25.632,24.465,2.781,15.114,23.174,25.967,26.134,23.714,NA,5.964,15.108,13.892,25.757,24.539,7.234,15.957,NA,21.053,25.85,20.448,26.596,24.518,16.466,17.661,24.418,3.162,10.142,NA,NA,22.91,NA,22.93,26.938,27.166,26.271,23.627,17.047,12.753,13.888,-11.7,-4.811,0.274,17.614,25.711,22.58,15.599,25.391,21.427,26.323,20.551,26.847,26.949,3.512,16.533
"2006-08",3.292,3.113,25.464,24.905,2.164,15.915,24.016,26.025,26.247,23.732,NA,5.096,14.449,13.65,25.815,24.324,7.271,18.411,NA,22.326,25.791,21.043,26.261,25.031,15.991,17.608,24.082,3.008,10.347,NA,NA,23.858,NA,24.09,26.761,26.118,26.132,22.979,17.051,11.999,13.008,-12.6,-7.136,-0.021,16.997,25.592,23.164,15.02,25.273,22.082,26.209,20.239,26.412,26.267,2.866,16.386
"2006-09",1.261,1.117,25.576,24.27,0.559,15.453,24.038,26.016,26.19,23.685,NA,6.218,13.775,14.459,25.944,24.659,6.297,16.706,NA,20.642,25.8,21.101,26.432,25.337,16.116,17.906,24.414,2.501,8.363,NA,NA,16.691,NA,22.699,27.043,26.127,26.14,24.203,18.561,12.032,13.773,-12.953,-7.844,-1.957,17.253,25.689,22.964,15.031,25.429,21.626,26.384,20.338,26.307,26.585,3.053,16.282
"2006-10",-1.931,-3.527,24.6,22.742,-3.132,14.061,23.494,25.91,25.652,24.117,NA,7.437,14.109,15.319,25.845,25.172,5.117,15.137,NA,17.938,26.113,20.876,25.845,25.649,16.744,18.737,25.348,-1.18,4.633,NA,NA,12.862,NA,19.279,26.225,25.825,26.128,24.714,19.608,12.238,14.432,-10.01,-4.683,-5.819,17.656,26.036,22.351,15.438,25.744,20.777,26.601,20.881,26.59,26.542,3.709,16.273
