#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-10.797,-21.431,22.264,18.672,-17.386,6.351,21.68,26.072,25.231,22.874,NA,9.1,16.658,21.032,26.31,27.302,4.304,11.228,NA,12.681,26.809,18.99,24.626,26.99,21.594,23.795,27.406,-21.246,-6.408,NA,NA,5.114,NA,12.567,21.292,24.334,26.137,27.839,23.366,14.121,16.967,-0.721,0.263,-22.635,20.412,25.776,19.049,19.872,26.64,17.245,26.867,23.714,24.66,25.246,5.222,16.175
"2006-02",-10.958,-22.061,21.85,18.402,-24.576,6.954,21.391,25.629,24.634,23.813,NA,10.283,17.885,21.717,25.815,26.632,3.451,10.191,NA,12.56,27.071,18.475,24.371,26.532,21.784,24.804,27.36,-20.747,-6.398,NA,NA,5.575,NA,11.993,22.193,25.541,26.445,28.318,24.263,15.611,17.039,-0.058,0.256,-22.409,21.022,25.887,18.685,20.558,26.51,16.595,26.856,24.5,24.606,25.631,5.793,16.419
"2006-03",-11.093,-19.309,22.652,19.927,-25.074,6.952,21.456,25.665,24.694,24.458,NA,9.226,17.237,20.676,26.133,26.79,3.692,11.293,NA,13.365,27.459,20.079,24.771,26.561,21.958,24.08,27.413,-18.974,-5.805,NA,NA,11.982,NA,13.12,24.477,26.698,26.948,28.115,24.358,15.117,17.257,-1.998,-0.434,-24.014,21.014,26.019,18.791,20.071,26.632,16.866,27.267,24.751,24.992,26.679,5.393,16.379
"2006-04",-7.618,-14.624,24.097,20.766,-17.832,7.466,22.331,26.743,25.366,24.421,NA,8.606,17.156,19.82,26.408,27.078,4.815,10.856,NA,14.595,27.969,19.856,25.94,27.162,21.705,22.871,28.458,-13.214,-1.768,NA,NA,17.126,NA,16.045,26.177,28.027,27.337,28.009,23.527,14.255,15.961,-3.831,-3.87,-17.047,20.191,26.29,19.308,19.482,27.469,17.307,27.053,23.718,26.124,28.505,4.281,16.383
"2006-05",-0.826,-4.201,26.006,22.45,-2.188,8.924,23.79,27.494,26.395,23.973,NA,7.303,16.124,17.286,27.091,26.503,6.308,11.586,NA,16.505,26.654,20.13,28.414,27.133,20.219,21.017,27.901,-5.185,0.174,NA,NA,23.675,NA,19.248,27.548,29.849,28.201,27.122,22.416,13.753,14.672,-7.516,-5.767,-7.445,19.01,26.645,20.459,17.774,26.868,18.71,27.665,22.757,28.266,29.402,3.108,16.433
"2006-06",3.097,0.252,28.034,25.341,0.838,10.877,25.146,27.501,27.249,22.802,NA,5.573,15.576,16.179,27.189,25.698,9.087,13.351,NA,18.87,26.615,19.984,28.988,26.562,19.117,19.947,27.524,-0.765,5.121,NA,NA,27.021,NA,22.018,27.076,28.604,27.855,25.94,20.934,12.45,13.555,-8.866,-7.617,-1.112,17.957,26.436,21.522,16.563,26.159,20.367,27.432,21.714,28.255,28.245,1.828,16.339
"2006-07",4.663,2.132,29.204,26.883,1.635,13.063,26.254,27.695,27.872,21.503,NA,5.123,14.108,15.329,27.288,25.017,12.042,14.374,NA,20.57,26.236,20.636,26.909,25.485,17.84,19.145,27.046,0.732,8.903,NA,NA,30.126,NA,24.76,23.912,27.847,28.072,24.887,19.279,10.879,12.535,-11.607,-10.625,0.205,17.145,26.385,22.667,15.587,25.516,21.829,26.903,20.463,26.623,28.158,1.003,16.195
"2006-08",5.757,3.866,29.646,27.415,0.205,14.195,27.064,28.122,28.603,21.419,NA,4.245,13.206,14.382,27.835,24.211,10.68,15.289,NA,22.056,26.265,21.616,27.069,25.25,17.603,19.063,26.729,1.116,10.08,NA,NA,30.807,NA,25.48,21.844,27.247,27.727,24.898,19.296,10.3,12.222,-12.534,-14.131,-0.457,16.769,25.905,23.445,15.035,25.263,22.672,26.732,19.915,25.85,27.78,0.391,16.02
"2006-09",1.874,-0.13,28.451,26.475,-1.755,13.891,26.635,27.565,28.131,20.769,NA,6.117,12.931,14.789,27.626,24.445,9.562,15.454,NA,21.195,26.2,22.744,27.599,25.417,17.463,19.367,25.926,-1.074,8.914,NA,NA,28.367,NA,24.31,23.051,27.173,27.401,25.659,19.485,10.294,12.293,-14.261,-12.403,-5.578,16.876,25.683,23.227,14.822,25.42,22.889,26.835,19.9,26.162,27.653,0.613,15.868
"2006-10",-2.82,-6.247,26.274,24.202,-7.288,12.086,25.007,27.169,27.868,20.62,NA,6.767,13.355,16.131,27.262,24.817,8.405,14.426,NA,19.379,26.821,22.547,26.121,26.278,17.876,20.747,26.821,-5.697,3.887,NA,NA,20.578,NA,22.234,24.581,27.484,27.715,26.463,19.711,10.802,12.603,-10.862,-8.986,-12.906,17.155,25.746,22.57,15.621,26.111,21.675,27.122,20.519,25.894,27.541,1.31,15.761
