#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-19.228,-25.279,19.02,19.204,-17.4,10.906,21.126,25.521,25.126,26.502,NA,9.588,19.281,22.079,26.561,29.039,-2.698,12.631,NA,14.384,29.242,19.974,26.098,28.687,21.64,26.26,30.069,-24.897,-6.789,NA,NA,6.156,NA,14.663,22.947,27.303,28.315,30.067,25.449,17.735,19.403,1.635,-0.602,-27.227,22.909,28.92,20.821,21.307,28.972,19.339,29.558,26.567,27.182,27.347,5.572,17.709
"2006-02",-19.076,-26.098,18.498,18.8,-14.75,10.872,21.007,25.73,24.774,27.317,NA,9.731,20.429,23.263,26.288,29.425,-1.658,12.401,NA,13.704,29.552,19.928,26.297,29.005,22.171,27.048,30.788,-25.315,-6.362,NA,NA,-1.384,NA,13.548,23.139,27.512,28.071,29.873,26.531,18.772,21.021,1.599,-0.295,-26.298,23.555,28.686,20.309,22.15,29.331,18.724,29.671,27.471,27.144,27.236,6.164,18.017
"2006-03",-18.132,-23.225,18.909,19.812,-13.431,10.682,21.434,26.916,25.018,27.495,NA,9.683,19.959,23.734,26.242,29.399,-5.631,12.198,NA,14.22,29.494,20.193,26.889,29.496,22.465,26.337,31.433,-23.108,-3.119,NA,NA,12.157,NA,13.915,24.016,28.363,28.747,30.177,26.097,18.022,20.144,-0.035,-2.318,-28.124,23.58,28.869,20.432,22.211,29.415,18.802,30.138,27.157,27.55,28.175,5.872,17.961
"2006-04",-10.831,-15.166,20.899,20.984,-7.217,11.022,22.63,27.826,25.683,26.348,NA,8.781,17.963,22.196,26.577,29.18,-3.699,12.107,NA,14.759,28.968,19.398,28.809,30.408,21.617,25.27,31.666,-15.125,-0.929,NA,NA,15.29,NA,15.697,28.469,29.911,29.456,29.833,25.485,17.269,18.829,-3.984,-7.135,-16.339,22.794,29.169,20.998,21.158,29.014,19.101,30.919,26.395,29.393,30.039,4.875,17.986
"2006-05",-2.909,-4.218,24.997,23.427,-2.126,12.273,24.594,28.433,26.436,24.699,NA,7.823,16.322,20.398,26.797,29.259,0.56,14.36,NA,16.828,28.354,19.594,29.929,29.713,20.363,23.899,30.99,-3.468,0.996,NA,NA,14.815,NA,18.032,30.577,30.373,30.466,28.914,24.818,15.972,17.071,-9.979,-12.889,-5.441,21.51,29.272,22.11,19.502,28.644,20.106,30.847,25.094,30.171,30.567,3.222,17.927
"2006-06",1.117,-0.357,28.443,26.609,1.514,14.482,26.431,28.411,27.505,22.722,NA,6.811,15.16,18.23,27.116,28.576,2.646,15.548,NA,20.064,28.415,20.399,28.622,28.064,19.235,22.863,29.346,-0.316,3.697,NA,NA,19.996,NA,21.528,28.516,29.841,30.573,27.678,23.922,14.97,15.751,-13.053,-15.178,-0.701,20.12,28.787,23.476,18.128,28.138,21.797,30.241,23.959,29.239,29.985,1.765,17.713
"2006-07",2.381,1.047,30.29,28.235,4.606,15.957,27.831,28.459,28.147,22.153,NA,6.221,14.396,16.752,27.474,27.961,3.858,18.744,NA,23.204,27.928,20.824,26.505,26.683,17.784,22.019,27.447,0.186,8.335,NA,NA,23.926,NA,24.536,26.616,28.958,30.025,26.766,23.059,14.068,14.738,-13.454,-18.115,-0.475,19.161,28.188,24.771,17,27.461,23.265,29.591,22.874,27.734,29.549,0.904,17.486
"2006-08",2.491,1.462,31.052,28.952,5.298,16.68,28.483,28.563,28.329,21.698,NA,5.704,13.927,16.167,28.17,27.455,4.472,20.698,NA,23.966,27.825,22.113,26.334,26.4,17.12,21.555,26.523,1.134,9.492,NA,NA,19.675,NA,25.972,26.199,28.601,29.418,26.37,22.484,13.465,13.971,-14.313,-21.307,-0.556,18.535,27.769,25.314,16.389,27.048,24.371,29.235,22.347,27.166,29.201,0.454,17.312
"2006-09",0.527,0.35,30.556,28.509,3.834,16.775,28.527,28.744,28.495,21.539,NA,5.579,13.882,15.983,28.514,27.224,4.008,19.39,NA,22.31,27.771,23.213,27.311,26.999,17.055,21.733,26.415,1.096,8.227,NA,NA,16.072,NA,23.981,26.959,29.636,29.16,26.538,22.287,13.208,14.021,-12.37,-16.171,-1.947,18.368,27.529,25.493,16.189,27.052,24.413,29.407,22.255,27.88,29.458,0.716,17.296
"2006-10",-2.833,-3.179,28.48,26.04,2.156,15.691,27.369,28.527,28.078,22.257,NA,6.008,14.66,16.439,28.354,27.523,2.855,17.357,NA,19.256,28.35,23.246,28.301,27.916,17.419,22.152,27.135,-1.1,5.046,NA,NA,11.932,NA,21.949,28.751,29.886,29.406,27.636,22.562,13.302,14.483,-8.941,-11.598,-7.498,18.851,27.799,24.821,16.514,27.588,23.133,29.797,22.595,29.135,29.656,1.578,17.244
