#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-10.151,-19.695,18.028,15.174,-19.616,12.959,21.129,25.953,24.179,25.643,NA,13.137,19.04,21.267,26.134,26.407,1.435,12.417,NA,15.026,27.404,20.883,25.126,26.739,19.484,23.461,27.576,-25.856,-0.7,NA,NA,9.519,NA,10.244,24.248,25.184,26.005,28.083,23.772,16.001,17.714,1.995,3.166,-26.296,21.009,25.984,19.413,19.406,26.763,17.24,26.616,23.457,25.549,25.331,7.616,16.66
"2006-02",-14.287,-22.346,18.005,14.528,-25.167,12.821,20.864,25.798,23.457,25.569,NA,13.201,19.246,21.57,26.23,26.663,3.062,12.959,NA,14.52,27.923,20.922,25.06,26.847,19.979,24.278,27.907,-24.811,0,NA,NA,8.508,NA,10.54,24.056,25.223,25.663,27.738,24.329,16.046,18.7,1.726,3.245,-28.152,21.699,26.344,18.898,20.246,27.157,16.793,27.047,23.717,25.483,25.451,8.164,16.823
"2006-03",-13.007,-20.802,19.688,16.598,-20.12,11.983,21.289,26.323,23.964,25.61,NA,12.072,19.273,21.248,26.665,26.865,2.7,11.807,NA,14.83,27.96,20.271,25.935,27.214,20.272,24.061,28.441,-22.455,-0.599,NA,NA,10.758,NA,11.96,24.849,26.057,26.3,27.734,24.21,16.037,18.095,-0.94,1.908,-25.163,21.653,26.454,18.981,20.266,27.484,16.888,27.652,23.698,26.174,26.353,7.683,16.937
"2006-04",-7.004,-13.075,21.946,19.825,-17.213,12.227,22.277,27.346,24.942,25.762,NA,11.113,18.5,19.972,26.906,27.135,3.94,13.336,NA,15.642,27.493,19.932,27.183,28.099,19.877,23.097,28.903,-19.985,-1.256,NA,NA,15.443,NA,14.391,26.281,27.727,27.172,27.605,22.894,16.311,17.034,-5.198,0.101,-20.943,20.8,26.856,19.46,19.515,27.606,17.824,28.369,23.224,27.641,28.101,6.824,16.974
"2006-05",-1.397,-4.843,24.875,22.432,-4.707,12.72,23.612,27.973,25.915,24.786,NA,9.255,17.507,18.627,26.775,26.435,4.144,14.055,NA,17.785,26.795,20.148,28.46,27.759,19.03,21.817,28.157,-9.99,3.101,NA,NA,22.246,NA,17.489,27.686,28.615,27.764,27.009,22.036,15.473,15.859,-7.227,-2.159,-11.413,19.731,27.114,20.352,18.371,27.022,19.052,28.303,22.369,28.459,28.662,5.649,17.017
"2006-06",3.077,-0.1,26.492,24.571,0.94,14.238,24.653,27.287,26.432,23.286,NA,7.127,16.146,17.453,26.918,25.751,7.865,15.227,NA,20.811,27.268,20.846,27.696,26.591,18.168,21.101,26.538,-1.5,7.14,NA,NA,25.609,NA,20.233,26.714,28.363,28.116,26.008,20.831,14.403,14.624,-8.701,-2.764,-1.273,18.605,26.862,21.366,17.134,26.575,20.428,27.792,21.437,27.46,28.12,4.82,17.039
"2006-07",4.526,2.876,27.234,25.972,3.014,15.957,25.643,27.417,26.871,22.619,NA,6.966,15.43,15.337,27.46,25.008,10.788,16.889,NA,23.733,27.129,22.028,26.393,25.375,17.207,19.801,26.236,0.605,10.094,NA,NA,28.841,NA,22.643,24.654,28.223,28.225,25.707,20.139,13.763,13.857,-10.969,-2.911,0.322,18.01,26.583,22.54,15.699,26.004,21.815,27.321,20.757,26.515,27.843,4.091,16.972
"2006-08",4.772,3.788,27.679,26.329,3.584,17.053,26.399,27.669,27.179,22.514,NA,7.554,15.237,15.639,27.469,24.291,11.765,18.242,NA,24.62,26.675,22.692,25.835,24.726,16.789,19.577,25.704,0.386,11.8,NA,NA,28.096,NA,24.044,23.989,27.964,28.166,25.467,19.513,12.987,13.007,-10.664,-4.616,-0.362,17.615,26.21,23.435,15.297,25.576,22.623,27.055,20.231,25.919,27.796,3.777,16.896
"2006-09",2.308,1.123,27.701,25.975,1.486,16.888,26.167,27.884,27.25,22.573,NA,7.47,15.108,15.704,27.032,24.359,10.416,18.345,NA,23.408,26.435,23.179,26.416,24.697,16.154,19.576,25.614,-2.23,11.388,NA,NA,23.088,NA,23.554,24.43,27.463,28.013,26.183,20.059,13.388,13.878,-9.201,-3.665,-5.033,17.664,25.857,23.578,15.131,25.674,22.593,27.108,20.07,25.948,27.652,3.536,16.751
"2006-10",-2.613,-5.072,26.226,24.176,-4.874,15.809,25.248,27.813,26.913,22.977,NA,8.115,14.966,16.356,26.943,25.004,7.311,16.52,NA,21.045,26.824,23.098,26.188,25.175,16.323,19.914,26.136,-9.768,8.19,NA,NA,19.459,NA,20.327,26.264,27.374,27.851,27.232,20.918,13.379,14.35,-6.117,-2.593,-14.688,18.141,25.724,22.824,15.405,25.983,21.668,27.021,20.526,26.277,27.55,3.894,16.447
