#Dataset: CMIP5_CanESM2_r1i1p1_rcp26
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-15.832,-21.891,20.978,19.632,-20.294,11.2,21.362,26.852,25.178,27.585,NA,10.843,18.733,21.638,25.751,27.741,4.245,13.167,NA,14.095,28.578,20.782,26.444,28.118,19.627,24.368,28.8,-22.534,-5.906,NA,NA,-1.351,NA,14.658,24.372,27.559,27.714,29.214,24.167,15.918,17.455,-3.271,-0.148,-24.98,21.189,28.823,19.929,19.057,28.232,18.576,28.79,25.285,26.715,27.666,5.148,16.894
"2006-02",-18.146,-24.303,20.645,19.016,-18.887,10.824,20.956,27.086,24.908,28.212,NA,11.296,19.749,21.601,25.798,28.177,3.694,12.31,NA,13.957,28.683,20.253,26.859,28.65,20.631,24.753,29.761,-28.839,-6.02,NA,NA,1.54,NA,14.899,23.759,27.271,27.896,29.443,24.997,16.341,17.914,-4.032,-0.022,-31.407,21.813,28.911,19.421,19.595,28.598,17.971,29.067,25.823,26.312,27.784,5.737,16.947
"2006-03",-15.997,-22.837,20.818,19.027,-17.389,10.955,21.108,27.39,24.845,28.452,NA,10.489,19.722,20.769,26.12,28.327,2.854,11.605,NA,14.205,28.593,19.627,28.664,28.95,21.07,24.292,30.242,-25.617,-4.234,NA,NA,6.372,NA,15.97,24.58,28.016,28.534,29.797,24.604,16.185,17.749,-6.713,-0.541,-30.916,21.569,29,19.48,19.517,28.656,17.846,29.738,26.037,27,28.794,5.302,16.964
"2006-04",-10.435,-16.282,22.3,21.174,-11.079,10.562,21.778,28.073,25.437,28.017,NA,9.659,18.852,19.491,26.517,28.179,4.93,12.534,NA,14.852,28.248,19.726,29.711,29.197,20.962,23.667,30.417,-18.221,-0.951,NA,NA,10.987,NA,18.12,25.814,28.792,29.094,29.554,23.716,15.565,16.79,-10.32,-3.363,-19.544,20.776,29.069,20.071,18.698,28.644,18.5,30.088,25.27,27.929,29.821,4.184,17.058
"2006-05",-0.59,-3.569,25.742,24.12,-0.353,11.489,23.341,29.143,26.523,27.459,NA,8.29,17.594,17.799,27.001,27.411,6.395,13.734,NA,17.071,27.989,20.459,31.275,29.007,19.954,22.413,29.914,-7.207,2.13,NA,NA,18.114,NA,21.647,29.528,29.519,29.682,28.74,22.357,14.085,15.325,-17.797,-7.119,-6.748,19.71,28.958,21.068,17.488,28.423,19.742,29.988,24.011,29.431,30.334,2.79,17.027
"2006-06",2.383,0.88,27.473,26.498,3.71,13.798,24.581,28.557,27.143,25.691,NA,6.546,15.912,15.533,27.458,27.18,8.931,16.287,NA,20.445,28.064,21.219,30.972,27.636,18.56,21.027,28.798,0.134,6.576,NA,NA,23.029,NA,23.939,30.951,31.179,29.478,27.568,20.776,12.69,14.348,-24.916,-12.383,-0.764,18.563,28.419,22.306,16.153,27.976,21.528,29.188,22.643,29.8,30.961,0.816,16.62
"2006-07",4.873,5.274,28.209,28.607,8.444,15.823,26.127,28.574,27.698,24.624,NA,5.954,14.879,14.481,27.551,26.683,12.036,18.591,NA,23.303,27.808,22.781,29.985,26.637,17.105,20.194,27.219,1.972,12.416,NA,NA,27.473,NA,26.628,29.517,30.317,29.046,26.501,19.484,11.685,12.969,-27.866,-13.523,0.864,17.759,27.824,23.842,15.175,27.262,23.336,28.597,21.409,29.027,30.198,-0.94,16.21
"2006-08",5.792,6.417,28.455,28.571,7.747,17.245,26.799,28.545,28.119,23.768,NA,5.481,14.054,14.124,27.889,26.157,11.477,19.294,NA,24.653,27.344,24.159,29.031,26.433,16.203,20.073,25.46,4.523,14.24,NA,NA,26.48,NA,27.228,27.347,28.495,28.718,26.009,19.246,11.27,12.38,-25.904,-23.974,0.794,17.208,27.316,24.744,14.527,26.791,24.198,28.307,20.77,27.979,28.907,-2.051,16.052
"2006-09",4.521,3.089,28.26,27.941,6.027,16.137,26.868,28.529,28.25,23.772,NA,6.441,14.232,14.493,27.773,25.949,10.928,18.441,NA,23.072,27.273,24.989,27.499,26.715,15.666,20.157,25.071,2.71,12.031,NA,NA,18.048,NA,26.507,28.228,28.233,28.454,26.116,19.534,11.193,12.794,-25.082,-18.001,-0.59,17.151,26.863,24.73,14.33,26.609,23.941,28.141,20.641,27.863,28.545,-1.803,15.932
"2006-10",1.235,-0.349,26.877,25.35,2.207,15.116,26.132,28.287,27.823,24.368,NA,6.717,14.695,15.169,27.449,26.085,8.135,16.39,NA,20.536,27.633,23.984,28.165,26.979,15.718,21.247,25.452,-0.995,5.951,NA,NA,13.463,NA,22.884,28.556,28.172,28.205,26.754,20.559,11.443,13.24,-19.649,-13.611,-5.698,17.477,27.023,23.768,14.71,26.759,22.725,28.241,21.238,28.135,28.444,-0.174,15.959
"2006-11",-3.774,-5.31,24.604,21.93,-1.568,12.957,24.712,27.686,26.965,24.886,NA,8.165,15.771,17.11,26.886,26.552,6.547,13.861,NA,17.928,27.902,22.674,26.805,27.179,16.683,22.39,26.792,-8.181,1.966,NA,NA,6.265,NA,19.598,25.938,27.837,28.125,27.756,21.793,12.593,14.205,-8.646,-5.065,-13.847,18.443,27.387,22.42,15.734,27.334,20.905,28.282,22.392,27.361,28.332,2.054,16.275
"2006-12",-10.254,-14.724,22.241,20.438,-9.118,11.076,22.663,26.952,26.104,25.51,NA,9.603,17.141,19.184,26.383,27.012,4.538,12.945,NA,15.851,28.32,21.642,25.891,27.648,17.94,23.34,27.21,-23.773,-1.599,NA,NA,4.61,NA,17.36,24.364,27.596,28.015,28.739,23.384,14.048,16.072,-3.595,-2.241,-25.443,19.825,27.577,21.165,17.295,27.545,19.485,28.281,23.773,26.688,27.905,3.895,16.434
"2007-01",-14.251,-20.333,21.156,20.44,-19.554,10.218,21.399,26.518,25.533,25.77,NA,10.619,18.155,20.607,25.925,27.06,3.411,12.499,NA,14.485,27.911,21.028,24.172,27.407,19.609,24.219,27.86,-28.54,-2.634,NA,NA,-4.51,NA,15.534,22.399,27.015,27.726,29.173,24.766,15.361,17.927,-2.397,-0.109,-29.705,20.871,27.404,20.153,18.918,27.696,18.441,28.154,24.891,25.681,27.372,5.376,16.617
"2007-02",-18.619,-26.994,20.325,19.349,-23.983,9.444,20.824,25.859,24.72,25.573,NA,10.786,18.968,21.734,25.503,27.631,2.469,11.906,NA,14.189,27.784,20.559,24.636,27.277,20.193,24.848,28.239,-28.462,-3.027,NA,NA,-0.204,NA,15.75,22.78,27.161,27.731,29.206,25.995,16.295,18.144,-3.803,0.037,-31.504,21.611,27.163,19.654,20.042,27.728,17.711,28.254,25.1,25.496,27.636,5.852,16.712
"2007-03",-16.018,-22.085,21.862,20.766,-20.338,9.182,21.387,26.574,24.735,26.111,NA,10.283,18.761,21.175,25.408,27.554,3.678,12.145,NA,14.428,28.224,20.558,25.96,27.198,20.27,24.846,28.314,-26.044,-2.436,NA,NA,6.519,NA,16.72,23.41,27.743,28.031,29.198,25.532,16.232,17.569,-5.462,-2.646,-28.152,21.429,26.966,19.686,20.051,28.021,17.867,28.499,24.902,25.801,28.611,5.425,16.778
"2007-04",-11.116,-14.833,24.063,22.811,-10.976,9.285,22.256,27.559,25.552,26.213,NA,7.729,17.96,19.234,26.15,27.46,5.952,13.433,NA,15.456,28.287,20.335,28.125,27.721,20.267,23.832,28.449,-17.048,0.55,NA,NA,9.126,NA,19.2,25.953,28.308,28.424,28.631,24.442,15.807,16.629,-11.115,-4.938,-21.801,20.605,27.221,20.27,18.902,27.909,18.447,28.851,24.731,27.185,29.111,4.231,16.789
"2007-05",-3.571,-5.408,25.441,24.511,-1.54,10.664,23.257,27.583,26.228,25.012,NA,6.681,16.669,16.626,26.672,26.954,7.227,13.805,NA,17.51,27.899,20.346,30.343,27.132,19.699,22.041,28.706,-7.38,4.323,NA,NA,16.545,NA,22.23,28.832,29.074,28.786,27.771,22.825,14.64,15.395,-17.759,-8.112,-8.767,19.552,27.374,21.262,17.203,27.596,19.504,28.939,23.613,28.711,29.411,2.528,16.724
"2007-06",1.568,0.535,27.536,26.693,1.773,13.186,24.745,27.348,26.833,23.453,NA,6.003,15.085,15.161,26.823,26.597,7.82,16.778,NA,21.024,27.572,21.553,29.412,25.866,18.079,20.591,27.476,0.274,8.871,NA,NA,25.592,NA,24.809,29.298,29.303,28.752,26.447,20.911,13.546,14.009,-20.124,-12.233,-1.535,18.442,27.046,22.532,15.95,26.972,21.325,28.484,22.414,28.459,29.313,0.953,16.487
