#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.482,-33.898,17.476,14.663,-33.531,9.899,18.17,23.806,22.985,22.741,NA,10.518,17.04,19.306,24.044,22.99,-8.239,12.335,NA,12.66,25.768,19.174,22.739,25.141,16.19,23.459,23.38,-42.608,-14.242,NA,NA,11.033,NA,8.84,19.236,24.651,26.31,28.143,21.629,13.205,16.628,-2.204,-1.656,-40.804,19.56,24.702,17.143,16.334,23.622,16.89,26.401,21.4,22.872,25.085,4.519,14.108
"1850-02",-22.975,-31.321,16.91,13.869,-28.068,9.446,17.876,23.849,22.569,23.809,NA,11.111,17.638,20.171,23.855,23.351,-10.824,11.695,NA,12.525,25.672,18.992,22.702,24.862,17.229,23.955,23.978,-41.993,-13.441,NA,NA,11.08,NA,9.01,19.953,24.41,25.866,28.045,22.034,13.851,16.519,-5.893,-4.182,-42.896,20.212,24.852,16.88,17.418,24.015,16.346,26.415,21.856,22.844,24.849,4.573,14.21
"1850-03",-19.934,-27.911,17.929,14.95,-25.891,9.708,18.593,24.467,22.865,23.754,NA,10.448,17.476,20.163,24.07,24.187,-5.936,11.405,NA,12.77,26.017,18.649,23.313,25.222,17.001,23.33,24.414,-35.905,-13.61,NA,NA,12.312,NA,10.95,21.568,25.229,26.017,27.629,21.514,13.45,16.18,-12.518,-7.438,-36.717,19.851,25.169,17.063,17.68,24.562,16.587,26.939,21.638,23.334,25.852,3.841,14.324
"1850-04",-12.504,-17.623,19.689,17.044,-19.706,10.21,19.631,25.781,23.583,23.047,NA,8.128,16.044,17.891,24.808,24.71,-3.553,10.856,NA,13.876,26.083,18.878,25.496,26.538,16.353,22.357,24.159,-23.479,-3,NA,NA,15.697,NA,13.647,24.506,26.797,26.814,27.295,20.821,12.637,15.155,-16.612,-15.799,-27.257,19.034,25.187,17.886,16.638,24.776,17.158,27.201,21.089,24.993,27.586,2.579,14.385
"1850-05",-4.906,-7.693,23.419,20.798,-6.687,11.046,21.294,27.008,25.07,21.231,NA,6.43,14.926,15.384,25.292,24.717,2.181,12.928,NA,15.976,25.923,19.127,27.229,26.129,15.236,20.401,23.044,-10.001,-0.04,NA,NA,17.843,NA,16.184,26.101,27.921,27.645,25.711,18.699,11.417,13.192,-23.633,-17.906,-10.058,17.855,24.941,19.048,15.047,24.423,18.599,27.032,20.266,26.432,28.294,0.517,14.432
"1850-06",1.383,-0.393,25.945,23.855,0.69,12.328,22.422,26.489,25.997,19.496,NA,4.393,13.158,13.597,25.559,24.318,5.368,14.741,NA,18.969,25.286,19.39,26.801,25.126,14.309,18.951,21.651,-1.031,1.602,NA,NA,22.274,NA,19.433,25.857,28.242,27.702,24.18,16.841,10.566,12.178,-26.466,-22.345,-0.954,16.728,24.344,20.063,13.576,23.78,20.258,26.196,19.306,26.212,27.87,-1.777,14.135
"1850-07",2.332,0.51,27.411,25.856,1.53,13.465,24.352,26.652,26.792,19.291,NA,4.105,12.422,12.41,25.541,23.47,6.897,16.853,NA,21.418,24.633,20.384,25.806,24.374,13.644,17.962,20.131,-0.531,3.715,NA,NA,26.222,NA,22.364,24.576,27.566,27.514,23.708,16.301,9.868,11.288,-28.075,-27.928,-0.392,15.953,24.073,21.087,12.31,23.021,21.667,25.859,18.512,25.44,27.4,-3.499,13.852
"1850-08",1.763,0.263,27.899,26.127,-0.138,13.743,25.191,26.808,27.291,19.465,NA,4.185,11.818,12.188,24.993,23.026,7.098,17.402,NA,22.365,24.271,21.743,26.016,24.141,13.08,18.257,19.823,-2.105,5.607,NA,NA,26.947,NA,23.399,24.698,27.638,27.412,23.176,16.537,9.753,11.163,-26.708,-26.161,-2.699,15.608,24.011,21.54,11.725,22.581,22.236,25.932,18.222,25.224,27.755,-2.721,13.825
"1850-09",-2.46,-5.941,28.03,25.605,-7.543,12.601,24.531,26.699,27.259,19.9,NA,4.582,11.862,12.38,24.499,22.463,6.142,17.481,NA,21.369,24.108,22.387,26.461,24.404,13.106,18.386,19.05,-11.092,4.863,NA,NA,20.548,NA,23.324,25.11,27.54,27.466,23.78,17.11,9.439,11.336,-22.98,-25.542,-11.86,15.599,24.1,21.438,11.685,22.254,21.997,26.371,18.407,25.42,27.872,-2.14,13.633
"1850-10",-10.5,-14.01,24.954,22.164,-18.037,11.684,23.186,26.447,26.698,20.527,NA,5.463,12.435,13.697,24.098,22.562,3.744,15.688,NA,19.146,24.486,22.523,26.428,25.102,13.338,18.966,19.883,-22.655,1.318,NA,NA,16.341,NA,19.587,26.181,27.602,27.737,24.538,17.797,10.077,12.255,-17.43,-12.985,-24.226,16.073,24.22,20.802,12.331,22.418,20.607,26.625,18.792,25.72,27.887,-0.493,13.658
"1850-11",-15.755,-21.412,22.385,18.646,-25.127,9.328,21.803,26.058,25.411,21.481,NA,6.673,14.015,15.541,24.342,22.832,-1.925,13.841,NA,16.19,25.128,21.58,25.894,26.127,14.36,20.289,21.251,-33.572,-5.22,NA,NA,14.338,NA,14.681,23.939,26.763,27.526,26.034,19.095,10.775,13.174,-9.095,-7.074,-33.843,17.167,24.33,19.618,13.55,22.861,18.92,26.738,19.712,25.028,27.221,1.443,13.677
"1850-12",-17.926,-27.666,19.054,15.668,-28.537,9.066,19.77,25.288,24.376,22.273,NA,8.511,15.541,17.717,24.466,22.933,-3.653,12.861,NA,13.299,25.648,19.746,23.966,25.846,15.683,21.954,22.702,-34.341,-8.177,NA,NA,11.47,NA,10.286,20.48,25.293,26.494,27.598,20.412,12.239,15.129,-3.747,-1.616,-35.088,18.319,24.467,18.426,15.258,23.22,17.44,26.717,20.947,23.891,25.488,3.272,13.99
"1851-01",-19.408,-33.362,16.477,15.107,-30.732,8.97,17.908,24.06,23.182,23.026,NA,9.267,16.27,18.973,23.812,23.165,-9.197,12.203,NA,13.108,25.794,18.717,22.701,24.565,16.406,22.824,23.445,-42.308,-17.617,NA,NA,10.221,NA,8.353,19.386,24.385,25.659,27.989,21.691,13.037,17.084,-2.395,-1.48,-41.87,19.636,24.648,17.267,17.027,23.658,16.747,26.41,21.733,23.185,24.212,4.198,14.014
"1851-02",-22.015,-34.849,16.682,14.827,-27.879,8.475,18.143,24.088,22.761,23.576,NA,9.461,16.532,20.055,23.543,23.645,-5.713,10.85,NA,12.716,25.729,18.555,22.715,24.443,16.725,23.424,24.242,-39.523,-15.409,NA,NA,10.805,NA,9.089,20.039,23.919,25.341,27.822,22.432,13.423,17.477,-5.224,-3.546,-39.843,20.459,24.843,16.953,18.017,24.258,16.319,26.386,22.067,23.064,23.965,4.477,14.329
"1851-03",-18.962,-29.884,16.865,15.143,-27.856,8.576,18.475,24.424,22.759,23.829,NA,9.254,16.551,19.556,23.898,24.814,-6.05,11.287,NA,13.097,26.036,18.158,23.602,25.217,16.523,23.662,24.243,-37.114,-13.725,NA,NA,9.874,NA,10.858,21.485,24.942,25.98,27.781,22.092,13.42,16.014,-8.484,-7.345,-38.58,20.108,25.14,17.211,17.556,24.86,16.435,27.07,22.021,23.67,25.186,4.015,14.341
"1851-04",-11.689,-19.551,19.577,18.315,-20.032,9.758,19.495,25.497,23.675,23.106,NA,7.867,15.436,17.368,24.582,25.219,-4.169,11.728,NA,14.003,26.257,18.237,25.807,26.579,15.931,21.871,24.413,-23.687,-2.405,NA,NA,14.007,NA,13.878,24.429,26.325,27.022,27.858,21.379,12.76,15.65,-14.987,-13.944,-27.902,19.357,25.383,18.01,16.195,24.88,17.266,27.333,21.31,24.87,27.178,2.721,14.458
"1851-05",-3.533,-8.015,22.645,21.581,-2.26,10.652,21.416,26.613,24.797,21.303,NA,6.656,14.455,15.873,25.186,25.056,2.1,12.351,NA,15.691,25.793,18.317,27.464,25.955,14.83,20.4,22.808,-8.883,-0.045,NA,NA,17.382,NA,16.75,26.603,27.642,27.698,26.517,18.802,11.292,13.349,-20.006,-20.759,-10.733,18.078,25.239,19.048,14.813,24.467,18.574,26.898,20.227,26.402,28.048,1.116,14.61
"1851-06",1.423,-0.775,25.369,24.492,0.745,12.296,23.147,26.526,25.695,19.645,NA,5.958,12.859,13.945,25.523,24.19,5.39,14.153,NA,18.036,25.24,18.621,27.065,25.197,13.838,19.013,21.07,-0.6,1.701,NA,NA,22.661,NA,19.809,26.289,27.886,27.709,24.97,17.465,10.346,12.441,-23.659,-23.664,-0.866,16.867,24.976,20.124,13.543,23.828,19.945,25.987,19.182,26.369,27.435,-0.841,14.398
"1851-07",2.687,0.433,26.941,25.899,1.419,14.007,24.435,26.335,26.365,19.127,NA,4.548,11.998,13.324,25.297,23.389,6.464,17.649,NA,21.121,24.429,20.293,26.041,24.274,13.041,18.548,18.809,0.065,3.752,NA,NA,25.679,NA,22.757,24.86,26.879,27.527,23.999,17.017,9.824,11.543,-27.637,-26.124,-0.249,16.039,24.89,21.103,12.551,22.963,21.429,25.591,18.475,25.63,26.942,-2.871,14.012
"1851-08",1.914,-0.531,28.103,25.995,-0.165,14.289,25.783,27.056,26.915,19.648,NA,4.064,11.803,13.223,24.789,22.436,6.326,18.312,NA,22.623,23.793,21.523,25.783,23.789,12.678,17.881,18.72,-1.545,5.492,NA,NA,26.465,NA,24.021,24.013,27.095,27.373,23.284,16.527,9.227,11.041,-26.833,-28.509,-3.017,15.585,24.766,21.849,12.127,22.192,22.253,25.741,18.047,25.093,27.21,-3.544,13.742
"1851-09",-1.988,-4.75,27.732,25.525,-4.919,13.455,25.672,27.152,26.703,20.571,NA,4.902,12.173,13.547,24.14,22.183,5.108,17.152,NA,21.458,23.738,22.145,26.181,23.944,12.754,18.197,18.601,-7.652,4.907,NA,NA,22.429,NA,22.892,24.859,27.067,27.586,23.808,17.171,9.706,11.545,-25.082,-25.369,-11.19,15.628,24.93,21.818,11.974,21.868,21.98,25.978,17.998,25.276,27.547,-3.19,13.558
"1851-10",-7.475,-10.984,24.093,22.294,-9.652,12.587,24.14,26.759,26.131,21.017,NA,5.172,12.85,14.241,23.622,22.151,2.114,15.183,NA,18.837,23.867,22.231,26.315,24.914,13.036,19.372,18.871,-20.605,2.311,NA,NA,19.492,NA,19.756,25.454,27.158,27.477,24.446,17.508,9.767,12.203,-16.484,-17.1,-22.486,16.21,25.096,21.059,12.371,21.942,20.62,26.584,18.319,25.562,27.71,-0.811,13.688
"1851-11",-12.744,-19.205,19.736,18.445,-18.686,10.701,21.529,26.031,25.136,21.952,NA,6.394,14.383,16.148,23.428,22.591,-2.342,13.198,NA,16.754,24.632,21.702,26.058,26.188,14.317,20.47,20.345,-28.969,-3.45,NA,NA,15.591,NA,14.606,24.593,26.468,26.911,25.602,18.948,10.786,13.123,-7.831,-8.419,-30.738,17.063,25.367,19.906,13.606,22.351,18.913,27.044,19.405,25.529,27.073,1.766,13.905
