#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp85
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.528,-33.379,17.475,15.78,-23.304,11.165,20.555,24.985,23.701,24.423,NA,12.297,19.87,21.537,25.392,26.549,-3.992,9.803,NA,11.906,25.622,17.756,23.284,26.098,20.897,23.662,26.869,-29.103,-10.885,NA,NA,7.474,NA,7.753,18.914,24.316,26.154,28.268,24.346,17.168,19.918,0.819,0.019,-28.432,21.908,25.976,18.061,20.64,26.151,14.357,26.252,24.606,23.534,24.629,7.759,16.116
"2006-02",-25.232,-34.224,16.775,16.026,-19.702,9.192,20.158,25.096,23.647,25.197,NA,13.348,21.216,21.964,25.234,26.409,-2.936,8.54,NA,11.326,25.867,17.403,23.723,26.261,22.128,24.618,27.318,-25.634,-7.386,NA,NA,8.571,NA,7.979,20.173,24.207,25.741,27.995,25.726,17.835,20.073,1.279,0.541,-28.018,22.581,25.871,17.747,21.476,26.268,13.851,26.448,25.122,23.622,24.534,8.787,16.569
"2006-03",-21.179,-28.827,18.815,18.082,-23.016,9.697,20.663,25.731,23.959,25.327,NA,13.285,20.93,22.205,25.302,26.459,-0.764,9.133,NA,12.177,26.976,17.49,24.523,26.858,22.099,24.195,27.903,-27.242,-6.035,NA,NA,11.492,NA,11.063,22.299,25.191,26.312,28.244,25.405,17.819,18.821,-2.839,-1.824,-27.451,22.372,25.898,17.857,21.305,26.763,14.26,26.842,24.833,24.274,25.207,8.025,16.596
"2006-04",-14.067,-18.067,21.991,19.245,-15.269,10.887,21.96,26.495,24.859,24.467,NA,10.635,19.211,20.276,25.451,26.266,0.457,9.939,NA,13.96,27.343,18.39,25.703,27.308,21.476,23.479,27.821,-19.109,-2.567,NA,NA,21.523,NA,13.803,24.739,26.509,26.978,27.601,23.861,16.798,17.033,-6.847,-8.693,-21.726,21.29,26.16,18.477,19.97,26.663,15.627,27.349,24.225,25.374,26.524,5.805,16.411
"2006-05",-4.448,-6.407,23.314,21.372,-2.169,12.377,22.978,26.775,25.522,23.383,NA,8.483,17.848,17.73,25.45,25.908,2.699,12.993,NA,16.697,27.179,19.15,27.161,27.115,20.917,21.647,27.53,-6.326,2.752,NA,NA,23.418,NA,16.649,28.722,27.665,27.452,26.08,22.194,15.394,15.402,-14.856,-13.247,-9.379,19.904,26.239,19.767,17.989,26.403,16.899,27.388,23.094,26.404,27.602,3.156,16.19
"2006-06",1.648,1.246,25.109,23.811,4.13,14.609,24.152,26.825,25.979,23.074,NA,6.552,16.799,16.114,25.193,25.735,5.63,14.313,NA,19.536,26.445,19.598,27.584,25.746,19.876,20.44,26.069,0.971,6.84,NA,NA,29.507,NA,20.201,29.811,28.285,27.212,24.756,20.607,14.412,14.006,-18.376,-15.131,-0.135,18.479,26.215,21.211,16.291,25.786,18.775,26.964,21.617,27.201,28.187,0.926,15.98
"2006-07",3.348,4.201,27.074,25.569,5.805,16.747,25.47,26.705,26.238,22.956,NA,5.253,15.779,15.166,24.807,25.511,9.493,15.974,NA,21.609,25.999,20.806,26.513,25.35,17.853,19.332,24.817,1.591,10.264,NA,NA,36.684,NA,22.878,28.927,27.132,26.795,23.941,19.018,12.421,12.74,-16.772,-20.642,0.546,17.679,26.063,22.659,15.558,25.424,20.339,26.555,20.662,26.665,27.082,-0.506,15.705
"2006-08",3.581,4.686,27.292,26.024,6.171,18.007,26.075,26.824,26.342,22.843,NA,5.775,15.352,14.75,25.058,25.162,8.877,16.654,NA,22.112,25.627,22.039,26.065,24.804,17.707,18.876,24.287,2.239,11.95,NA,NA,33.346,NA,24.395,27.85,26.667,26.556,23.561,18.835,12.273,12.152,-17.929,-21.522,-0.025,17.045,25.997,23.329,14.85,25.026,21.341,26.273,20.239,26.14,26.565,-0.885,15.616
"2006-09",0.905,0.003,27.092,25.03,4.444,17.375,26.267,27.058,26.173,23.259,NA,6.243,15.509,15.042,25.563,25.397,7.204,15.695,NA,20.641,25.818,22.046,26.709,25.61,16.961,19.706,24.416,-0.716,9.306,NA,NA,28.028,NA,21.922,27.253,26.909,26.489,23.967,19.348,12.367,12.377,-19.208,-19.429,-4.563,16.966,25.935,23.176,15.039,25.247,20.914,26.47,20.403,26.4,26.859,-0.505,15.387
"2006-10",-6.477,-7.688,24.463,22.382,0.497,15.837,24.936,27.021,26.034,23.54,NA,6.367,15.667,15.999,25.84,25.971,2.438,13.5,NA,18.567,26.741,21.481,26.495,26.735,17.65,20.381,25.631,-11.114,5.12,NA,NA,22.126,NA,18.808,25.819,27.009,26.793,25.105,20.41,12.768,13.315,-14.699,-14.558,-16.062,17.558,26.415,21.999,15.37,25.771,19.392,26.652,21.426,26.669,26.819,0.737,15.226
