#Dataset: CMIP5_GFDL-CM3_r1i1p1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-15.527,-24.087,18.442,14.727,-24.982,8.476,20.087,24.319,22.497,23.409,NA,10.921,18.205,20.417,23.533,25.34,-2.364,10.978,NA,11.029,25.49,18.741,22.864,25.082,19.201,22.806,27.156,-29.924,-7.774,NA,NA,8.8,NA,8.098,20.2,24.292,25.343,28.254,23.423,15.671,17.139,1.916,1.555,-30.999,20.625,25.65,17.542,18.771,25.454,15.607,26.024,23.156,23.761,24.283,6.467,15.485
"1950-02",-18.621,-27.549,17.12,15.394,-17.687,8.447,19.673,24.145,22.376,24.534,NA,10.967,18.791,21.486,23.387,25.305,-1.115,10.792,NA,10.816,25.551,17.489,22.878,25.053,20.41,22.997,27.547,-27.502,-5.567,NA,NA,7.069,NA,7.981,20.284,23.93,25.548,27.57,24.02,16.055,17.729,1.226,1.503,-28.477,21.275,25.315,17.257,19.789,25.694,15.296,25.949,23.8,23.466,23.627,7.279,15.832
"1950-03",-16.926,-26.413,19.59,17.557,-25.668,8.853,20.747,24.41,22.595,24.933,NA,9.999,18.176,20.388,23.142,25.353,0.635,11.739,NA,11.479,26.931,19.18,23.597,25.358,20.931,22.318,28.18,-20.637,-3.425,NA,NA,6.694,NA,11.059,21.617,25.106,25.631,27.514,24.316,15.993,17.239,-2.065,-0.862,-28.943,21.125,25.071,17.334,19.394,26.097,15.396,26.08,23.621,23.925,24.896,6.423,15.737
"1950-04",-10.428,-16.964,20.159,18.491,-12.573,10.286,21.705,24.911,23.121,24.404,NA,8.342,17.121,18.646,23.574,25.267,3.021,12.805,NA,13.085,27.199,18.471,25.051,26.14,20.802,21.657,28.152,-11.411,-0.807,NA,NA,8.193,NA,12.951,25.499,27.098,26.264,27.202,23.767,14.547,15.924,-5.68,-4.391,-18.644,19.985,25.11,18.207,18.261,26.254,16.182,26.845,22.924,25.393,26.548,5.075,15.839
"1950-05",-2.646,-6.021,23.685,21.095,-2.339,12.823,23.505,25.907,24.266,23.488,NA,6.961,15.987,16.824,24.074,25.037,3.262,12.295,NA,15.364,26.686,19.245,26.735,26.268,18.106,20.78,27.877,-6.306,1.299,NA,NA,16.16,NA,15.821,27.262,28.16,26.987,26.259,21.579,13.699,14.387,-8.255,-7.264,-7.181,18.659,25.281,19.524,16.355,25.526,17.487,27.127,21.374,26.67,28.006,3.5,15.73
"1950-06",1.882,-1.189,26.194,23.503,1.865,15.008,25.324,26.292,25.316,22.024,NA,6.108,15.208,15.819,24.991,24.455,6.659,13.994,NA,18.83,26.692,19.893,27.036,25.035,16.429,19.038,26.716,-1.174,5.383,NA,NA,22.725,NA,18.667,28.403,27.452,27,25.153,19.234,12.22,13.15,-9.803,-12.288,-1.692,17.197,25.13,21.217,14.848,25.079,19.28,26.23,19.677,26.958,27.01,1.978,15.559
"1950-07",4.217,1.275,27.057,25.473,3.46,16.153,26.144,26.37,26.044,21.695,NA,5.618,14.271,14.102,25.59,23.455,8.209,17.139,NA,21.722,26.456,21.508,26.811,24.719,15.523,18.465,24.925,0.345,9.444,NA,NA,24.733,NA,21.959,25.815,26.966,26.545,23.91,17.677,11.168,12.35,-10.491,-18.274,-0.156,16.186,24.921,22.539,13.699,24.266,21.169,25.977,18.677,25.98,26.752,0.611,15.451
"1950-08",4.01,1.956,27.154,25.622,3.614,17.444,26.843,26.785,26.541,21.653,NA,4.609,13.869,13.838,25.533,23.284,8.908,17.779,NA,22.48,25.312,22.598,26.865,24.64,14.41,17.745,23.862,0.274,11.019,NA,NA,25.127,NA,23.487,26.493,27.071,26.771,24.079,17.508,10.787,11.814,-13.484,-15.112,-0.987,15.928,25.311,23.526,13.315,23.755,21.987,25.952,18.457,26.104,26.967,0.412,15.39
"1950-09",1.791,-0.772,25.411,24.703,1.208,17.813,26.732,27.241,26.808,21.853,NA,5.323,13.092,14.421,25.472,23.339,6.682,17.303,NA,20.33,25.318,22.513,26.811,25.018,14.628,18.249,23.981,-2.821,7.735,NA,NA,22.04,NA,21.646,26.686,27.14,26.904,23.888,17.197,10.971,11.551,-12.562,-15.913,-4.559,15.809,25.491,23.468,13.406,23.684,21.822,25.859,18.07,26.307,27.104,0.347,15.238
"1950-10",-4.852,-8.174,24.057,22.591,-5.49,14.493,25.528,27.329,26.332,22.308,NA,5.484,13.483,15.297,25.625,23.71,4.371,14.943,NA,17.392,26.274,22.976,26.435,25.532,15.728,19.133,25.069,-9.786,1.641,NA,NA,18.155,NA,18.381,26.605,27.063,26.764,24.628,18.151,11.426,12.346,-9.345,-9.625,-16.722,16.326,25.624,22.241,13.933,24.359,20.379,25.983,18.853,26.555,26.883,1.419,14.962
